0.000000	-320
0.000833	-325
0.001667	-330
0.002500	-333
0.003333	-319
0.004167	-325
0.005000	-320
0.005833	-323
0.006667	-330
0.007500	-320
0.008333	-323
0.009167	-326
0.010000	-324
0.010833	-334
0.011667	-326
0.012500	-323
0.013333	-335
0.014167	-327
0.015000	-329
0.015833	-329
0.016667	-325
0.017500	-330
0.018333	-322
0.019167	-322
0.020000	-330
0.020833	-320
0.021667	-328
0.022500	-329
0.023333	-325
0.024167	-324
0.025000	-328
0.025833	-330
0.026667	-325
0.027500	-331
0.028333	-321
0.029167	-315
0.030000	-329
0.030833	-323
0.031667	-327
0.032500	-323
0.033333	-320
0.034167	-329
0.035000	-325
0.035833	-325
0.036667	-332
0.037500	-319
0.038333	-327
0.039167	-323
0.040000	-314
0.040833	-319
0.041667	-320
0.042500	-325
0.043333	-330
0.044167	-321
0.045000	-325
0.045833	-321
0.046667	-320
0.047500	-324
0.048333	-329
0.049167	-323
0.050000	-318
0.050833	-333
0.051667	-326
0.052500	-322
0.053333	-327
0.054167	-316
0.055000	-327
0.055833	-326
0.056667	-318
0.057500	-325
0.058333	-319
0.059167	-322
0.060000	-332
0.060833	-322
0.061667	-326
0.062500	-326
0.063333	-322
0.064167	-327
0.065000	-319
0.065833	-322
0.066667	-326
0.067500	-320
0.068333	-330
0.069167	-324
0.070000	-320
0.070833	-318
0.071667	-326
0.072500	-326
0.073333	-317
0.074167	-326
0.075000	-322
0.075833	-321
0.076667	-329
0.077500	-316
0.078333	-321
0.079167	-323
0.080000	-322
0.080833	-328
0.081667	-317
0.082500	-318
0.083333	-325
0.084167	-318
0.085000	-327
0.085833	-323
0.086667	-316
0.087500	-322
0.088333	-317
0.089167	-326
0.090000	-327
0.090833	-314
0.091667	-322
0.092500	-314
0.093333	-317
0.094167	-315
0.095000	-323
0.095833	-322
0.096667	-319
0.097500	-326
0.098333	-314
0.099167	-314
0.100000	-322
0.100833	-314
0.101667	-327
0.102500	-323
0.103333	-317
0.104167	-323
0.105000	-314
0.105833	-322
0.106667	-324
0.107500	-310
0.108333	-322
0.109167	-318
0.110000	-316
0.110833	-325
0.111667	-315
0.112500	-317
0.113333	-318
0.114167	-313
0.115000	-325
0.115833	-315
0.116667	-315
0.117500	-321
0.118333	-327
0.119167	-318
0.120000	-313
0.120833	-323
0.121667	-316
0.122500	-323
0.123333	-321
0.124167	-311
0.125000	-320
0.125833	-316
0.126667	-318
0.127500	-325
0.128333	-313
0.129167	-318
0.130000	-321
0.130833	-313
0.131667	-323
0.132500	-315
0.133333	-313
0.134167	-320
0.135000	-314
0.135833	-321
0.136667	-316
0.137500	-309
0.138333	-321
0.139167	-315
0.140000	-320
0.140833	-321
0.141667	-320
0.142500	-319
0.143333	-313
0.144167	-316
0.145000	-311
0.145833	-314
0.146667	-321
0.147500	-312
0.148333	-321
0.149167	-314
0.150000	-310
0.150833	-319
0.151667	-310
0.152500	-312
0.153333	-315
0.154167	-310
0.155000	-321
0.155833	-314
0.156667	-313
0.157500	-316
0.158333	-310
0.159167	-319
0.160000	-319
0.160833	-313
0.161667	-318
0.162500	-312
0.163333	-314
0.164167	-320
0.165000	-321
0.165833	-313
0.166667	-311
0.167500	-324
0.168333	-317
0.169167	-318
0.170000	-318
0.170833	-309
0.171667	-317
0.172500	-313
0.173333	-315
0.174167	-320
0.175000	-307
0.175833	-319
0.176667	-321
0.177500	-312
0.178333	-319
0.179167	-313
0.180000	-318
0.180833	-323
0.181667	-313
0.182500	-318
0.183333	-318
0.184167	-315
0.185000	-323
0.185833	-317
0.186667	-316
0.187500	-319
0.188333	-323
0.189167	-315
0.190000	-311
0.190833	-318
0.191667	-309
0.192500	-314
0.193333	-316
0.194167	-309
0.195000	-317
0.195833	-311
0.196667	-313
0.197500	-320
0.198333	-308
0.199167	-316
0.200000	-314
0.200833	-311
0.201667	-322
0.202500	-312
0.203333	-310
0.204167	-313
0.205000	-304
0.205833	-317
0.206667	-315
0.207500	-311
0.208333	-318
0.209167	-309
0.210000	-315
0.210833	-320
0.211667	-314
0.212500	-310
0.213333	-310
0.214167	-319
0.215000	-307
0.215833	-315
0.216667	-314
0.217500	-306
0.218333	-321
0.219167	-309
0.220000	-309
0.220833	-317
0.221667	-307
0.222500	-318
0.223333	-311
0.224167	-305
0.225000	-317
0.225833	-309
0.226667	-313
0.227500	-315
0.228333	-305
0.229167	-312
0.230000	-310
0.230833	-311
0.231667	-319
0.232500	-304
0.233333	-312
0.234167	-312
0.235000	-307
0.235833	-311
0.236667	-310
0.237500	-314
0.238333	-307
0.239167	-316
0.240000	-313
0.240833	-308
0.241667	-318
0.242500	-312
0.243333	-315
0.244167	-313
0.245000	-305
0.245833	-315
0.246667	-315
0.247500	-312
0.248333	-315
0.249167	-303
0.250000	-312
0.250833	-316
0.251667	-308
0.252500	-316
0.253333	-310
0.254167	-309
0.255000	-316
0.255833	-306
0.256667	-315
0.257500	-313
0.258333	-305
0.259167	-312
0.260000	-314
0.260833	-315
0.261667	-302
0.262500	-311
0.263333	-312
0.264167	-311
0.265000	-317
0.265833	-310
0.266667	-312
0.267500	-313
0.268333	-310
0.269167	-319
0.270000	-311
0.270833	-308
0.271667	-318
0.272500	-310
0.273333	-316
0.274167	-314
0.275000	-306
0.275833	-315
0.276667	-312
0.277500	-315
0.278333	-317
0.279167	-307
0.280000	-314
0.280833	-313
0.281667	-309
0.282500	-308
0.283333	-311
0.284167	-318
0.285000	-309
0.285833	-314
0.286667	-308
0.287500	-305
0.288333	-317
0.289167	-310
0.290000	-312
0.290833	-315
0.291667	-307
0.292500	-315
0.293333	-313
0.294167	-313
0.295000	-318
0.295833	-308
0.296667	-313
0.297500	-317
0.298333	-311
0.299167	-317
0.300000	-308
0.300833	-309
0.301667	-318
0.302500	-313
0.303333	-319
0.304167	-311
0.305000	-308
0.305833	-311
0.306667	-315
0.307500	-315
0.308333	-306
0.309167	-314
0.310000	-313
0.310833	-311
0.311667	-313
0.312500	-305
0.313333	-315
0.314167	-316
0.315000	-307
0.315833	-313
0.316667	-310
0.317500	-312
0.318333	-317
0.319167	-310
0.320000	-318
0.320833	-313
0.321667	-311
0.322500	-320
0.323333	-311
0.324167	-312
0.325000	-316
0.325833	-310
0.326667	-318
0.327500	-313
0.328333	-307
0.329167	-307
0.330000	-318
0.330833	-323
0.331667	-310
0.332500	-316
0.333333	-310
0.334167	-314
0.335000	-321
0.335833	-311
0.336667	-317
0.337500	-313
0.338333	-311
0.339167	-323
0.340000	-311
0.340833	-315
0.341667	-320
0.342500	-310
0.343333	-321
0.344167	-318
0.345000	-311
0.345833	-317
0.346667	-307
0.347500	-314
0.348333	-318
0.349167	-308
0.350000	-320
0.350833	-316
0.351667	-318
0.352500	-321
0.353333	-320
0.354167	-315
0.355000	-313
0.355833	-323
0.356667	-310
0.357500	-313
0.358333	-319
0.359167	-310
0.360000	-321
0.360833	-314
0.361667	-310
0.362500	-319
0.363333	-310
0.364167	-318
0.365000	-318
0.365833	-308
0.366667	-318
0.367500	-315
0.368333	-316
0.369167	-324
0.370000	-311
0.370833	-313
0.371667	-315
0.372500	-310
0.373333	-322
0.374167	-312
0.375000	-317
0.375833	-324
0.376667	-324
0.377500	-318
0.378333	-310
0.379167	-320
0.380000	-313
0.380833	-316
0.381667	-316
0.382500	-308
0.383333	-320
0.384167	-320
0.385000	-318
0.385833	-324
0.386667	-309
0.387500	-317
0.388333	-320
0.389167	-313
0.390000	-322
0.390833	-314
0.391667	-316
0.392500	-322
0.393333	-312
0.394167	-323
0.395000	-317
0.395833	-313
0.396667	-323
0.397500	-312
0.398333	-315
0.399167	-322
0.400000	-320
0.400833	-316
0.401667	-315
0.402500	-323
0.403333	-313
0.404167	-320
0.405000	-321
0.405833	-317
0.406667	-326
0.407500	-316
0.408333	-313
0.409167	-322
0.410000	-313
0.410833	-321
0.411667	-321
0.412500	-313
0.413333	-325
0.414167	-321
0.415000	-322
0.415833	-321
0.416667	-311
0.417500	-322
0.418333	-321
0.419167	-315
0.420000	-322
0.420833	-313
0.421667	-320
0.422500	-324
0.423333	-328
0.424167	-321
0.425000	-318
0.425833	-326
0.426667	-319
0.427500	-323
0.428333	-319
0.429167	-312
0.430000	-325
0.430833	-320
0.431667	-321
0.432500	-325
0.433333	-315
0.434167	-325
0.435000	-326
0.435833	-320
0.436667	-326
0.437500	-317
0.438333	-320
0.439167	-328
0.440000	-320
0.440833	-326
0.441667	-318
0.442500	-319
0.443333	-326
0.444167	-319
0.445000	-323
0.445833	-321
0.446667	-328
0.447500	-322
0.448333	-319
0.449167	-321
0.450000	-316
0.450833	-324
0.451667	-324
0.452500	-317
0.453333	-326
0.454167	-318
0.455000	-325
0.455833	-329
0.456667	-318
0.457500	-325
0.458333	-319
0.459167	-319
0.460000	-330
0.460833	-318
0.461667	-321
0.462500	-323
0.463333	-320
0.464167	-330
0.465000	-321
0.465833	-316
0.466667	-323
0.467500	-315
0.468333	-325
0.469167	-328
0.470000	-320
0.470833	-321
0.471667	-324
0.472500	-329
0.473333	-320
0.474167	-324
0.475000	-323
0.475833	-319
0.476667	-331
0.477500	-319
0.478333	-320
0.479167	-326
0.480000	-321
0.480833	-330
0.481667	-327
0.482500	-322
0.483333	-327
0.484167	-321
0.485000	-330
0.485833	-332
0.486667	-321
0.487500	-327
0.488333	-320
0.489167	-323
0.490000	-330
0.490833	-321
0.491667	-327
0.492500	-326
0.493333	-324
0.494167	-321
0.495000	-321
0.495833	-327
0.496667	-318
0.497500	-329
0.498333	-325
0.499167	-321
0.500000	-327
0.500833	-319
0.501667	-330
0.502500	-333
0.503333	-323
0.504167	-330
0.505000	-323
0.505833	-324
0.506667	-331
0.507500	-321
0.508333	-328
0.509167	-329
0.510000	-324
0.510833	-330
0.511667	-320
0.512500	-323
0.513333	-328
0.514167	-319
0.515000	-329
0.515833	-325
0.516667	-322
0.517500	-327
0.518333	-334
0.519167	-332
0.520000	-321
0.520833	-334
0.521667	-327
0.522500	-328
0.523333	-334
0.524167	-324
0.525000	-331
0.525833	-332
0.526667	-325
0.527500	-332
0.528333	-323
0.529167	-326
0.530000	-331
0.530833	-323
0.531667	-328
0.532500	-321
0.533333	-316
0.534167	-327
0.535000	-318
0.535833	-323
0.536667	-322
0.537500	-311
0.538333	-319
0.539167	-312
0.540000	-307
0.540833	-297
0.541667	-297
0.542500	-293
0.543333	-278
0.544167	-275
0.545000	-256
0.545833	-243
0.546667	-235
0.547500	-212
0.548333	-200
0.549167	-170
0.550000	-133
0.550833	-113
0.551667	-65
0.552500	-23
0.553333	27
0.554167	101
0.555000	159
0.555833	245
0.556667	347
0.557500	435
0.558333	562
0.559167	698
0.560000	854
0.560833	1038
0.561667	1237
0.562500	1476
0.563333	1731
0.564167	2345
0.565000	2703
0.565833	3106
0.566667	3565
0.567500	4050
0.568333	4602
0.569167	5196
0.570000	5845
0.570833	6558
0.571667	7303
0.572500	8105
0.573333	8929
0.574167	9699
0.575000	10394
0.575833	10910
0.576667	11173
0.577500	11144
0.578333	10803
0.579167	10252
0.580000	9592
0.580833	8925
0.581667	8373
0.582500	7965
0.583333	7630
0.584167	7217
0.585000	6666
0.585833	6169
0.586667	5888
0.587500	5826
0.588333	5695
0.589167	5393
0.590000	4984
0.590833	4533
0.591667	4122
0.592500	3809
0.593333	3721
0.594167	3930
0.595000	4361
0.595833	4943
0.596667	5606
0.597500	6280
0.598333	6932
0.599167	7445
0.600000	7791
0.600833	7958
0.601667	7890
0.602500	7554
0.603333	6867
0.604167	5900
0.605000	4874
0.605833	3945
0.606667	3186
0.607500	2536
0.608333	1968
0.609167	1557
0.610000	1322
0.610833	1240
0.611667	1272
0.612500	1374
0.613333	1575
0.614167	1920
0.615000	2406
0.615833	2970
0.616667	3587
0.617500	4226
0.618333	4826
0.619167	5375
0.620000	5807
0.620833	6067
0.621667	6167
0.622500	6091
0.623333	5905
0.624167	5647
0.625000	5290
0.625833	4892
0.626667	4479
0.627500	4134
0.628333	3897
0.629167	3724
0.630000	3588
0.630833	3436
0.631667	3235
0.632500	3006
0.633333	2732
0.634167	2455
0.635000	1976
0.635833	1759
0.636667	1518
0.637500	1274
0.638333	1082
0.639167	931
0.640000	848
0.640833	826
0.641667	808
0.642500	822
0.643333	830
0.644167	836
0.645000	847
0.645833	835
0.646667	828
0.647500	837
0.648333	853
0.649167	923
0.650000	1006
0.650833	1114
0.651667	1238
0.652500	1354
0.653333	1510
0.654167	1652
0.655000	1773
0.655833	1901
0.656667	1996
0.657500	2072
0.658333	2099
0.659167	2059
0.660000	1994
0.660833	1937
0.661667	1918
0.662500	1925
0.663333	1987
0.664167	2085
0.665000	2206
0.665833	2356
0.666667	2493
0.667500	2617
0.668333	2735
0.669167	2816
0.670000	2877
0.670833	2878
0.671667	2811
0.672500	2709
0.673333	2577
0.674167	2457
0.675000	2365
0.675833	2271
0.676667	2198
0.677500	2128
0.678333	2066
0.679167	2032
0.680000	1995
0.680833	1978
0.681667	1973
0.682500	1977
0.683333	1970
0.684167	1951
0.685000	1937
0.685833	1892
0.686667	1845
0.687500	1800
0.688333	1745
0.689167	1710
0.690000	1666
0.690833	1614
0.691667	1559
0.692500	1453
0.693333	1342
0.694167	1182
0.695000	997
0.695833	825
0.696667	660
0.697500	535
0.698333	459
0.699167	395
0.700000	351
0.700833	312
0.701667	281
0.702500	252
0.703333	225
0.704167	203
0.705000	156
0.705833	141
0.706667	134
0.707500	122
0.708333	132
0.709167	123
0.710000	137
0.710833	155
0.711667	168
0.712500	213
0.713333	237
0.714167	293
0.715000	357
0.715833	406
0.716667	491
0.717500	579
0.718333	653
0.719167	742
0.720000	813
0.720833	887
0.721667	957
0.722500	997
0.723333	1044
0.724167	1074
0.725000	1103
0.725833	1136
0.726667	1131
0.727500	1120
0.728333	1112
0.729167	1066
0.730000	1014
0.730833	953
0.731667	897
0.732500	825
0.733333	768
0.734167	717
0.735000	680
0.735833	693
0.736667	710
0.737500	754
0.738333	817
0.739167	874
0.740000	953
0.740833	1035
0.741667	1121
0.742500	1239
0.743333	1332
0.744167	1431
0.745000	1544
0.745833	1615
0.746667	1691
0.747500	1729
0.748333	1744
0.749167	1753
0.750000	1724
0.750833	1688
0.751667	1644
0.752500	1575
0.753333	1547
0.754167	1530
0.755000	1530
0.755833	1519
0.756667	1525
0.757500	1514
0.758333	1486
0.759167	1457
0.760000	1392
0.760833	1326
0.761667	1244
0.762500	1156
0.763333	1105
0.764167	1050
0.765000	1010
0.765833	1011
0.766667	1022
0.767500	1071
0.768333	1140
0.769167	1199
0.770000	1302
0.770833	1429
0.771667	1577
0.772500	1772
0.773333	1986
0.774167	2264
0.775000	2571
0.775833	3281
0.776667	3662
0.777500	4064
0.778333	4472
0.779167	4843
0.780000	5181
0.780833	5453
0.781667	5653
0.782500	5775
0.783333	5769
0.784167	5668
0.785000	5488
0.785833	5219
0.786667	4923
0.787500	4575
0.788333	4183
0.789167	3778
0.790000	3342
0.790833	2919
0.791667	2515
0.792500	2155
0.793333	1878
0.794167	1670
0.795000	1536
0.795833	1480
0.796667	1441
0.797500	1467
0.798333	1494
0.799167	1585
0.800000	1618
0.800833	1631
0.801667	1634
0.802500	1600
0.803333	1560
0.804167	1483
0.805000	1378
0.805833	1274
0.806667	1157
0.807500	1042
0.808333	919
0.809167	798
0.810000	716
0.810833	648
0.811667	608
0.812500	599
0.813333	578
0.814167	581
0.815000	587
0.815833	594
0.816667	617
0.817500	619
0.818333	606
0.819167	593
0.820000	550
0.820833	515
0.821667	475
0.822500	372
0.823333	300
0.824167	262
0.825000	216
0.825833	157
0.826667	133
0.827500	103
0.828333	84
0.829167	65
0.830000	46
0.830833	36
0.831667	33
0.832500	17
0.833333	24
0.834167	19
0.835000	16
0.835833	29
0.836667	25
0.837500	44
0.838333	48
0.839167	60
0.840000	76
0.840833	85
0.841667	90
0.842500	105
0.843333	95
0.844167	114
0.845000	112
0.845833	127
0.846667	123
0.847500	129
0.848333	140
0.849167	148
0.850000	163
0.850833	176
0.851667	180
0.852500	216
0.853333	221
0.854167	235
0.855000	252
0.855833	238
0.856667	254
0.857500	238
0.858333	224
0.859167	220
0.860000	182
0.860833	180
0.861667	162
0.862500	142
0.863333	138
0.864167	119
0.865000	121
0.865833	131
0.866667	137
0.867500	149
0.868333	162
0.869167	166
0.870000	206
0.870833	226
0.871667	257
0.872500	261
0.873333	299
0.874167	321
0.875000	330
0.875833	368
0.876667	388
0.877500	408
0.878333	439
0.879167	473
0.880000	516
0.880833	533
0.881667	561
0.882500	600
0.883333	634
0.884167	688
0.885000	737
0.885833	784
0.886667	847
0.887500	885
