0.000000	-141
0.000833	-142
0.001667	-145
0.002500	-146
0.003333	-142
0.004167	-142
0.005000	-144
0.005833	-145
0.006667	-143
0.007500	-141
0.008333	-142
0.009167	-141
0.010000	-146
0.010833	-146
0.011667	-139
0.012500	-138
0.013333	-140
0.014167	-145
0.015000	-145
0.015833	-143
0.016667	-141
0.017500	-137
0.018333	-134
0.019167	-119
0.020000	-103
0.020833	-78
0.021667	-48
0.022500	-31
0.023333	-22
0.024167	-22
0.025000	-33
0.025833	-47
0.026667	-66
0.027500	-76
0.028333	-70
0.029167	-68
0.030000	-72
0.030833	-81
0.031667	-91
0.032500	-89
0.033333	-84
0.034167	-82
0.035000	-77
0.035833	-66
0.036667	-67
0.037500	-74
0.038333	-84
0.039167	-97
0.040000	-108
0.040833	-114
0.041667	-116
0.042500	-120
0.043333	-123
0.044167	-125
0.045000	-120
0.045833	-115
0.046667	-112
0.047500	-110
0.048333	-110
0.049167	-105
0.050000	-104
0.050833	-102
0.051667	-104
0.052500	-111
0.053333	-115
0.054167	-118
0.055000	-119
0.055833	-127
0.056667	-129
0.057500	-125
0.058333	-132
0.059167	-134
0.060000	-135
0.060833	-136
0.061667	-134
0.062500	-132
0.063333	-127
0.064167	-129
0.065000	-124
0.065833	-125
0.066667	-123
0.067500	-122
0.068333	-127
0.069167	-130
0.070000	-130
0.070833	-131
0.071667	-134
0.072500	-131
0.073333	-129
0.074167	-124
0.075000	-125
0.075833	-123
0.076667	-130
0.077500	-130
0.078333	-123
0.079167	-123
0.080000	-123
0.080833	-126
0.081667	-133
0.082500	-133
0.083333	-128
0.084167	-131
0.085000	-136
0.085833	-133
0.086667	-134
0.087500	-136
0.088333	-138
0.089167	-141
0.090000	-141
0.090833	-137
0.091667	-134
0.092500	-136
0.093333	-141
0.094167	-140
0.095000	-135
0.095833	-133
0.096667	-133
0.097500	-137
0.098333	-140
0.099167	-136
0.100000	-132
0.100833	-133
0.101667	-136
0.102500	-138
0.103333	-137
0.104167	-133
0.105000	-134
0.105833	-137
0.106667	-137
0.107500	-129
0.108333	-127
0.109167	-124
0.110000	-128
0.110833	-131
0.111667	-128
0.112500	-132
0.113333	-134
0.114167	-134
0.115000	-136
0.115833	-135
0.116667	-133
0.117500	-133
0.118333	-132
0.119167	-129
0.120000	-120
0.120833	-114
0.121667	-111
0.122500	-114
0.123333	-123
0.124167	-125
0.125000	-127
0.125833	-131
0.126667	-132
0.127500	-131
0.128333	-133
0.129167	-137
0.130000	-135
0.130833	-140
0.131667	-140
0.132500	-137
0.133333	-137
0.134167	-135
0.135000	-144
0.135833	-146
0.136667	-143
0.137500	-142
0.138333	-143
0.139167	-144
0.140000	-141
0.140833	-139
0.141667	-138
0.142500	-138
0.143333	-142
0.144167	-145
0.145000	-141
0.145833	-138
0.146667	-141
0.147500	-146
0.148333	-142
0.149167	-143
0.150000	-141
0.150833	-142
0.151667	-141
0.152500	-147
0.153333	-143
0.154167	-140
0.155000	-143
0.155833	-144
0.156667	-143
0.157500	-141
0.158333	-140
0.159167	-138
0.160000	-145
0.160833	-144
0.161667	-139
0.162500	-142
0.163333	-144
0.164167	-143
0.165000	-143
0.165833	-140
0.166667	-141
0.167500	-144
0.168333	-146
0.169167	-143
0.170000	-144
0.170833	-143
0.171667	-140
0.172500	-140
0.173333	-142
0.174167	-142
0.175000	-140
0.175833	-142
0.176667	-142
0.177500	-144
0.178333	-143
0.179167	-143
0.180000	-143
0.180833	-143
0.181667	-146
0.182500	-138
0.183333	-140
0.184167	-139
0.185000	-141
0.185833	-141
0.186667	-140
0.187500	-141
0.188333	-141
0.189167	-143
0.190000	-142
0.190833	-138
0.191667	-143
0.192500	-143
0.193333	-142
0.194167	-144
0.195000	-145
0.195833	-141
0.196667	-139
0.197500	-143
0.198333	-144
0.199167	-143
0.200000	-143
0.200833	-143
0.201667	-143
0.202500	-143
0.203333	-139
0.204167	-131
0.205000	-123
0.205833	-114
0.206667	-109
0.207500	-104
0.208333	-101
0.209167	-107
0.210000	-113
0.210833	-119
0.211667	-124
0.212500	-128
0.213333	-131
0.214167	-134
0.215000	-138
0.215833	-137
0.216667	-136
0.217500	-137
0.218333	-141
