0.000000	-236
0.000833	-239
0.001667	-239
0.002500	-245
0.003333	-235
0.004167	-239
0.005000	-241
0.005833	-242
0.006667	-245
0.007500	-237
0.008333	-240
0.009167	-247
0.010000	-240
0.010833	-249
0.011667	-243
0.012500	-236
0.013333	-241
0.014167	-238
0.015000	-240
0.015833	-244
0.016667	-234
0.017500	-239
0.018333	-244
0.019167	-244
0.020000	-247
0.020833	-239
0.021667	-238
0.022500	-242
0.023333	-240
0.024167	-240
0.025000	-237
0.025833	-244
0.026667	-241
0.027500	-245
0.028333	-245
0.029167	-235
0.030000	-244
0.030833	-246
0.031667	-242
0.032500	-246
0.033333	-236
0.034167	-238
0.035000	-246
0.035833	-241
0.036667	-245
0.037500	-240
0.038333	-238
0.039167	-248
0.040000	-238
0.040833	-243
0.041667	-247
0.042500	-239
0.043333	-244
0.044167	-240
0.045000	-237
0.045833	-243
0.046667	-237
0.047500	-246
0.048333	-241
0.049167	-241
0.050000	-236
0.050833	-240
0.051667	-247
0.052500	-237
0.053333	-241
0.054167	-241
0.055000	-237
0.055833	-245
0.056667	-243
0.057500	-238
0.058333	-244
0.059167	-237
0.060000	-243
0.060833	-248
0.061667	-242
0.062500	-244
0.063333	-236
0.064167	-239
0.065000	-249
0.065833	-240
0.066667	-245
0.067500	-245
0.068333	-240
0.069167	-252
0.070000	-243
0.070833	-241
0.071667	-237
0.072500	-249
0.073333	-246
0.074167	-233
0.075000	-242
0.075833	-242
0.076667	-242
0.077500	-245
0.078333	-233
0.079167	-243
0.080000	-239
0.080833	-239
0.081667	-250
0.082500	-240
0.083333	-239
0.084167	-243
0.085000	-235
0.085833	-244
0.086667	-241
0.087500	-236
0.088333	-243
0.089167	-234
0.090000	-239
0.090833	-243
0.091667	-231
0.092500	-239
0.093333	-237
0.094167	-248
0.095000	-236
0.095833	-240
0.096667	-243
0.097500	-239
0.098333	-246
0.099167	-241
0.100000	-237
0.100833	-244
0.101667	-238
0.102500	-241
0.103333	-243
0.104167	-242
0.105000	-248
0.105833	-243
0.106667	-240
0.107500	-241
0.108333	-233
0.109167	-238
0.110000	-242
0.110833	-238
0.111667	-242
0.112500	-235
0.113333	-234
0.114167	-245
0.115000	-237
0.115833	-242
0.116667	-240
0.117500	-235
0.118333	-241
0.119167	-238
0.120000	-237
0.120833	-230
0.121667	-241
0.122500	-243
0.123333	-235
0.124167	-242
0.125000	-237
0.125833	-232
0.126667	-241
0.127500	-236
0.128333	-243
0.129167	-244
0.130000	-235
0.130833	-244
0.131667	-241
0.132500	-236
0.133333	-242
0.134167	-233
0.135000	-240
0.135833	-243
0.136667	-233
0.137500	-240
0.138333	-236
0.139167	-236
0.140000	-243
0.140833	-236
0.141667	-237
0.142500	-236
0.143333	-244
0.144167	-237
0.145000	-236
0.145833	-242
0.146667	-233
0.147500	-239
0.148333	-244
0.149167	-235
0.150000	-243
0.150833	-237
0.151667	-237
0.152500	-243
0.153333	-231
0.154167	-237
