0.000000	-310
0.000833	-319
0.001667	-317
0.002500	-316
0.003333	-319
0.004167	-312
0.005000	-322
0.005833	-322
0.006667	-320
0.007500	-323
0.008333	-314
0.009167	-320
0.010000	-322
0.010833	-320
0.011667	-311
0.012500	-309
0.013333	-319
0.014167	-314
0.015000	-317
0.015833	-316
0.016667	-312
0.017500	-320
0.018333	-315
0.019167	-318
0.020000	-319
0.020833	-309
0.021667	-318
0.022500	-315
0.023333	-318
0.024167	-320
0.025000	-312
0.025833	-320
0.026667	-322
0.027500	-315
0.028333	-321
0.029167	-315
0.030000	-314
0.030833	-323
0.031667	-317
0.032500	-319
0.033333	-316
0.034167	-322
0.035000	-318
0.035833	-319
0.036667	-316
0.037500	-311
0.038333	-321
0.039167	-318
0.040000	-316
0.040833	-321
0.041667	-314
0.042500	-316
0.043333	-321
0.044167	-312
0.045000	-321
0.045833	-315
0.046667	-314
0.047500	-321
0.048333	-316
0.049167	-319
0.050000	-316
0.050833	-308
0.051667	-323
0.052500	-320
0.053333	-318
0.054167	-321
0.055000	-312
0.055833	-321
0.056667	-323
0.057500	-319
0.058333	-315
0.059167	-322
0.060000	-322
0.060833	-311
0.061667	-318
0.062500	-314
0.063333	-314
0.064167	-322
0.065000	-318
0.065833	-320
0.066667	-317
0.067500	-311
0.068333	-323
0.069167	-318
0.070000	-317
0.070833	-323
0.071667	-313
0.072500	-322
0.073333	-320
0.074167	-313
0.075000	-318
0.075833	-312
0.076667	-320
0.077500	-321
0.078333	-312
0.079167	-317
0.080000	-314
0.080833	-327
0.081667	-317
0.082500	-317
0.083333	-316
0.084167	-312
0.085000	-323
0.085833	-318
0.086667	-314
0.087500	-318
0.088333	-312
0.089167	-322
0.090000	-319
0.090833	-311
0.091667	-320
0.092500	-315
0.093333	-318
0.094167	-322
0.095000	-313
0.095833	-318
0.096667	-313
0.097500	-315
0.098333	-323
0.099167	-313
0.100000	-316
0.100833	-319
0.101667	-313
0.102500	-322
0.103333	-315
0.104167	-316
0.105000	-312
0.105833	-321
0.106667	-317
0.107500	-311
0.108333	-319
0.109167	-312
0.110000	-317
0.110833	-321
0.111667	-311
0.112500	-320
0.113333	-318
0.114167	-314
0.115000	-322
0.115833	-313
0.116667	-313
0.117500	-317
0.118333	-314
0.119167	-321
0.120000	-317
0.120833	-311
0.121667	-317
0.122500	-313
0.123333	-320
0.124167	-318
0.125000	-311
0.125833	-319
0.126667	-317
0.127500	-318
0.128333	-309
0.129167	-315
0.130000	-315
0.130833	-313
0.131667	-319
0.132500	-310
0.133333	-316
0.134167	-319
0.135000	-311
0.135833	-320
0.136667	-312
0.137500	-313
0.138333	-320
0.139167	-313
0.140000	-317
0.140833	-315
0.141667	-311
0.142500	-316
0.143333	-315
0.144167	-316
0.145000	-320
0.145833	-312
0.146667	-317
0.147500	-318
0.148333	-315
0.149167	-320
0.150000	-311
0.150833	-315
0.151667	-313
0.152500	-320
0.153333	-313
0.154167	-313
0.155000	-322
0.155833	-317
0.156667	-319
0.157500	-316
0.158333	-306
0.159167	-316
0.160000	-315
0.160833	-315
0.161667	-317
0.162500	-308
0.163333	-317
0.164167	-319
0.165000	-309
0.165833	-318
0.166667	-310
0.167500	-310
0.168333	-318
0.169167	-315
0.170000	-317
0.170833	-313
0.171667	-313
0.172500	-322
0.173333	-314
0.174167	-315
0.175000	-310
0.175833	-321
0.176667	-318
0.177500	-315
0.178333	-319
0.179167	-311
0.180000	-318
0.180833	-318
0.181667	-311
0.182500	-315
0.183333	-309
0.184167	-309
0.185000	-319
0.185833	-309
0.186667	-316
0.187500	-313
0.188333	-312
0.189167	-322
0.190000	-314
0.190833	-314
0.191667	-316
0.192500	-308
0.193333	-320
0.194167	-314
0.195000	-312
0.195833	-315
0.196667	-304
0.197500	-313
0.198333	-309
0.199167	-317
0.200000	-309
0.200833	-309
0.201667	-316
0.202500	-309
0.203333	-315
0.204167	-313
0.205000	-310
0.205833	-324
0.206667	-314
0.207500	-313
0.208333	-316
0.209167	-311
0.210000	-322
0.210833	-316
0.211667	-311
0.212500	-317
0.213333	-309
0.214167	-315
0.215000	-312
0.215833	-307
0.216667	-317
0.217500	-311
0.218333	-312
0.219167	-319
0.220000	-310
0.220833	-317
0.221667	-310
0.222500	-321
0.223333	-314
0.224167	-315
0.225000	-316
0.225833	-309
0.226667	-321
0.227500	-315
0.228333	-310
0.229167	-316
0.230000	-310
0.230833	-318
0.231667	-317
0.232500	-308
0.233333	-317
0.234167	-312
0.235000	-316
0.235833	-319
0.236667	-306
0.237500	-313
0.238333	-313
0.239167	-311
0.240000	-323
0.240833	-310
0.241667	-313
0.242500	-317
0.243333	-312
0.244167	-318
0.245000	-312
0.245833	-319
0.246667	-310
0.247500	-317
0.248333	-319
0.249167	-308
0.250000	-315
0.250833	-312
0.251667	-317
0.252500	-322
0.253333	-311
0.254167	-315
0.255000	-314
0.255833	-313
0.256667	-322
0.257500	-312
0.258333	-316
0.259167	-319
0.260000	-312
0.260833	-321
0.261667	-314
0.262500	-311
0.263333	-320
0.264167	-316
0.265000	-320
0.265833	-316
0.266667	-309
0.267500	-321
0.268333	-314
0.269167	-317
0.270000	-310
0.270833	-313
0.271667	-314
0.272500	-314
0.273333	-322
0.274167	-312
0.275000	-314
0.275833	-316
0.276667	-313
0.277500	-318
0.278333	-314
0.279167	-313
0.280000	-320
0.280833	-316
0.281667	-321
0.282500	-319
0.283333	-313
0.284167	-318
0.285000	-316
0.285833	-319
0.286667	-320
0.287500	-311
0.288333	-318
0.289167	-318
0.290000	-310
0.290833	-320
0.291667	-314
0.292500	-321
0.293333	-314
0.294167	-317
0.295000	-312
0.295833	-308
0.296667	-321
0.297500	-314
0.298333	-316
0.299167	-315
0.300000	-310
0.300833	-318
0.301667	-317
0.302500	-313
0.303333	-316
0.304167	-310
0.305000	-316
0.305833	-316
0.306667	-310
0.307500	-318
0.308333	-312
0.309167	-312
0.310000	-319
0.310833	-309
0.311667	-314
0.312500	-310
0.313333	-310
0.314167	-325
0.315000	-314
0.315833	-312
0.316667	-306
0.317500	-317
0.318333	-317
0.319167	-314
0.320000	-320
0.320833	-311
0.321667	-317
0.322500	-321
0.323333	-311
0.324167	-314
