0.000000	111
0.000833	111
0.001667	117
0.002500	114
0.003333	114
0.004167	110
0.005000	116
0.005833	111
0.006667	115
0.007500	111
0.008333	118
0.009167	109
0.010000	111
0.010833	108
0.011667	118
0.012500	114
0.013333	119
0.014167	112
0.015000	115
0.015833	111
0.016667	116
0.017500	110
0.018333	112
0.019167	111
0.020000	115
0.020833	114
0.021667	115
0.022500	112
0.023333	111
0.024167	113
0.025000	114
0.025833	112
0.026667	114
0.027500	113
0.028333	118
0.029167	113
0.030000	115
0.030833	111
0.031667	119
0.032500	113
0.033333	116
0.034167	111
0.035000	116
0.035833	110
0.036667	117
0.037500	111
0.038333	115
0.039167	110
0.040000	116
0.040833	115
0.041667	119
0.042500	115
0.043333	118
0.044167	111
0.045000	116
0.045833	116
0.046667	116
0.047500	111
0.048333	114
0.049167	113
0.050000	118
0.050833	114
0.051667	113
0.052500	111
0.053333	120
0.054167	111
0.055000	116
0.055833	108
0.056667	117
0.057500	110
0.058333	118
0.059167	108
0.060000	114
0.060833	108
0.061667	116
0.062500	111
0.063333	113
0.064167	109
0.065000	115
0.065833	112
0.066667	115
0.067500	113
0.068333	115
0.069167	111
0.070000	111
0.070833	113
0.071667	111
0.072500	109
0.073333	115
0.074167	116
0.075000	123
0.075833	116
0.076667	120
0.077500	116
0.078333	123
0.079167	117
0.080000	118
0.080833	111
0.081667	118
0.082500	113
0.083333	118
0.084167	112
0.085000	116
0.085833	108
0.086667	117
0.087500	113
0.088333	116
0.089167	110
0.090000	115
0.090833	114
0.091667	117
0.092500	113
0.093333	110
0.094167	113
0.095000	115
0.095833	112
0.096667	110
0.097500	104
0.098333	113
0.099167	112
0.100000	117
0.100833	110
0.101667	112
0.102500	107
0.103333	115
0.104167	109
0.105000	113
0.105833	107
0.106667	113
0.107500	104
0.108333	110
0.109167	108
0.110000	114
0.110833	108
0.111667	115
0.112500	108
0.113333	108
0.114167	103
0.115000	104
0.115833	107
0.116667	105
0.117500	107
0.118333	105
0.119167	106
0.120000	110
0.120833	106
0.121667	107
0.122500	101
0.123333	111
0.124167	105
0.125000	111
0.125833	103
0.126667	110
0.127500	109
0.128333	110
0.129167	104
0.130000	111
0.130833	106
0.131667	108
0.132500	110
0.133333	111
0.134167	106
0.135000	105
0.135833	106
0.136667	109
0.137500	109
0.138333	106
0.139167	113
0.140000	106
0.140833	108
0.141667	111
0.142500	101
0.143333	108
0.144167	106
0.145000	112
0.145833	104
0.146667	105
0.147500	99
0.148333	107
0.149167	108
0.150000	109
0.150833	104
0.151667	106
0.152500	104
0.153333	106
0.154167	106
0.155000	103
0.155833	103
0.156667	101
0.157500	107
0.158333	106
0.159167	111
0.160000	108
0.160833	106
0.161667	106
0.162500	113
0.163333	104
0.164167	110
0.165000	112
0.165833	114
0.166667	115
0.167500	107
0.168333	108
0.169167	109
0.170000	108
0.170833	104
0.171667	106
0.172500	105
0.173333	103
0.174167	109
0.175000	104
0.175833	106
0.176667	103
0.177500	106
0.178333	104
0.179167	111
0.180000	104
0.180833	106
0.181667	99
0.182500	108
0.183333	102
0.184167	105
0.185000	101
0.185833	106
0.186667	103
0.187500	107
0.188333	104
0.189167	100
0.190000	102
0.190833	104
0.191667	102
0.192500	105
0.193333	101
0.194167	104
0.195000	102
0.195833	106
0.196667	99
0.197500	101
0.198333	98
0.199167	103
0.200000	100
0.200833	105
0.201667	100
0.202500	102
0.203333	101
0.204167	105
0.205000	99
0.205833	101
0.206667	102
0.207500	102
0.208333	103
0.209167	102
0.210000	102
0.210833	98
0.211667	98
0.212500	105
0.213333	98
0.214167	104
0.215000	100
0.215833	105
0.216667	101
0.217500	101
0.218333	99
0.219167	100
0.220000	102
0.220833	107
0.221667	105
0.222500	100
0.223333	101
0.224167	100
0.225000	105
0.225833	103
0.226667	103
0.227500	94
0.228333	104
0.229167	100
0.230000	103
0.230833	98
0.231667	102
0.232500	102
0.233333	106
0.234167	98
0.235000	99
0.235833	102
0.236667	103
0.237500	103
0.238333	101
0.239167	98
0.240000	103
0.240833	102
0.241667	106
0.242500	97
0.243333	105
0.244167	100
0.245000	106
0.245833	99
0.246667	105
0.247500	95
0.248333	102
0.249167	101
0.250000	104
0.250833	100
0.251667	98
0.252500	97
0.253333	104
0.254167	103
0.255000	101
0.255833	99
0.256667	97
0.257500	100
0.258333	105
0.259167	95
0.260000	100
0.260833	101
0.261667	104
0.262500	94
0.263333	102
0.264167	97
0.265000	105
0.265833	101
0.266667	101
0.267500	94
0.268333	99
0.269167	103
0.270000	103
0.270833	101
0.271667	95
0.272500	101
0.273333	97
0.274167	103
0.275000	100
0.275833	105
0.276667	98
0.277500	101
0.278333	96
0.279167	101
0.280000	96
0.280833	103
0.281667	99
0.282500	97
0.283333	99
0.284167	98
0.285000	97
0.285833	103
0.286667	101
0.287500	103
0.288333	98
0.289167	100
0.290000	96
0.290833	104
0.291667	99
0.292500	105
0.293333	99
0.294167	104
0.295000	100
0.295833	104
0.296667	96
0.297500	101
0.298333	99
0.299167	102
0.300000	100
0.300833	96
0.301667	98
0.302500	94
0.303333	101
0.304167	98
0.305000	104
0.305833	105
0.306667	99
0.307500	105
0.308333	96
0.309167	102
0.310000	98
0.310833	102
0.311667	101
0.312500	102
0.313333	101
0.314167	101
0.315000	101
0.315833	103
0.316667	103
0.317500	99
0.318333	100
0.319167	96
0.320000	104
0.320833	101
0.321667	104
0.322500	95
0.323333	99
0.324167	100
0.325000	104
0.325833	99
0.326667	102
0.327500	94
0.328333	101
0.329167	100
0.330000	102
0.330833	99
0.331667	101
0.332500	102
0.333333	98
0.334167	95
0.335000	98
0.335833	96
0.336667	104
0.337500	96
0.338333	103
0.339167	96
0.340000	99
0.340833	101
0.341667	101
0.342500	98
0.343333	99
0.344167	97
0.345000	102
0.345833	103
0.346667	99
0.347500	98
0.348333	96
0.349167	101
0.350000	98
0.350833	100
0.351667	93
0.352500	94
0.353333	100
0.354167	94
0.355000	100
0.355833	93
0.356667	98
0.357500	99
0.358333	100
0.359167	96
0.360000	93
0.360833	96
0.361667	97
0.362500	99
0.363333	94
0.364167	98
0.365000	95
0.365833	103
0.366667	96
0.367500	98
0.368333	93
0.369167	97
0.370000	93
0.370833	98
0.371667	94
0.372500	95
0.373333	93
0.374167	101
0.375000	101
0.375833	96
0.376667	90
0.377500	99
0.378333	97
0.379167	102
0.380000	92
0.380833	98
0.381667	97
0.382500	99
0.383333	99
0.384167	101
0.385000	91
0.385833	96
0.386667	98
0.387500	101
0.388333	98
0.389167	95
0.390000	97
0.390833	96
0.391667	98
0.392500	92
0.393333	96
0.394167	91
0.395000	103
0.395833	99
0.396667	101
0.397500	95
0.398333	96
0.399167	101
0.400000	98
0.400833	100
0.401667	100
0.402500	98
0.403333	102
0.404167	97
0.405000	97
0.405833	95
0.406667	98
0.407500	94
0.408333	100
0.409167	92
0.410000	97
0.410833	96
0.411667	101
0.412500	93
0.413333	97
0.414167	95
0.415000	97
0.415833	96
0.416667	95
0.417500	95
0.418333	91
0.419167	97
0.420000	95
0.420833	101
0.421667	94
0.422500	94
0.423333	103
0.424167	101
0.425000	101
0.425833	96
0.426667	95
0.427500	96
0.428333	102
0.429167	98
0.430000	97
0.430833	98
0.431667	98
0.432500	101
0.433333	96
0.434167	102
0.435000	95
0.435833	97
0.436667	96
0.437500	104
0.438333	95
0.439167	99
0.440000	94
0.440833	99
0.441667	97
0.442500	99
0.443333	93
0.444167	95
0.445000	99
0.445833	100
0.446667	96
0.447500	96
0.448333	93
0.449167	102
0.450000	98
0.450833	100
0.451667	94
0.452500	98
0.453333	95
0.454167	101
0.455000	95
0.455833	95
0.456667	95
0.457500	101
0.458333	95
0.459167	94
0.460000	96
0.460833	96
0.461667	97
0.462500	97
0.463333	97
0.464167	90
0.465000	94
0.465833	91
0.466667	99
0.467500	92
0.468333	97
0.469167	93
0.470000	94
0.470833	96
0.471667	98
0.472500	96
0.473333	97
0.474167	98
0.475000	98
0.475833	94
0.476667	97
0.477500	95
0.478333	100
0.479167	96
0.480000	99
0.480833	88
0.481667	95
0.482500	94
0.483333	100
0.484167	91
0.485000	92
0.485833	89
0.486667	95
0.487500	97
0.488333	93
0.489167	94
0.490000	89
0.490833	96
0.491667	94
0.492500	96
0.493333	98
0.494167	96
0.495000	103
0.495833	94
0.496667	97
0.497500	91
0.498333	93
0.499167	98
0.500000	95
0.500833	94
0.501667	92
0.502500	95
0.503333	95
0.504167	100
0.505000	92
0.505833	95
0.506667	89
0.507500	98
0.508333	95
0.509167	96
0.510000	91
0.510833	95
0.511667	93
0.512500	98
0.513333	95
0.514167	97
0.515000	96
0.515833	96
0.516667	92
0.517500	94
0.518333	87
0.519167	99
0.520000	92
0.520833	99
0.521667	92
0.522500	96
0.523333	94
0.524167	100
0.525000	98
0.525833	96
0.526667	95
0.527500	95
0.528333	95
0.529167	91
0.530000	93
0.530833	93
0.531667	101
0.532500	96
0.533333	101
0.534167	92
0.535000	96
0.535833	91
0.536667	98
0.537500	100
0.538333	102
0.539167	94
0.540000	95
0.540833	94
0.541667	96
0.542500	95
0.543333	94
0.544167	95
0.545000	101
0.545833	94
0.546667	96
0.547500	91
0.548333	99
0.549167	95
0.550000	101
0.550833	93
0.551667	95
0.552500	94
0.553333	95
0.554167	94
0.555000	95
0.555833	95
0.556667	94
0.557500	100
0.558333	97
0.559167	100
0.560000	93
0.560833	94
0.561667	93
0.562500	100
0.563333	95
0.564167	93
0.565000	99
0.565833	97
0.566667	97
0.567500	97
0.568333	93
0.569167	98
0.570000	98
0.570833	100
0.571667	96
0.572500	98
0.573333	94
0.574167	101
0.575000	93
0.575833	99
0.576667	91
0.577500	97
0.578333	95
0.579167	100
0.580000	96
0.580833	96
0.581667	96
0.582500	100
0.583333	101
0.584167	95
0.585000	93
0.585833	88
0.586667	93
0.587500	100
0.588333	91
0.589167	99
0.590000	97
0.590833	104
0.591667	98
0.592500	97
0.593333	93
0.594167	98
0.595000	97
0.595833	96
0.596667	94
0.597500	93
0.598333	99
0.599167	97
0.600000	102
0.600833	93
0.601667	97
0.602500	92
0.603333	101
0.604167	96
0.605000	102
0.605833	94
0.606667	96
0.607500	99
0.608333	99
0.609167	96
0.610000	94
0.610833	95
0.611667	98
0.612500	95
0.613333	98
0.614167	93
0.615000	100
0.615833	95
0.616667	102
0.617500	93
0.618333	100
0.619167	94
0.620000	101
0.620833	94
0.621667	97
0.622500	93
0.623333	97
0.624167	98
0.625000	98
0.625833	100
0.626667	95
0.627500	96
0.628333	95
0.629167	99
0.630000	94
0.630833	98
0.631667	91
0.632500	100
0.633333	96
0.634167	95
0.635000	97
0.635833	99
0.636667	103
0.637500	99
0.638333	94
0.639167	98
0.640000	97
0.640833	101
0.641667	95
0.642500	97
0.643333	93
0.644167	96
0.645000	94
0.645833	102
0.646667	98
0.647500	95
0.648333	92
0.649167	102
0.650000	98
0.650833	98
0.651667	94
0.652500	95
0.653333	101
0.654167	99
0.655000	98
0.655833	94
0.656667	100
0.657500	103
0.658333	95
0.659167	101
0.660000	91
0.660833	99
0.661667	96
0.662500	100
0.663333	97
0.664167	96
0.665000	94
0.665833	98
0.666667	97
0.667500	96
0.668333	95
0.669167	93
0.670000	99
0.670833	94
0.671667	97
0.672500	94
0.673333	97
0.674167	95
0.675000	102
0.675833	93
0.676667	95
0.677500	94
0.678333	97
0.679167	94
0.680000	93
0.680833	93
0.681667	99
0.682500	94
0.683333	101
0.684167	96
0.685000	98
0.685833	92
0.686667	100
0.687500	92
0.688333	96
0.689167	92
0.690000	97
0.690833	95
0.691667	100
0.692500	96
0.693333	98
0.694167	96
0.695000	95
0.695833	98
0.696667	93
0.697500	95
0.698333	92
0.699167	99
0.700000	95
0.700833	101
0.701667	94
0.702500	98
0.703333	92
0.704167	93
0.705000	94
0.705833	89
0.706667	93
0.707500	97
0.708333	98
0.709167	96
0.710000	95
0.710833	97
0.711667	95
0.712500	101
0.713333	94
0.714167	99
0.715000	95
0.715833	100
0.716667	94
0.717500	95
0.718333	92
0.719167	95
0.720000	97
0.720833	98
0.721667	95
0.722500	97
0.723333	98
0.724167	97
0.725000	96
0.725833	97
0.726667	102
0.727500	101
0.728333	97
0.729167	100
0.730000	97
0.730833	99
0.731667	94
0.732500	99
0.733333	95
0.734167	99
0.735000	96
0.735833	96
0.736667	99
0.737500	96
0.738333	98
0.739167	93
0.740000	99
0.740833	96
0.741667	100
0.742500	92
0.743333	97
0.744167	88
0.745000	96
0.745833	93
0.746667	98
0.747500	94
0.748333	97
0.749167	96
0.750000	96
0.750833	92
0.751667	95
0.752500	96
0.753333	100
0.754167	93
0.755000	95
0.755833	93
0.756667	100
0.757500	98
0.758333	103
0.759167	94
0.760000	97
0.760833	92
0.761667	96
0.762500	95
0.763333	96
0.764167	97
0.765000	93
0.765833	100
0.766667	97
0.767500	101
0.768333	93
0.769167	98
0.770000	94
0.770833	100
0.771667	92
0.772500	95
0.773333	92
0.774167	98
0.775000	97
0.775833	93
0.776667	95
0.777500	97
0.778333	96
0.779167	100
0.780000	94
0.780833	96
0.781667	96
0.782500	100
0.783333	93
0.784167	98
0.785000	88
0.785833	99
0.786667	96
0.787500	100
0.788333	92
0.789167	95
0.790000	96
0.790833	97
0.791667	99
0.792500	97
0.793333	98
0.794167	95
0.795000	99
0.795833	96
0.796667	101
0.797500	97
0.798333	97
0.799167	105
0.800000	99
0.800833	102
0.801667	95
0.802500	97
0.803333	97
0.804167	97
0.805000	94
0.805833	93
0.806667	97
0.807500	96
0.808333	99
0.809167	93
0.810000	94
0.810833	92
0.811667	97
0.812500	94
0.813333	100
0.814167	96
0.815000	99
0.815833	93
0.816667	96
0.817500	94
0.818333	96
0.819167	92
0.820000	96
0.820833	95
0.821667	94
0.822500	92
0.823333	98
0.824167	93
0.825000	97
0.825833	91
0.826667	95
0.827500	93
0.828333	102
0.829167	95
0.830000	99
0.830833	92
0.831667	93
0.832500	94
0.833333	96
0.834167	99
0.835000	96
0.835833	98
0.836667	96
0.837500	98
0.838333	91
0.839167	96
0.840000	88
0.840833	97
0.841667	95
0.842500	98
0.843333	91
0.844167	93
0.845000	96
0.845833	91
0.846667	91
0.847500	93
0.848333	92
