0.000000	-293
0.000833	-305
0.001667	-302
0.002500	-298
0.003333	-305
0.004167	-295
0.005000	-302
0.005833	-298
0.006667	-306
0.007500	-298
0.008333	-295
0.009167	-304
0.010000	-295
0.010833	-299
0.011667	-299
0.012500	-294
0.013333	-307
0.014167	-302
0.015000	-301
0.015833	-304
0.016667	-294
0.017500	-304
0.018333	-301
0.019167	-297
0.020000	-307
0.020833	-297
0.021667	-300
0.022500	-302
0.023333	-296
0.024167	-303
0.025000	-300
0.025833	-297
0.026667	-307
0.027500	-300
0.028333	-302
0.029167	-289
0.030000	-303
0.030833	-301
0.031667	-298
0.032500	-304
0.033333	-294
0.034167	-302
0.035000	-302
0.035833	-296
0.036667	-304
0.037500	-298
0.038333	-302
0.039167	-304
0.040000	-296
0.040833	-303
0.041667	-297
0.042500	-298
0.043333	-308
0.044167	-297
0.045000	-299
0.045833	-302
0.046667	-295
0.047500	-306
0.048333	-300
0.049167	-296
0.050000	-301
0.050833	-290
0.051667	-301
0.052500	-295
0.053333	-301
0.054167	-294
0.055000	-299
0.055833	-305
0.056667	-296
0.057500	-301
0.058333	-298
0.059167	-296
0.060000	-302
0.060833	-293
0.061667	-295
0.062500	-299
0.063333	-294
0.064167	-303
0.065000	-299
0.065833	-293
0.066667	-301
0.067500	-298
0.068333	-306
0.069167	-303
0.070000	-295
0.070833	-303
0.071667	-298
0.072500	-300
0.073333	-300
0.074167	-287
0.075000	-299
0.075833	-296
0.076667	-306
0.077500	-294
0.078333	-295
0.079167	-299
0.080000	-289
0.080833	-302
0.081667	-298
0.082500	-295
0.083333	-304
0.084167	-293
0.085000	-301
0.085833	-302
0.086667	-294
0.087500	-300
0.088333	-295
0.089167	-295
0.090000	-306
0.090833	-291
0.091667	-297
0.092500	-300
0.093333	-295
0.094167	-306
0.095000	-293
0.095833	-291
0.096667	-300
0.097500	-294
0.098333	-307
0.099167	-300
0.100000	-300
0.100833	-293
0.101667	-301
0.102500	-300
0.103333	-290
0.104167	-299
0.105000	-296
0.105833	-299
0.106667	-305
0.107500	-292
0.108333	-296
0.109167	-296
0.110000	-294
0.110833	-302
0.111667	-293
0.112500	-293
0.113333	-300
0.114167	-295
0.115000	-298
0.115833	-294
0.116667	-292
0.117500	-301
0.118333	-294
0.119167	-297
0.120000	-298
0.120833	-292
0.121667	-300
