0.000000	-417
0.000833	-415
0.001667	-424
0.002500	-417
0.003333	-421
0.004167	-415
0.005000	-410
0.005833	-421
0.006667	-418
0.007500	-423
0.008333	-416
0.009167	-425
0.010000	-423
0.010833	-417
0.011667	-426
0.012500	-417
0.013333	-422
0.014167	-429
0.015000	-418
0.015833	-423
0.016667	-417
0.017500	-415
0.018333	-425
0.019167	-416
0.020000	-420
0.020833	-426
0.021667	-422
0.022500	-429
0.023333	-424
0.024167	-421
0.025000	-427
0.025833	-419
0.026667	-425
0.027500	-430
0.028333	-419
0.029167	-424
0.030000	-421
0.030833	-430
0.031667	-420
0.032500	-424
0.033333	-428
0.034167	-419
0.035000	-422
0.035833	-420
0.036667	-415
0.037500	-423
0.038333	-418
0.039167	-425
0.040000	-425
0.040833	-416
0.041667	-426
0.042500	-421
0.043333	-425
0.044167	-433
0.045000	-419
0.045833	-424
0.046667	-424
0.047500	-417
0.048333	-427
0.049167	-420
0.050000	-419
0.050833	-426
0.051667	-420
0.052500	-428
0.053333	-424
0.054167	-424
0.055000	-421
0.055833	-423
0.056667	-426
0.057500	-417
0.058333	-425
0.059167	-427
0.060000	-421
0.060833	-428
0.061667	-419
0.062500	-419
0.063333	-426
0.064167	-417
0.065000	-424
0.065833	-423
0.066667	-417
0.067500	-426
0.068333	-421
0.069167	-421
0.070000	-428
0.070833	-420
0.071667	-427
0.072500	-426
0.073333	-425
0.074167	-427
0.075000	-418
0.075833	-421
0.076667	-430
0.077500	-426
0.078333	-421
0.079167	-420
0.080000	-427
0.080833	-420
0.081667	-419
0.082500	-421
0.083333	-417
0.084167	-427
0.085000	-424
0.085833	-421
0.086667	-424
0.087500	-417
0.088333	-420
0.089167	-426
0.090000	-419
0.090833	-425
0.091667	-422
0.092500	-420
0.093333	-426
0.094167	-420
0.095000	-423
0.095833	-426
0.096667	-420
0.097500	-427
0.098333	-423
0.099167	-421
0.100000	-425
0.100833	-425
0.101667	-425
0.102500	-417
0.103333	-425
0.104167	-420
0.105000	-423
0.105833	-426
0.106667	-419
0.107500	-422
0.108333	-424
0.109167	-421
0.110000	-429
0.110833	-421
0.111667	-417
0.112500	-427
0.113333	-416
0.114167	-424
0.115000	-427
0.115833	-420
0.116667	-425
0.117500	-417
0.118333	-423
0.119167	-429
0.120000	-417
0.120833	-424
0.121667	-422
0.122500	-419
0.123333	-424
0.124167	-420
0.125000	-424
0.125833	-416
0.126667	-427
0.127500	-423
0.128333	-418
0.129167	-424
0.130000	-419
0.130833	-425
0.131667	-428
0.132500	-416
0.133333	-423
0.134167	-423
0.135000	-418
0.135833	-424
0.136667	-417
0.137500	-419
0.138333	-424
0.139167	-421
0.140000	-428
0.140833	-421
0.141667	-417
0.142500	-426
0.143333	-421
0.144167	-422
0.145000	-424
0.145833	-417
0.146667	-427
0.147500	-421
0.148333	-427
0.149167	-418
0.150000	-427
0.150833	-427
0.151667	-418
0.152500	-426
0.153333	-419
0.154167	-420
0.155000	-427
0.155833	-420
0.156667	-424
0.157500	-422
0.158333	-417
0.159167	-427
0.160000	-424
0.160833	-426
0.161667	-427
0.162500	-415
0.163333	-421
0.164167	-420
0.165000	-419
0.165833	-427
0.166667	-419
0.167500	-421
0.168333	-424
0.169167	-415
0.170000	-422
0.170833	-421
0.171667	-427
0.172500	-420
0.173333	-419
0.174167	-420
0.175000	-415
0.175833	-425
0.176667	-424
0.177500	-419
0.178333	-423
0.179167	-417
0.180000	-422
0.180833	-427
0.181667	-416
0.182500	-422
0.183333	-418
0.184167	-416
0.185000	-425
0.185833	-418
0.186667	-422
0.187500	-422
0.188333	-416
0.189167	-426
0.190000	-423
0.190833	-415
0.191667	-423
0.192500	-418
0.193333	-425
0.194167	-425
0.195000	-422
0.195833	-416
0.196667	-421
0.197500	-427
0.198333	-417
0.199167	-420
0.200000	-420
0.200833	-417
0.201667	-424
0.202500	-416
0.203333	-416
0.204167	-426
0.205000	-418
0.205833	-423
0.206667	-420
0.207500	-417
0.208333	-426
0.209167	-418
0.210000	-419
0.210833	-426
0.211667	-414
0.212500	-424
0.213333	-422
0.214167	-417
0.215000	-428
0.215833	-418
0.216667	-419
0.217500	-424
0.218333	-427
0.219167	-422
0.220000	-415
0.220833	-420
0.221667	-415
0.222500	-423
0.223333	-423
0.224167	-411
0.225000	-419
0.225833	-416
0.226667	-416
0.227500	-422
0.228333	-412
0.229167	-418
0.230000	-424
0.230833	-419
0.231667	-426
0.232500	-419
0.233333	-419
0.234167	-424
0.235000	-418
0.235833	-423
0.236667	-417
0.237500	-409
0.238333	-423
0.239167	-418
0.240000	-423
0.240833	-425
0.241667	-422
0.242500	-425
0.243333	-422
0.244167	-426
0.245000	-417
0.245833	-418
0.246667	-422
0.247500	-419
0.248333	-424
0.249167	-421
0.250000	-416
0.250833	-423
0.251667	-419
0.252500	-423
0.253333	-425
0.254167	-415
0.255000	-423
0.255833	-422
0.256667	-420
0.257500	-424
0.258333	-413
0.259167	-416
0.260000	-423
0.260833	-415
0.261667	-423
0.262500	-415
0.263333	-415
0.264167	-424
0.265000	-417
0.265833	-425
0.266667	-416
0.267500	-424
0.268333	-419
0.269167	-416
0.270000	-419
0.270833	-414
0.271667	-423
0.272500	-424
0.273333	-418
0.274167	-424
0.275000	-417
0.275833	-417
0.276667	-423
0.277500	-417
0.278333	-422
0.279167	-419
0.280000	-413
0.280833	-424
0.281667	-418
0.282500	-417
0.283333	-422
0.284167	-416
0.285000	-421
0.285833	-421
0.286667	-416
0.287500	-422
0.288333	-413
0.289167	-424
0.290000	-414
0.290833	-421
0.291667	-418
0.292500	-417
0.293333	-424
0.294167	-415
0.295000	-418
0.295833	-420
0.296667	-416
0.297500	-425
0.298333	-420
0.299167	-416
0.300000	-424
0.300833	-416
0.301667	-422
0.302500	-420
0.303333	-412
0.304167	-422
0.305000	-417
0.305833	-418
0.306667	-426
0.307500	-414
0.308333	-420
0.309167	-418
0.310000	-414
0.310833	-428
0.311667	-420
0.312500	-424
0.313333	-415
0.314167	-422
0.315000	-419
0.315833	-414
0.316667	-425
0.317500	-419
0.318333	-420
0.319167	-423
0.320000	-413
