0.000000	-333
0.000833	-340
0.001667	-334
0.002500	-338
0.003333	-332
0.004167	-337
0.005000	-339
0.005833	-338
0.006667	-344
0.007500	-334
0.008333	-336
0.009167	-342
0.010000	-338
0.010833	-344
0.011667	-336
0.012500	-335
0.013333	-338
0.014167	-334
0.015000	-342
0.015833	-341
0.016667	-331
0.017500	-345
0.018333	-341
0.019167	-336
0.020000	-341
0.020833	-332
0.021667	-337
0.022500	-344
0.023333	-335
0.024167	-339
0.025000	-336
0.025833	-334
0.026667	-339
0.027500	-338
0.028333	-340
0.029167	-332
0.030000	-343
0.030833	-337
0.031667	-335
0.032500	-340
0.033333	-331
0.034167	-342
0.035000	-344
0.035833	-335
0.036667	-340
0.037500	-335
0.038333	-336
0.039167	-344
0.040000	-335
0.040833	-338
0.041667	-342
0.042500	-334
0.043333	-344
0.044167	-337
0.045000	-334
0.045833	-342
0.046667	-337
0.047500	-340
0.048333	-341
0.049167	-333
0.050000	-336
0.050833	-340
0.051667	-347
0.052500	-336
0.053333	-339
0.054167	-337
0.055000	-334
0.055833	-346
0.056667	-336
0.057500	-336
0.058333	-339
0.059167	-331
0.060000	-341
0.060833	-340
0.061667	-333
0.062500	-341
0.063333	-333
0.064167	-337
0.065000	-339
0.065833	-332
0.066667	-342
0.067500	-340
0.068333	-337
0.069167	-345
0.070000	-333
0.070833	-333
0.071667	-337
0.072500	-331
0.073333	-343
0.074167	-336
0.075000	-341
0.075833	-334
0.076667	-341
0.077500	-341
0.078333	-330
0.079167	-335
0.080000	-335
0.080833	-337
0.081667	-346
0.082500	-334
0.083333	-336
0.084167	-340
0.085000	-333
0.085833	-343
0.086667	-338
0.087500	-335
0.088333	-344
0.089167	-337
0.090000	-342
0.090833	-338
0.091667	-331
0.092500	-340
0.093333	-336
0.094167	-338
0.095000	-339
0.095833	-330
0.096667	-336
0.097500	-333
0.098333	-341
0.099167	-334
0.100000	-334
0.100833	-341
0.101667	-332
0.102500	-336
0.103333	-335
0.104167	-330
0.105000	-340
0.105833	-337
0.106667	-339
0.107500	-339
0.108333	-329
0.109167	-337
0.110000	-341
0.110833	-335
0.111667	-341
0.112500	-333
0.113333	-334
0.114167	-341
0.115000	-334
0.115833	-337
0.116667	-335
0.117500	-334
0.118333	-341
0.119167	-336
0.120000	-334
0.120833	-331
0.121667	-341
0.122500	-339
0.123333	-334
0.124167	-343
0.125000	-334
0.125833	-340
0.126667	-342
0.127500	-333
0.128333	-339
0.129167	-329
0.130000	-330
0.130833	-341
0.131667	-331
0.132500	-336
0.133333	-338
0.134167	-331
0.135000	-339
0.135833	-335
0.136667	-331
0.137500	-339
0.138333	-330
0.139167	-338
0.140000	-344
0.140833	-333
0.141667	-339
0.142500	-334
0.143333	-334
0.144167	-335
0.145000	-337
0.145833	-337
0.146667	-332
0.147500	-342
0.148333	-334
0.149167	-332
0.150000	-341
0.150833	-336
0.151667	-341
0.152500	-339
0.153333	-331
0.154167	-338
0.155000	-335
0.155833	-336
0.156667	-341
0.157500	-335
0.158333	-338
0.159167	-338
0.160000	-334
0.160833	-342
0.161667	-333
0.162500	-333
0.163333	-342
0.164167	-335
0.165000	-343
0.165833	-336
0.166667	-328
0.167500	-335
0.168333	-336
0.169167	-338
0.170000	-331
0.170833	-339
0.171667	-339
0.172500	-335
0.173333	-337
0.174167	-328
0.175000	-333
0.175833	-340
0.176667	-332
0.177500	-338
0.178333	-330
0.179167	-330
0.180000	-339
0.180833	-333
