0.000000	207
0.000833	215
0.001667	212
0.002500	203
0.003333	211
0.004167	208
0.005000	209
0.005833	209
0.006667	207
0.007500	210
0.008333	205
0.009167	212
0.010000	200
0.010833	213
0.011667	209
0.012500	216
0.013333	208
0.014167	209
0.015000	210
0.015833	207
0.016667	214
0.017500	208
0.018333	215
0.019167	206
0.020000	219
0.020833	208
0.021667	209
0.022500	209
0.023333	206
0.024167	210
0.025000	212
0.025833	204
0.026667	218
0.027500	209
0.028333	217
0.029167	213
0.030000	215
0.030833	214
0.031667	209
0.032500	217
0.033333	211
0.034167	217
0.035000	205
0.035833	211
0.036667	209
0.037500	218
0.038333	212
0.039167	212
0.040000	216
0.040833	211
0.041667	219
0.042500	210
0.043333	214
0.044167	206
0.045000	213
0.045833	212
0.046667	215
0.047500	214
0.048333	216
0.049167	209
0.050000	217
0.050833	207
0.051667	217
0.052500	209
0.053333	220
0.054167	217
0.055000	214
0.055833	214
0.056667	208
0.057500	214
0.058333	211
0.059167	220
0.060000	210
0.060833	220
0.061667	213
0.062500	214
0.063333	214
0.064167	210
0.065000	213
0.065833	205
0.066667	218
0.067500	212
0.068333	218
0.069167	206
0.070000	215
0.070833	218
0.071667	216
0.072500	209
0.073333	218
0.074167	212
0.075000	217
0.075833	210
0.076667	216
0.077500	214
0.078333	218
0.079167	220
0.080000	213
0.080833	220
0.081667	211
0.082500	221
0.083333	210
0.084167	217
0.085000	211
0.085833	215
0.086667	216
0.087500	214
0.088333	220
0.089167	211
0.090000	219
0.090833	212
0.091667	219
0.092500	214
0.093333	217
0.094167	212
0.095000	224
0.095833	213
0.096667	220
0.097500	211
0.098333	216
0.099167	212
0.100000	215
0.100833	215
0.101667	214
0.102500	216
0.103333	209
0.104167	219
0.105000	211
0.105833	219
0.106667	209
0.107500	217
0.108333	214
0.109167	216
0.110000	212
0.110833	212
0.111667	215
0.112500	211
0.113333	224
0.114167	211
0.115000	217
0.115833	210
0.116667	215
0.117500	216
0.118333	213
0.119167	209
0.120000	221
0.120833	211
0.121667	217
0.122500	209
0.123333	215
0.124167	215
0.125000	214
0.125833	219
0.126667	213
0.127500	215
0.128333	207
0.129167	218
0.130000	209
0.130833	215
0.131667	211
0.132500	213
0.133333	214
0.134167	212
0.135000	215
0.135833	207
0.136667	217
0.137500	211
0.138333	218
0.139167	210
0.140000	212
0.140833	207
0.141667	209
0.142500	209
0.143333	216
0.144167	206
0.145000	217
0.145833	206
0.146667	214
0.147500	206
0.148333	211
0.149167	215
0.150000	211
0.150833	213
0.151667	207
0.152500	214
0.153333	203
0.154167	213
0.155000	205
0.155833	209
0.156667	205
0.157500	210
0.158333	211
0.159167	207
0.160000	208
0.160833	202
0.161667	214
0.162500	209
0.163333	217
0.164167	211
0.165000	211
0.165833	213
0.166667	216
0.167500	208
0.168333	211
0.169167	202
0.170000	217
0.170833	209
0.171667	211
0.172500	203
0.173333	206
0.174167	213
0.175000	210
0.175833	215
0.176667	209
0.177500	214
0.178333	208
0.179167	214
0.180000	204
0.180833	207
0.181667	203
0.182500	206
0.183333	209
0.184167	205
0.185000	209
0.185833	205
0.186667	214
0.187500	208
0.188333	216
0.189167	212
0.190000	207
0.190833	212
0.191667	215
0.192500	209
0.193333	214
0.194167	202
0.195000	209
0.195833	202
0.196667	210
0.197500	203
0.198333	206
0.199167	207
0.200000	207
0.200833	212
0.201667	206
0.202500	210
0.203333	201
0.204167	211
