0.000000	-485
0.000833	-483
0.001667	-492
0.002500	-485
0.003333	-487
0.004167	-485
0.005000	-480
0.005833	-493
0.006667	-485
0.007500	-482
0.008333	-489
0.009167	-481
0.010000	-488
0.010833	-487
0.011667	-482
0.012500	-489
0.013333	-486
0.014167	-485
0.015000	-492
0.015833	-482
0.016667	-488
0.017500	-489
0.018333	-486
0.019167	-493
0.020000	-483
0.020833	-483
0.021667	-489
0.022500	-491
0.023333	-492
0.024167	-484
0.025000	-493
0.025833	-489
0.026667	-487
0.027500	-490
0.028333	-480
0.029167	-488
0.030000	-489
0.030833	-487
0.031667	-492
0.032500	-486
0.033333	-484
0.034167	-491
0.035000	-484
0.035833	-492
0.036667	-490
0.037500	-483
0.038333	-493
0.039167	-488
0.040000	-488
0.040833	-491
0.041667	-480
0.042500	-490
0.043333	-492
0.044167	-487
0.045000	-492
0.045833	-484
0.046667	-492
0.047500	-488
0.048333	-492
0.049167	-489
0.050000	-486
0.050833	-493
0.051667	-487
0.052500	-487
0.053333	-492
0.054167	-484
0.055000	-492
0.055833	-490
0.056667	-487
0.057500	-491
0.058333	-484
0.059167	-487
0.060000	-495
0.060833	-488
0.061667	-489
0.062500	-486
0.063333	-485
0.064167	-493
0.065000	-486
0.065833	-490
0.066667	-490
0.067500	-482
0.068333	-491
0.069167	-491
0.070000	-493
0.070833	-483
0.071667	-488
0.072500	-494
0.073333	-486
0.074167	-491
0.075000	-489
0.075833	-489
0.076667	-493
0.077500	-483
0.078333	-486
0.079167	-493
0.080000	-484
0.080833	-494
0.081667	-488
0.082500	-486
0.083333	-493
0.084167	-484
0.085000	-492
0.085833	-494
0.086667	-480
0.087500	-490
0.088333	-486
0.089167	-486
0.090000	-494
0.090833	-484
0.091667	-486
0.092500	-488
0.093333	-495
0.094167	-487
0.095000	-484
0.095833	-492
0.096667	-484
0.097500	-488
0.098333	-491
0.099167	-484
0.100000	-492
0.100833	-487
0.101667	-489
0.102500	-495
0.103333	-482
0.104167	-488
0.105000	-493
0.105833	-487
0.106667	-493
0.107500	-485
0.108333	-485
0.109167	-495
0.110000	-486
0.110833	-490
0.111667	-487
0.112500	-483
0.113333	-490
0.114167	-486
0.115000	-488
0.115833	-493
0.116667	-490
0.117500	-491
0.118333	-489
0.119167	-489
0.120000	-481
0.120833	-490
0.121667	-495
0.122500	-483
0.123333	-489
0.124167	-486
0.125000	-481
0.125833	-493
0.126667	-489
0.127500	-487
0.128333	-489
0.129167	-482
0.130000	-491
0.130833	-491
0.131667	-487
0.132500	-493
0.133333	-485
0.134167	-487
0.135000	-493
0.135833	-482
0.136667	-489
0.137500	-487
0.138333	-484
0.139167	-493
0.140000	-489
0.140833	-491
0.141667	-485
0.142500	-495
0.143333	-490
0.144167	-483
0.145000	-489
0.145833	-483
0.146667	-489
0.147500	-494
0.148333	-482
0.149167	-488
0.150000	-489
0.150833	-486
0.151667	-494
0.152500	-486
0.153333	-486
0.154167	-490
0.155000	-483
0.155833	-490
0.156667	-489
0.157500	-483
0.158333	-488
0.159167	-479
0.160000	-485
0.160833	-492
0.161667	-486
0.162500	-491
0.163333	-483
0.164167	-493
0.165000	-484
0.165833	-485
0.166667	-489
0.167500	-481
0.168333	-489
0.169167	-486
0.170000	-480
0.170833	-491
0.171667	-485
0.172500	-489
0.173333	-490
0.174167	-483
0.175000	-490
0.175833	-485
0.176667	-486
0.177500	-490
0.178333	-479
0.179167	-487
0.180000	-492
0.180833	-484
0.181667	-493
0.182500	-483
0.183333	-479
0.184167	-488
0.185000	-483
0.185833	-492
0.186667	-489
0.187500	-491
0.188333	-484
0.189167	-483
0.190000	-490
0.190833	-481
0.191667	-486
0.192500	-487
0.193333	-482
0.194167	-490
0.195000	-481
0.195833	-480
0.196667	-488
0.197500	-487
0.198333	-489
0.199167	-488
0.200000	-480
0.200833	-490
0.201667	-485
0.202500	-486
0.203333	-489
0.204167	-482
0.205000	-487
0.205833	-490
0.206667	-486
0.207500	-494
0.208333	-483
0.209167	-480
0.210000	-492
0.210833	-487
0.211667	-485
0.212500	-482
0.213333	-494
0.214167	-488
0.215000	-487
0.215833	-491
0.216667	-481
0.217500	-489
0.218333	-488
0.219167	-482
0.220000	-488
0.220833	-484
0.221667	-485
0.222500	-494
0.223333	-483
0.224167	-488
0.225000	-486
0.225833	-483
0.226667	-490
0.227500	-484
0.228333	-483
0.229167	-486
0.230000	-480
0.230833	-489
0.231667	-487
0.232500	-478
0.233333	-489
0.234167	-484
0.235000	-494
0.235833	-486
0.236667	-487
0.237500	-486
0.238333	-481
0.239167	-493
0.240000	-487
0.240833	-482
0.241667	-487
0.242500	-483
0.243333	-493
0.244167	-491
0.245000	-481
0.245833	-491
0.246667	-485
0.247500	-486
0.248333	-494
