0.000000	-151
0.000833	-150
0.001667	-149
0.002500	-164
0.003333	-157
0.004167	-150
0.005000	-153
0.005833	-149
0.006667	-160
0.007500	-163
0.008333	-150
0.009167	-150
0.010000	-145
0.010833	-154
0.011667	-164
0.012500	-153
0.013333	-150
0.014167	-148
0.015000	-158
0.015833	-164
0.016667	-156
0.017500	-153
0.018333	-151
0.019167	-164
0.020000	-156
0.020833	-150
0.021667	-152
0.022500	-151
0.023333	-160
0.024167	-159
0.025000	-151
0.025833	-143
0.026667	-151
0.027500	-160
0.028333	-157
0.029167	-152
0.030000	-151
0.030833	-149
0.031667	-156
0.032500	-158
0.033333	-156
0.034167	-150
0.035000	-149
0.035833	-155
0.036667	-160
0.037500	-152
0.038333	-149
0.039167	-147
0.040000	-156
0.040833	-163
0.041667	-152
0.042500	-148
0.043333	-151
0.044167	-161
0.045000	-161
0.045833	-149
0.046667	-147
0.047500	-152
0.048333	-159
0.049167	-158
0.050000	-154
0.050833	-148
0.051667	-152
0.052500	-162
0.053333	-158
0.054167	-158
0.055000	-150
0.055833	-151
0.056667	-158
0.057500	-159
0.058333	-158
0.059167	-151
0.060000	-144
0.060833	-156
0.061667	-161
0.062500	-157
0.063333	-154
0.064167	-147
0.065000	-157
0.065833	-156
0.066667	-152
0.067500	-148
0.068333	-155
0.069167	-163
0.070000	-155
0.070833	-156
0.071667	-147
0.072500	-154
0.073333	-166
0.074167	-162
0.075000	-164
0.075833	-157
0.076667	-154
0.077500	-167
0.078333	-159
0.079167	-157
0.080000	-154
0.080833	-150
0.081667	-163
0.082500	-159
0.083333	-157
0.084167	-152
0.085000	-146
0.085833	-160
0.086667	-161
0.087500	-152
0.088333	-153
0.089167	-150
0.090000	-157
0.090833	-143
0.091667	-146
0.092500	-143
0.093333	-152
0.094167	-165
0.095000	-153
0.095833	-158
0.096667	-152
0.097500	-152
0.098333	-167
0.099167	-157
0.100000	-153
0.100833	-156
0.101667	-150
0.102500	-170
0.103333	-161
0.104167	-155
0.105000	-151
0.105833	-136
0.106667	-153
0.107500	-152
0.108333	-143
0.109167	-148
0.110000	-141
0.110833	-154
0.111667	-168
0.112500	-153
0.113333	-148
0.114167	-154
0.115000	-164
0.115833	-148
0.116667	-154
0.117500	-149
0.118333	-149
0.119167	-163
0.120000	-156
0.120833	-156
0.121667	-155
0.122500	-149
0.123333	-164
0.124167	-160
0.125000	-154
0.125833	-157
0.126667	-142
0.127500	-161
0.128333	-168
0.129167	-152
0.130000	-157
0.130833	-149
0.131667	-154
0.132500	-166
0.133333	-154
0.134167	-154
0.135000	-149
0.135833	-167
0.136667	-150
0.137500	-152
0.138333	-151
0.139167	-148
0.140000	-160
0.140833	-153
0.141667	-155
0.142500	-157
0.143333	-153
0.144167	-165
0.145000	-164
0.145833	-154
0.146667	-153
0.147500	-148
0.148333	-161
0.149167	-162
0.150000	-152
0.150833	-152
0.151667	-149
0.152500	-159
0.153333	-168
0.154167	-156
0.155000	-159
0.155833	-152
0.156667	-155
0.157500	-169
0.158333	-160
0.159167	-148
0.160000	-162
0.160833	-169
0.161667	-160
0.162500	-157
0.163333	-155
0.164167	-158
0.165000	-167
0.165833	-166
0.166667	-159
0.167500	-156
0.168333	-156
0.169167	-168
0.170000	-171
0.170833	-162
0.171667	-155
0.172500	-152
0.173333	-161
0.174167	-170
0.175000	-159
0.175833	-155
0.176667	-152
0.177500	-161
0.178333	-169
0.179167	-164
0.180000	-157
0.180833	-157
0.181667	-165
0.182500	-169
0.183333	-158
0.184167	-153
0.185000	-159
0.185833	-171
0.186667	-160
0.187500	-159
0.188333	-153
0.189167	-157
0.190000	-164
0.190833	-164
0.191667	-162
0.192500	-154
0.193333	-157
