0.000000	64
0.000833	62
0.001667	63
0.002500	61
0.003333	68
0.004167	66
0.005000	69
0.005833	59
0.006667	58
0.007500	61
0.008333	64
0.009167	64
0.010000	57
0.010833	63
0.011667	62
0.012500	68
0.013333	63
0.014167	64
0.015000	64
0.015833	64
0.016667	70
0.017500	68
0.018333	67
0.019167	61
0.020000	64
0.020833	64
0.021667	66
0.022500	59
0.023333	65
0.024167	65
0.025000	68
0.025833	62
0.026667	66
0.027500	62
0.028333	66
0.029167	64
0.030000	66
0.030833	64
0.031667	66
0.032500	68
0.033333	67
0.034167	69
0.035000	59
0.035833	65
0.036667	62
0.037500	67
0.038333	67
0.039167	68
0.040000	69
0.040833	64
0.041667	65
0.042500	61
0.043333	66
0.044167	61
0.045000	67
0.045833	63
0.046667	67
0.047500	62
0.048333	62
0.049167	64
0.050000	70
0.050833	67
0.051667	70
0.052500	62
0.053333	69
0.054167	67
0.055000	68
0.055833	62
0.056667	63
0.057500	67
0.058333	64
0.059167	70
0.060000	66
0.060833	66
0.061667	67
0.062500	74
0.063333	69
0.064167	68
0.065000	68
0.065833	67
0.066667	71
0.067500	68
0.068333	69
0.069167	61
0.070000	64
0.070833	65
0.071667	66
0.072500	64
0.073333	63
0.074167	69
0.075000	72
0.075833	62
0.076667	66
0.077500	64
0.078333	71
0.079167	68
0.080000	68
0.080833	66
0.081667	63
0.082500	71
0.083333	67
0.084167	69
0.085000	65
0.085833	65
0.086667	64
0.087500	67
0.088333	65
0.089167	60
0.090000	59
0.090833	62
0.091667	67
0.092500	63
0.093333	67
0.094167	61
0.095000	61
0.095833	64
0.096667	62
0.097500	62
0.098333	63
0.099167	62
0.100000	70
0.100833	65
0.101667	66
0.102500	58
0.103333	67
0.104167	65
0.105000	66
0.105833	65
0.106667	61
0.107500	67
0.108333	64
0.109167	68
0.110000	60
0.110833	65
0.111667	61
0.112500	64
0.113333	67
0.114167	62
0.115000	60
0.115833	57
0.116667	65
0.117500	64
0.118333	63
0.119167	63
0.120000	59
0.120833	63
0.121667	63
0.122500	61
0.123333	64
0.124167	62
0.125000	64
0.125833	60
0.126667	61
0.127500	60
0.128333	65
0.129167	64
0.130000	62
0.130833	59
0.131667	54
0.132500	63
0.133333	60
0.134167	63
0.135000	60
0.135833	60
0.136667	60
0.137500	60
0.138333	64
0.139167	57
0.140000	61
0.140833	58
0.141667	61
0.142500	62
0.143333	60
0.144167	60
0.145000	64
0.145833	61
0.146667	62
0.147500	51
0.148333	58
0.149167	58
0.150000	61
0.150833	59
0.151667	59
0.152500	62
0.153333	58
0.154167	60
0.155000	57
0.155833	60
0.156667	55
0.157500	57
0.158333	59
0.159167	63
0.160000	60
0.160833	53
0.161667	59
0.162500	56
0.163333	58
0.164167	56
0.165000	57
0.165833	52
0.166667	57
0.167500	54
0.168333	58
0.169167	54
0.170000	61
0.170833	61
0.171667	62
0.172500	60
0.173333	56
0.174167	60
0.175000	59
0.175833	65
0.176667	59
0.177500	57
0.178333	57
0.179167	63
0.180000	63
0.180833	60
0.181667	57
0.182500	57
0.183333	59
0.184167	58
0.185000	64
0.185833	57
0.186667	58
0.187500	62
0.188333	62
0.189167	56
0.190000	59
0.190833	61
0.191667	65
0.192500	57
0.193333	62
0.194167	55
0.195000	62
0.195833	62
0.196667	60
0.197500	58
0.198333	54
0.199167	59
0.200000	58
0.200833	59
0.201667	52
0.202500	55
0.203333	57
0.204167	59
0.205000	60
0.205833	54
0.206667	59
0.207500	55
0.208333	59
0.209167	59
0.210000	56
0.210833	56
0.211667	56
0.212500	60
0.213333	61
0.214167	52
0.215000	57
0.215833	57
0.216667	61
0.217500	60
0.218333	58
0.219167	57
0.220000	56
0.220833	63
0.221667	58
0.222500	62
0.223333	52
0.224167	59
0.225000	57
0.225833	54
0.226667	55
0.227500	53
0.228333	59
0.229167	59
0.230000	66
0.230833	57
0.231667	57
0.232500	55
0.233333	58
0.234167	61
0.235000	54
0.235833	54
0.236667	61
0.237500	57
0.238333	58
0.239167	54
0.240000	54
0.240833	61
0.241667	60
0.242500	63
0.243333	55
0.244167	63
0.245000	59
0.245833	60
0.246667	55
0.247500	57
0.248333	57
0.249167	54
0.250000	62
0.250833	58
0.251667	58
0.252500	52
0.253333	57
0.254167	56
0.255000	55
0.255833	59
0.256667	55
0.257500	59
0.258333	57
0.259167	57
0.260000	54
0.260833	51
0.261667	56
0.262500	60
0.263333	57
0.264167	60
0.265000	53
0.265833	60
0.266667	58
0.267500	60
0.268333	56
0.269167	53
0.270000	54
0.270833	53
0.271667	60
0.272500	52
0.273333	55
0.274167	55
0.275000	62
0.275833	55
0.276667	54
0.277500	56
0.278333	54
0.279167	58
0.280000	55
0.280833	56
0.281667	54
0.282500	57
0.283333	59
0.284167	61
0.285000	52
0.285833	56
0.286667	57
0.287500	64
0.288333	56
0.289167	57
0.290000	55
0.290833	53
0.291667	57
0.292500	55
0.293333	56
0.294167	49
0.295000	57
0.295833	56
0.296667	59
0.297500	55
0.298333	54
0.299167	58
0.300000	60
0.300833	59
0.301667	50
0.302500	55
0.303333	55
0.304167	60
0.305000	60
0.305833	55
0.306667	55
0.307500	56
0.308333	55
0.309167	58
0.310000	52
0.310833	55
0.311667	60
0.312500	60
0.313333	58
0.314167	56
0.315000	57
0.315833	50
0.316667	59
0.317500	53
0.318333	54
0.319167	50
0.320000	54
0.320833	56
0.321667	52
0.322500	53
0.323333	52
0.324167	58
0.325000	57
0.325833	61
0.326667	55
0.327500	53
0.328333	58
0.329167	55
0.330000	50
0.330833	55
0.331667	52
0.332500	57
0.333333	58
0.334167	55
0.335000	55
0.335833	55
0.336667	64
0.337500	56
0.338333	57
0.339167	49
0.340000	54
0.340833	56
0.341667	56
0.342500	59
0.343333	53
0.344167	58
0.345000	55
0.345833	64
0.346667	58
0.347500	58
0.348333	54
0.349167	51
0.350000	57
0.350833	55
0.351667	55
0.352500	51
0.353333	55
0.354167	57
0.355000	60
0.355833	56
0.356667	56
0.357500	55
0.358333	62
0.359167	56
0.360000	59
0.360833	52
0.361667	55
0.362500	57
0.363333	57
0.364167	57
0.365000	54
0.365833	60
0.366667	54
0.367500	58
0.368333	52
0.369167	54
0.370000	56
0.370833	55
0.371667	54
0.372500	49
0.373333	54
0.374167	50
0.375000	54
0.375833	52
0.376667	51
0.377500	46
0.378333	55
0.379167	52
0.380000	55
0.380833	50
0.381667	49
0.382500	52
0.383333	56
0.384167	56
0.385000	52
0.385833	54
0.386667	55
0.387500	61
0.388333	55
0.389167	52
0.390000	52
0.390833	53
0.391667	58
0.392500	54
0.393333	54
0.394167	48
0.395000	52
0.395833	53
0.396667	57
0.397500	52
0.398333	53
0.399167	55
0.400000	57
0.400833	49
0.401667	53
0.402500	55
0.403333	56
0.404167	52
0.405000	53
0.405833	56
0.406667	49
0.407500	58
0.408333	54
0.409167	55
0.410000	49
0.410833	51
0.411667	54
0.412500	53
0.413333	55
0.414167	50
0.415000	53
0.415833	50
0.416667	53
0.417500	52
0.418333	52
0.419167	52
0.420000	51
0.420833	55
0.421667	53
0.422500	52
0.423333	50
0.424167	53
0.425000	51
0.425833	56
0.426667	53
0.427500	53
0.428333	50
0.429167	56
0.430000	54
0.430833	54
0.431667	53
0.432500	53
0.433333	63
0.434167	56
0.435000	57
0.435833	51
0.436667	59
0.437500	57
0.438333	58
0.439167	54
0.440000	55
0.440833	56
0.441667	55
0.442500	60
0.443333	49
0.444167	53
0.445000	52
0.445833	54
0.446667	51
0.447500	51
0.448333	51
0.449167	58
0.450000	54
0.450833	57
0.451667	52
0.452500	51
0.453333	53
0.454167	53
0.455000	56
0.455833	50
0.456667	57
0.457500	55
0.458333	57
0.459167	55
0.460000	54
0.460833	50
0.461667	53
