0.000000	-237
0.000833	-232
0.001667	-242
0.002500	-241
0.003333	-236
0.004167	-238
0.005000	-231
0.005833	-245
0.006667	-235
0.007500	-241
0.008333	-231
0.009167	-233
0.010000	-242
0.010833	-234
0.011667	-240
0.012500	-237
0.013333	-235
0.014167	-244
0.015000	-233
0.015833	-238
0.016667	-239
0.017500	-232
0.018333	-243
0.019167	-237
0.020000	-236
0.020833	-241
0.021667	-234
0.022500	-243
0.023333	-241
0.024167	-231
0.025000	-240
0.025833	-233
0.026667	-239
0.027500	-241
0.028333	-233
0.029167	-239
0.030000	-239
0.030833	-245
0.031667	-233
0.032500	-234
0.033333	-235
0.034167	-233
0.035000	-243
0.035833	-234
0.036667	-235
0.037500	-240
0.038333	-233
0.039167	-245
0.040000	-240
0.040833	-233
0.041667	-241
0.042500	-236
0.043333	-242
0.044167	-242
0.045000	-232
0.045833	-240
0.046667	-237
0.047500	-239
0.048333	-245
0.049167	-231
0.050000	-239
0.050833	-237
0.051667	-236
0.052500	-236
0.053333	-238
0.054167	-239
0.055000	-233
0.055833	-245
0.056667	-238
0.057500	-233
0.058333	-240
0.059167	-233
0.060000	-241
0.060833	-239
0.061667	-228
0.062500	-239
0.063333	-233
0.064167	-237
0.065000	-242
0.065833	-232
0.066667	-239
0.067500	-240
0.068333	-238
0.069167	-245
0.070000	-231
0.070833	-234
0.071667	-240
0.072500	-232
0.073333	-239
0.074167	-234
0.075000	-237
0.075833	-246
0.076667	-244
0.077500	-239
0.078333	-234
0.079167	-245
0.080000	-236
0.080833	-240
0.081667	-240
0.082500	-231
0.083333	-240
0.084167	-239
0.085000	-237
0.085833	-242
0.086667	-232
0.087500	-238
0.088333	-242
0.089167	-238
0.090000	-241
0.090833	-232
0.091667	-235
0.092500	-241
0.093333	-233
0.094167	-239
0.095000	-232
0.095833	-232
0.096667	-240
0.097500	-235
0.098333	-241
0.099167	-238
0.100000	-244
0.100833	-238
0.101667	-239
0.102500	-241
0.103333	-234
0.104167	-242
0.105000	-243
0.105833	-236
0.106667	-243
0.107500	-229
0.108333	-235
0.109167	-240
0.110000	-233
0.110833	-242
0.111667	-233
0.112500	-234
0.113333	-242
0.114167	-237
0.115000	-241
0.115833	-238
0.116667	-230
0.117500	-239
0.118333	-234
0.119167	-233
0.120000	-235
0.120833	-226
0.121667	-238
0.122500	-239
0.123333	-239
0.124167	-232
0.125000	-238
0.125833	-240
0.126667	-230
0.127500	-237
0.128333	-231
0.129167	-228
0.130000	-237
0.130833	-231
0.131667	-237
0.132500	-234
0.133333	-232
0.134167	-241
0.135000	-236
0.135833	-236
0.136667	-238
0.137500	-228
0.138333	-238
0.139167	-235
0.140000	-231
0.140833	-236
0.141667	-228
0.142500	-237
0.143333	-233
0.144167	-225
0.145000	-235
0.145833	-229
0.146667	-237
0.147500	-229
0.148333	-237
0.149167	-233
0.150000	-228
0.150833	-241
0.151667	-232
0.152500	-232
0.153333	-234
0.154167	-226
0.155000	-239
0.155833	-233
0.156667	-229
0.157500	-233
0.158333	-227
0.159167	-235
0.160000	-237
0.160833	-232
0.161667	-241
0.162500	-231
0.163333	-232
0.164167	-236
0.165000	-229
0.165833	-236
0.166667	-226
0.167500	-226
0.168333	-239
0.169167	-230
0.170000	-235
0.170833	-230
0.171667	-237
0.172500	-228
0.173333	-228
0.174167	-235
0.175000	-228
0.175833	-233
0.176667	-232
0.177500	-227
0.178333	-231
0.179167	-226
0.180000	-232
0.180833	-236
0.181667	-226
0.182500	-236
0.183333	-229
0.184167	-229
0.185000	-237
0.185833	-230
