0.000000	-398
0.000833	-400
0.001667	-410
0.002500	-401
0.003333	-407
0.004167	-403
0.005000	-402
0.005833	-411
0.006667	-404
0.007500	-403
0.008333	-411
0.009167	-399
0.010000	-404
0.010833	-400
0.011667	-408
0.012500	-401
0.013333	-401
0.014167	-408
0.015000	-400
0.015833	-406
0.016667	-405
0.017500	-399
0.018333	-410
0.019167	-405
0.020000	-401
0.020833	-404
0.021667	-399
0.022500	-407
0.023333	-407
0.024167	-399
0.025000	-409
0.025833	-403
0.026667	-404
0.027500	-410
0.028333	-398
0.029167	-405
0.030000	-403
0.030833	-401
0.031667	-413
0.032500	-403
0.033333	-404
0.034167	-400
0.035000	-409
0.035833	-407
0.036667	-401
0.037500	-407
0.038333	-402
0.039167	-408
0.040000	-413
0.040833	-401
0.041667	-406
0.042500	-406
0.043333	-403
0.044167	-410
0.045000	-404
0.045833	-408
0.046667	-408
0.047500	-398
0.048333	-408
0.049167	-406
0.050000	-401
0.050833	-407
0.051667	-403
0.052500	-406
0.053333	-407
0.054167	-398
0.055000	-407
0.055833	-407
0.056667	-404
0.057500	-402
0.058333	-406
0.059167	-409
0.060000	-401
0.060833	-408
0.061667	-406
0.062500	-400
0.063333	-409
0.064167	-402
0.065000	-406
0.065833	-408
0.066667	-401
0.067500	-407
0.068333	-410
0.069167	-403
0.070000	-408
0.070833	-399
0.071667	-404
0.072500	-406
0.073333	-404
0.074167	-410
0.075000	-403
0.075833	-403
0.076667	-413
0.077500	-403
0.078333	-403
0.079167	-409
0.080000	-399
0.080833	-407
0.081667	-402
0.082500	-409
0.083333	-400
0.084167	-402
0.085000	-408
0.085833	-398
0.086667	-404
0.087500	-401
0.088333	-400
0.089167	-408
0.090000	-401
0.090833	-403
0.091667	-409
0.092500	-399
0.093333	-406
0.094167	-403
0.095000	-401
0.095833	-406
0.096667	-402
0.097500	-407
0.098333	-407
0.099167	-400
0.100000	-408
0.100833	-402
0.101667	-404
0.102500	-414
0.103333	-403
0.104167	-403
0.105000	-399
0.105833	-409
0.106667	-404
0.107500	-400
0.108333	-409
0.109167	-400
0.110000	-405
0.110833	-408
0.111667	-398
0.112500	-408
0.113333	-404
0.114167	-402
0.115000	-408
0.115833	-399
0.116667	-404
0.117500	-409
0.118333	-406
0.119167	-413
0.120000	-404
0.120833	-401
0.121667	-409
0.122500	-401
0.123333	-407
0.124167	-405
0.125000	-398
0.125833	-406
0.126667	-405
0.127500	-407
0.128333	-396
0.129167	-404
0.130000	-406
0.130833	-402
0.131667	-407
0.132500	-399
0.133333	-401
0.134167	-408
0.135000	-399
0.135833	-404
0.136667	-404
0.137500	-397
0.138333	-409
0.139167	-404
0.140000	-403
0.140833	-409
0.141667	-396
0.142500	-402
0.143333	-406
0.144167	-401
0.145000	-402
0.145833	-398
0.146667	-400
0.147500	-408
0.148333	-401
0.149167	-404
0.150000	-401
0.150833	-400
0.151667	-404
0.152500	-400
0.153333	-407
0.154167	-395
0.155000	-405
0.155833	-409
0.156667	-400
0.157500	-407
0.158333	-399
0.159167	-401
0.160000	-410
0.160833	-400
0.161667	-404
0.162500	-403
0.163333	-400
0.164167	-410
0.165000	-405
0.165833	-401
0.166667	-404
0.167500	-399
0.168333	-405
0.169167	-406
0.170000	-396
0.170833	-405
0.171667	-399
0.172500	-402
0.173333	-409
0.174167	-402
0.175000	-403
0.175833	-405
0.176667	-410
0.177500	-398
0.178333	-398
0.179167	-401
0.180000	-395
0.180833	-406
0.181667	-407
0.182500	-401
0.183333	-409
0.184167	-399
0.185000	-402
0.185833	-408
0.186667	-397
0.187500	-405
0.188333	-402
0.189167	-400
0.190000	-409
0.190833	-397
0.191667	-401
0.192500	-405
0.193333	-397
0.194167	-407
0.195000	-405
0.195833	-398
0.196667	-409
0.197500	-402
0.198333	-405
0.199167	-396
0.200000	-406
0.200833	-402
0.201667	-403
0.202500	-409
0.203333	-397
0.204167	-400
0.205000	-402
0.205833	-399
0.206667	-408
0.207500	-401
0.208333	-400
0.209167	-408
0.210000	-402
0.210833	-406
0.211667	-407
0.212500	-398
0.213333	-407
0.214167	-406
0.215000	-403
0.215833	-407
0.216667	-399
0.217500	-403
0.218333	-406
0.219167	-402
0.220000	-408
0.220833	-405
0.221667	-399
0.222500	-402
0.223333	-408
0.224167	-406
0.225000	-399
0.225833	-407
0.226667	-405
0.227500	-403
0.228333	-408
0.229167	-400
0.230000	-406
0.230833	-408
0.231667	-401
0.232500	-404
0.233333	-400
0.234167	-401
0.235000	-409
0.235833	-400
0.236667	-402
0.237500	-403
0.238333	-399
0.239167	-409
0.240000	-405
0.240833	-403
0.241667	-408
0.242500	-400
0.243333	-406
0.244167	-408
0.245000	-401
0.245833	-404
0.246667	-401
0.247500	-407
0.248333	-401
0.249167	-407
0.250000	-408
0.250833	-400
0.251667	-410
0.252500	-406
0.253333	-401
0.254167	-408
0.255000	-398
0.255833	-405
0.256667	-408
0.257500	-400
0.258333	-407
0.259167	-406
0.260000	-403
0.260833	-409
0.261667	-400
0.262500	-403
0.263333	-403
0.264167	-400
0.265000	-410
0.265833	-405
0.266667	-403
0.267500	-406
0.268333	-399
0.269167	-407
0.270000	-398
0.270833	-406
0.271667	-403
0.272500	-403
0.273333	-408
0.274167	-400
0.275000	-405
0.275833	-408
0.276667	-404
0.277500	-410
0.278333	-400
0.279167	-401
0.280000	-408
0.280833	-403
0.281667	-407
0.282500	-405
0.283333	-397
0.284167	-408
0.285000	-406
0.285833	-403
0.286667	-407
0.287500	-400
0.288333	-407
0.289167	-407
0.290000	-404
0.290833	-411
0.291667	-401
0.292500	-406
0.293333	-400
0.294167	-405
0.295000	-402
0.295833	-399
0.296667	-410
0.297500	-404
0.298333	-404
0.299167	-407
0.300000	-398
0.300833	-405
0.301667	-405
0.302500	-401
0.303333	-404
0.304167	-396
0.305000	-401
0.305833	-409
0.306667	-400
0.307500	-401
0.308333	-404
0.309167	-398
0.310000	-408
0.310833	-405
0.311667	-402
0.312500	-406
0.313333	-398
0.314167	-405
0.315000	-410
0.315833	-407
0.316667	-401
0.317500	-405
0.318333	-412
0.319167	-399
0.320000	-407
0.320833	-404
0.321667	-397
0.322500	-409
0.323333	-403
0.324167	-402
0.325000	-407
0.325833	-399
0.326667	-406
0.327500	-404
0.328333	-394
0.329167	-404
0.330000	-403
0.330833	-404
0.331667	-407
0.332500	-397
0.333333	-403
0.334167	-404
0.335000	-402
0.335833	-410
0.336667	-402
0.337500	-402
0.338333	-404
0.339167	-399
0.340000	-404
0.340833	-397
0.341667	-403
0.342500	-399
0.343333	-408
0.344167	-410
0.345000	-399
0.345833	-405
0.346667	-403
0.347500	-400
0.348333	-408
0.349167	-401
0.350000	-404
0.350833	-407
0.351667	-401
0.352500	-411
0.353333	-404
0.354167	-401
0.355000	-407
0.355833	-403
0.356667	-408
0.357500	-407
0.358333	-397
0.359167	-407
0.360000	-406
0.360833	-403
0.361667	-410
0.362500	-399
0.363333	-408
0.364167	-403
0.365000	-411
0.365833	-405
0.366667	-403
0.367500	-411
0.368333	-402
0.369167	-405
0.370000	-407
0.370833	-399
0.371667	-409
0.372500	-408
0.373333	-404
0.374167	-409
0.375000	-398
0.375833	-402
0.376667	-408
0.377500	-400
0.378333	-407
0.379167	-402
0.380000	-399
0.380833	-413
0.381667	-403
0.382500	-406
0.383333	-408
0.384167	-400
0.385000	-410
0.385833	-406
0.386667	-409
0.387500	-400
0.388333	-405
0.389167	-410
0.390000	-401
0.390833	-406
0.391667	-402
0.392500	-402
0.393333	-407
0.394167	-399
0.395000	-406
0.395833	-405
0.396667	-400
0.397500	-412
0.398333	-409
0.399167	-403
0.400000	-409
0.400833	-400
0.401667	-408
0.402500	-412
0.403333	-401
0.404167	-410
0.405000	-407
0.405833	-406
0.406667	-412
0.407500	-404
0.408333	-406
0.409167	-406
0.410000	-411
0.410833	-408
0.411667	-409
0.412500	-413
0.413333	-403
0.414167	-406
0.415000	-409
0.415833	-399
0.416667	-407
0.417500	-402
0.418333	-403
0.419167	-414
0.420000	-404
0.420833	-404
0.421667	-408
0.422500	-404
0.423333	-412
0.424167	-403
0.425000	-405
0.425833	-410
0.426667	-402
0.427500	-410
0.428333	-408
0.429167	-402
0.430000	-409
0.430833	-405
0.431667	-408
0.432500	-412
0.433333	-403
0.434167	-407
0.435000	-402
0.435833	-411
0.436667	-403
0.437500	-403
0.438333	-407
0.439167	-400
0.440000	-409
0.440833	-410
0.441667	-401
0.442500	-411
0.443333	-406
0.444167	-407
0.445000	-412
0.445833	-401
0.446667	-409
0.447500	-410
0.448333	-405
0.449167	-413
0.450000	-405
0.450833	-407
0.451667	-411
0.452500	-402
0.453333	-408
0.454167	-407
0.455000	-402
0.455833	-414
0.456667	-408
0.457500	-410
0.458333	-401
0.459167	-411
0.460000	-411
0.460833	-404
0.461667	-410
0.462500	-402
0.463333	-409
0.464167	-413
0.465000	-406
0.465833	-409
0.466667	-405
0.467500	-403
0.468333	-417
0.469167	-406
0.470000	-408
0.470833	-408
0.471667	-403
0.472500	-414
0.473333	-411
0.474167	-403
0.475000	-411
0.475833	-405
0.476667	-408
0.477500	-409
0.478333	-402
0.479167	-409
0.480000	-405
0.480833	-415
0.481667	-405
0.482500	-405
0.483333	-407
0.484167	-402
0.485000	-413
0.485833	-410
0.486667	-404
0.487500	-409
0.488333	-405
0.489167	-409
0.490000	-410
0.490833	-400
0.491667	-409
0.492500	-406
0.493333	-407
0.494167	-416
0.495000	-406
0.495833	-408
0.496667	-410
0.497500	-404
0.498333	-415
0.499167	-407
0.500000	-405
0.500833	-411
0.501667	-403
0.502500	-410
0.503333	-414
0.504167	-408
0.505000	-404
0.505833	-407
0.506667	-416
0.507500	-406
0.508333	-409
0.509167	-411
0.510000	-404
0.510833	-409
0.511667	-406
0.512500	-408
0.513333	-414
0.514167	-404
0.515000	-409
0.515833	-408
0.516667	-402
0.517500	-413
0.518333	-407
0.519167	-406
0.520000	-413
0.520833	-406
0.521667	-412
0.522500	-412
0.523333	-408
0.524167	-414
0.525000	-405
0.525833	-403
0.526667	-414
0.527500	-411
0.528333	-408
0.529167	-400
0.530000	-413
0.530833	-406
0.531667	-407
0.532500	-412
0.533333	-402
0.534167	-410
0.535000	-414
0.535833	-407
0.536667	-411
0.537500	-403
0.538333	-408
0.539167	-417
0.540000	-409
0.540833	-413
0.541667	-410
0.542500	-403
0.543333	-415
0.544167	-411
0.545000	-411
0.545833	-412
0.546667	-405
0.547500	-415
0.548333	-412
0.549167	-408
0.550000	-413
0.550833	-405
0.551667	-416
0.552500	-405
0.553333	-411
0.554167	-408
0.555000	-405
0.555833	-413
0.556667	-405
0.557500	-407
0.558333	-411
0.559167	-404
0.560000	-414
0.560833	-410
0.561667	-406
0.562500	-415
0.563333	-408
0.564167	-412
0.565000	-415
0.565833	-403
0.566667	-414
0.567500	-408
0.568333	-403
0.569167	-410
0.570000	-400
0.570833	-401
0.571667	-402
0.572500	-393
0.573333	-404
0.574167	-396
0.575000	-395
0.575833	-390
0.576667	-397
0.577500	-397
0.578333	-387
0.579167	-397
0.580000	-396
0.580833	-398
0.581667	-399
0.582500	-383
0.583333	-379
0.584167	-377
0.585000	-368
0.585833	-379
0.586667	-378
0.587500	-385
0.588333	-401
0.589167	-398
0.590000	-405
0.590833	-403
0.591667	-396
0.592500	-404
0.593333	-399
0.594167	-401
0.595000	-409
0.595833	-399
0.596667	-402
0.597500	-400
0.598333	-404
0.599167	-389
0.600000	-385
0.600833	-392
0.601667	-386
0.602500	-391
0.603333	-393
0.604167	-385
0.605000	-394
0.605833	-395
0.606667	-395
0.607500	-403
0.608333	-393
0.609167	-399
0.610000	-403
0.610833	-396
0.611667	-405
0.612500	-400
0.613333	-398
0.614167	-408
0.615000	-401
0.615833	-401
0.616667	-399
0.617500	-394
0.618333	-407
0.619167	-402
0.620000	-398
0.620833	-404
0.621667	-407
0.622500	-406
0.623333	-396
0.624167	-405
0.625000	-398
0.625833	-400
0.626667	-407
0.627500	-397
0.628333	-402
0.629167	-402
0.630000	-397
0.630833	-406
0.631667	-400
0.632500	-400
0.633333	-405
0.634167	-397
0.635000	-404
0.635833	-407
0.636667	-400
0.637500	-406
0.638333	-401
0.639167	-403
0.640000	-410
0.640833	-400
0.641667	-404
0.642500	-402
0.643333	-400
0.644167	-410
0.645000	-402
0.645833	-405
0.646667	-399
0.647500	-409
0.648333	-408
0.649167	-401
0.650000	-407
0.650833	-399
0.651667	-400
0.652500	-406
0.653333	-398
0.654167	-406
0.655000	-405
0.655833	-400
0.656667	-409
0.657500	-398
0.658333	-401
0.659167	-407
0.660000	-397
0.660833	-406
0.661667	-404
0.662500	-399
0.663333	-407
0.664167	-401
0.665000	-406
0.665833	-406
0.666667	-397
0.667500	-405
0.668333	-403
0.669167	-413
0.670000	-402
0.670833	-403
0.671667	-408
0.672500	-401
0.673333	-410
0.674167	-405
0.675000	-398
0.675833	-404
