0.000000	-444
0.000833	-437
0.001667	-445
0.002500	-450
0.003333	-437
0.004167	-442
0.005000	-439
0.005833	-443
0.006667	-451
0.007500	-441
0.008333	-445
0.009167	-446
0.010000	-442
0.010833	-452
0.011667	-446
0.012500	-442
0.013333	-450
0.014167	-443
0.015000	-449
0.015833	-447
0.016667	-439
0.017500	-448
0.018333	-445
0.019167	-449
0.020000	-438
0.020833	-442
0.021667	-445
0.022500	-442
0.023333	-448
0.024167	-442
0.025000	-442
0.025833	-450
0.026667	-443
0.027500	-450
0.028333	-445
0.029167	-441
0.030000	-448
0.030833	-443
0.031667	-446
0.032500	-452
0.033333	-441
0.034167	-445
0.035000	-446
0.035833	-445
0.036667	-450
0.037500	-439
0.038333	-444
0.039167	-449
0.040000	-446
0.040833	-451
0.041667	-441
0.042500	-452
0.043333	-447
0.044167	-452
0.045000	-447
0.045833	-439
0.046667	-454
0.047500	-446
0.048333	-442
0.049167	-448
0.050000	-437
0.050833	-446
0.051667	-450
0.052500	-443
0.053333	-449
0.054167	-443
0.055000	-445
0.055833	-455
0.056667	-448
0.057500	-453
0.058333	-447
0.059167	-438
0.060000	-447
0.060833	-448
0.061667	-447
0.062500	-452
0.063333	-443
0.064167	-455
0.065000	-453
0.065833	-451
0.066667	-441
0.067500	-444
0.068333	-452
0.069167	-446
0.070000	-451
0.070833	-445
0.071667	-443
0.072500	-452
0.073333	-443
0.074167	-446
0.075000	-450
0.075833	-443
0.076667	-451
0.077500	-447
0.078333	-442
0.079167	-448
0.080000	-442
0.080833	-452
0.081667	-451
0.082500	-446
0.083333	-450
0.084167	-442
0.085000	-445
0.085833	-451
0.086667	-442
0.087500	-444
0.088333	-444
0.089167	-455
0.090000	-445
0.090833	-444
0.091667	-448
0.092500	-441
0.093333	-450
0.094167	-442
0.095000	-442
0.095833	-452
0.096667	-445
0.097500	-448
0.098333	-448
0.099167	-439
0.100000	-450
0.100833	-449
0.101667	-448
0.102500	-454
0.103333	-441
0.104167	-444
0.105000	-448
0.105833	-444
0.106667	-453
0.107500	-447
0.108333	-445
0.109167	-449
0.110000	-441
0.110833	-449
0.111667	-448
0.112500	-446
0.113333	-444
0.114167	-446
0.115000	-451
0.115833	-442
0.116667	-447
0.117500	-446
0.118333	-442
0.119167	-449
0.120000	-441
0.120833	-444
0.121667	-448
0.122500	-443
0.123333	-450
0.124167	-446
