0.000000	-107
0.000833	-108
0.001667	-108
0.002500	-110
0.003333	-109
0.004167	-107
0.005000	-106
0.005833	-110
0.006667	-110
0.007500	-106
0.008333	-106
0.009167	-104
0.010000	-106
0.010833	-108
0.011667	-107
0.012500	-106
0.013333	-107
0.014167	-105
0.015000	-107
0.015833	-103
0.016667	-104
0.017500	-105
0.018333	-104
0.019167	-107
0.020000	-107
0.020833	-104
0.021667	-103
0.022500	-109
0.023333	-109
0.024167	-102
0.025000	-105
0.025833	-107
0.026667	-106
0.027500	-106
0.028333	-102
0.029167	-98
0.030000	-99
0.030833	-102
0.031667	-102
0.032500	-102
0.033333	-98
0.034167	-94
0.035000	-98
0.035833	-97
0.036667	-95
0.037500	-94
0.038333	-98
0.039167	-101
0.040000	-98
0.040833	-92
0.041667	-95
0.042500	-96
0.043333	-96
0.044167	-100
0.045000	-99
0.045833	-95
0.046667	-101
0.047500	-100
0.048333	-100
0.049167	-99
0.050000	-98
0.050833	-99
0.051667	-103
0.052500	-101
0.053333	-102
0.054167	-103
0.055000	-105
0.055833	-103
0.056667	-106
0.057500	-101
0.058333	-98
0.059167	-104
0.060000	-104
0.060833	-104
0.061667	-101
0.062500	-103
0.063333	-107
0.064167	-105
0.065000	-103
0.065833	-100
0.066667	-97
0.067500	-99
0.068333	-101
0.069167	-101
0.070000	-102
0.070833	-103
0.071667	-103
0.072500	-99
0.073333	-103
0.074167	-102
0.075000	-100
0.075833	-103
0.076667	-101
0.077500	-101
0.078333	-104
0.079167	-103
0.080000	-102
0.080833	-106
0.081667	-109
0.082500	-108
0.083333	-103
0.084167	-103
0.085000	-108
0.085833	-108
0.086667	-103
0.087500	-101
0.088333	-103
0.089167	-103
0.090000	-105
0.090833	-102
0.091667	-100
0.092500	-104
0.093333	-108
0.094167	-107
0.095000	-106
0.095833	-106
0.096667	-106
0.097500	-108
0.098333	-105
0.099167	-105
0.100000	-107
0.100833	-108
0.101667	-107
0.102500	-103
0.103333	-106
0.104167	-102
0.105000	-103
0.105833	-106
0.106667	-109
0.107500	-106
0.108333	-105
0.109167	-108
0.110000	-108
0.110833	-106
0.111667	-102
0.112500	-100
0.113333	-104
0.114167	-110
0.115000	-107
0.115833	-105
0.116667	-104
0.117500	-106
0.118333	-107
0.119167	-110
0.120000	-106
0.120833	-107
0.121667	-108
0.122500	-112
0.123333	-111
0.124167	-110
0.125000	-107
0.125833	-109
0.126667	-113
0.127500	-113
0.128333	-112
0.129167	-108
0.130000	-110
0.130833	-111
0.131667	-109
0.132500	-104
0.133333	-108
0.134167	-111
0.135000	-112
0.135833	-113
0.136667	-110
0.137500	-107
0.138333	-106
0.139167	-111
0.140000	-110
0.140833	-110
0.141667	-111
0.142500	-109
0.143333	-109
0.144167	-108
0.145000	-112
0.145833	-111
0.146667	-108
0.147500	-112
0.148333	-110
0.149167	-111
0.150000	-109
0.150833	-106
0.151667	-109
0.152500	-111
0.153333	-112
0.154167	-110
0.155000	-110
0.155833	-109
0.156667	-112
0.157500	-108
0.158333	-106
0.159167	-111
0.160000	-112
0.160833	-108
