0.000000	-382
0.000833	-393
0.001667	-389
0.002500	-393
0.003333	-394
0.004167	-385
0.005000	-393
0.005833	-392
0.006667	-388
0.007500	-393
0.008333	-387
0.009167	-386
0.010000	-393
0.010833	-388
0.011667	-396
0.012500	-387
0.013333	-387
0.014167	-397
0.015000	-242
0.015833	-212
0.016667	-390
0.017500	-397
0.018333	-390
0.019167	-393
0.020000	-392
0.020833	-383
0.021667	-391
0.022500	-392
0.023333	-389
0.024167	-396
0.025000	-386
0.025833	-390
0.026667	-395
0.027500	-387
0.028333	-393
0.029167	-385
0.030000	-388
0.030833	-396
0.031667	-390
0.032500	-392
0.033333	-394
0.034167	-388
0.035000	-397
0.035833	-393
0.036667	-391
0.037500	-395
0.038333	-389
0.039167	-395
0.040000	-394
0.040833	-389
0.041667	-391
0.042500	-389
0.043333	-393
0.044167	-386
0.045000	-395
0.045833	-389
0.046667	-385
0.047500	-392
0.048333	-388
0.049167	-392
0.050000	-394
0.050833	-388
0.051667	-396
0.052500	-392
0.053333	-390
0.054167	-395
0.055000	-388
0.055833	-395
0.056667	-398
0.057500	-389
0.058333	-393
0.059167	-385
0.060000	-392
0.060833	-396
0.061667	-390
0.062500	-390
0.063333	-387
0.064167	-390
0.065000	-391
0.065833	-396
0.066667	-392
0.067500	-385
0.068333	-397
0.069167	-391
0.070000	-390
0.070833	-398
0.071667	-388
0.072500	-395
0.073333	-395
0.074167	-387
0.075000	-393
0.075833	-390
0.076667	-392
0.077500	-399
0.078333	-389
0.079167	-395
0.080000	-390
0.080833	-390
0.081667	-400
0.082500	-387
0.083333	-392
0.084167	-394
0.085000	-388
0.085833	-400
0.086667	-391
0.087500	-387
0.088333	-388
0.089167	-398
0.090000	-396
0.090833	-389
0.091667	-393
0.092500	-388
0.093333	-391
0.094167	-395
0.095000	-388
0.095833	-397
0.096667	-392
0.097500	-390
0.098333	-396
0.099167	-386
0.100000	-391
0.100833	-394
0.101667	-386
0.102500	-398
0.103333	-393
0.104167	-390
0.105000	-391
