0.000000	-497
0.000833	-500
0.001667	-505
0.002500	-494
0.003333	-498
0.004167	-504
0.005000	-496
0.005833	-505
0.006667	-500
0.007500	-493
0.008333	-505
0.009167	-500
0.010000	-505
0.010833	-506
0.011667	-493
0.012500	-502
0.013333	-502
0.014167	-499
0.015000	-504
0.015833	-493
0.016667	-496
0.017500	-498
0.018333	-494
0.019167	-504
0.020000	-497
0.020833	-492
0.021667	-501
0.022500	-496
0.023333	-502
0.024167	-502
0.025000	-502
0.025833	-500
0.026667	-501
0.027500	-503
0.028333	-493
0.029167	-502
0.030000	-503
0.030833	-498
0.031667	-504
0.032500	-493
0.033333	-499
0.034167	-503
0.035000	-496
0.035833	-505
0.036667	-499
0.037500	-497
0.038333	-506
0.039167	-499
0.040000	-503
0.040833	-502
0.041667	-492
0.042500	-505
0.043333	-500
0.044167	-498
0.045000	-504
0.045833	-496
0.046667	-501
0.047500	-503
0.048333	-496
0.049167	-497
0.050000	-498
0.050833	-505
0.051667	-498
0.052500	-504
0.053333	-498
0.054167	-497
0.055000	-506
0.055833	-499
0.056667	-497
0.057500	-500
0.058333	-492
0.059167	-506
0.060000	-503
0.060833	-496
0.061667	-501
0.062500	-492
0.063333	-497
0.064167	-501
0.065000	-495
0.065833	-501
0.066667	-494
0.067500	-494
0.068333	-504
0.069167	-498
0.070000	-498
0.070833	-502
0.071667	-496
0.072500	-500
0.073333	-498
0.074167	-503
0.075000	-497
0.075833	-503
0.076667	-500
0.077500	-493
0.078333	-504
0.079167	-496
0.080000	-500
0.080833	-504
0.081667	-494
0.082500	-497
0.083333	-498
0.084167	-499
0.085000	-505
0.085833	-497
0.086667	-498
0.087500	-499
0.088333	-495
0.089167	-506
0.090000	-503
0.090833	-500
0.091667	-504
0.092500	-494
0.093333	-503
0.094167	-503
0.095000	-498
0.095833	-495
0.096667	-499
0.097500	-504
0.098333	-493
0.099167	-499
0.100000	-497
0.100833	-496
0.101667	-505
0.102500	-497
0.103333	-500
0.104167	-500
0.105000	-493
0.105833	-501
0.106667	-495
0.107500	-493
0.108333	-497
0.109167	-490
0.110000	-500
0.110833	-499
0.111667	-492
0.112500	-499
0.113333	-493
0.114167	-497
0.115000	-501
0.115833	-491
0.116667	-499
