0.000000	-512
0.000833	-510
0.001667	-515
0.002500	-510
0.003333	-512
0.004167	-515
0.005000	-511
0.005833	-519
0.006667	-516
0.007500	-514
0.008333	-516
0.009167	-508
0.010000	-516
0.010833	-514
0.011667	-512
0.012500	-519
0.013333	-516
0.014167	-523
0.015000	-514
0.015833	-517
0.016667	-513
0.017500	-511
0.018333	-521
0.019167	-512
0.020000	-513
0.020833	-517
0.021667	-509
0.022500	-519
0.023333	-514
0.024167	-513
0.025000	-516
0.025833	-507
0.026667	-516
0.027500	-518
0.028333	-509
0.029167	-520
0.030000	-512
0.030833	-513
0.031667	-520
0.032500	-511
0.033333	-514
0.034167	-514
0.035000	-508
0.035833	-518
0.036667	-511
0.037500	-518
0.038333	-509
0.039167	-516
0.040000	-518
0.040833	-510
0.041667	-519
0.042500	-511
0.043333	-514
0.044167	-519
0.045000	-507
0.045833	-514
0.046667	-512
0.047500	-511
0.048333	-522
0.049167	-510
0.050000	-508
0.050833	-515
0.051667	-509
0.052500	-518
0.053333	-514
0.054167	-509
0.055000	-518
0.055833	-509
0.056667	-517
0.057500	-517
0.058333	-506
0.059167	-514
0.060000	-514
0.060833	-518
0.061667	-508
0.062500	-511
0.063333	-514
0.064167	-512
0.065000	-520
0.065833	-511
0.066667	-514
0.067500	-515
0.068333	-511
0.069167	-517
0.070000	-513
0.070833	-507
0.071667	-515
0.072500	-512
0.073333	-517
0.074167	-518
0.075000	-508
0.075833	-516
0.076667	-514
0.077500	-512
0.078333	-519
0.079167	-509
0.080000	-514
0.080833	-519
0.081667	-511
0.082500	-521
0.083333	-510
0.084167	-518
0.085000	-513
0.085833	-515
0.086667	-513
0.087500	-507
0.088333	-518
0.089167	-515
0.090000	-514
0.090833	-520
0.091667	-507
0.092500	-511
0.093333	-518
0.094167	-511
0.095000	-517
0.095833	-506
0.096667	-508
0.097500	-522
0.098333	-514
0.099167	-514
0.100000	-514
0.100833	-507
0.101667	-515
0.102500	-511
0.103333	-512
0.104167	-520
0.105000	-507
0.105833	-513
0.106667	-512
0.107500	-514
0.108333	-507
0.109167	-510
0.110000	-516
0.110833	-509
0.111667	-513
0.112500	-510
0.113333	-506
0.114167	-517
0.115000	-509
0.115833	-509
0.116667	-514
0.117500	-508
0.118333	-516
0.119167	-515
0.120000	-507
0.120833	-512
0.121667	-504
0.122500	-510
0.123333	-518
0.124167	-509
0.125000	-516
0.125833	-511
0.126667	-511
0.127500	-517
0.128333	-506
0.129167	-510
0.130000	-513
0.130833	-523
0.131667	-514
0.132500	-508
0.133333	-511
0.134167	-505
0.135000	-517
0.135833	-517
0.136667	-508
0.137500	-517
0.138333	-507
0.139167	-510
0.140000	-516
0.140833	-505
0.141667	-512
0.142500	-512
0.143333	-507
0.144167	-515
0.145000	-506
0.145833	-505
0.146667	-511
0.147500	-506
0.148333	-513
0.149167	-513
0.150000	-508
0.150833	-516
0.151667	-509
0.152500	-515
0.153333	-516
0.154167	-512
0.155000	-510
0.155833	-511
0.156667	-520
0.157500	-511
0.158333	-510
0.159167	-511
0.160000	-505
0.160833	-515
0.161667	-506
0.162500	-504
0.163333	-514
0.164167	-506
0.165000	-514
0.165833	-514
0.166667	-504
0.167500	-514
0.168333	-511
0.169167	-510
0.170000	-512
0.170833	-501
0.171667	-510
0.172500	-512
0.173333	-510
0.174167	-515
0.175000	-505
0.175833	-507
0.176667	-514
0.177500	-512
0.178333	-510
0.179167	-503
0.180000	-511
0.180833	-507
0.181667	-511
0.182500	-511
0.183333	-502
0.184167	-511
0.185000	-510
0.185833	-505
0.186667	-511
0.187500	-505
0.188333	-512
0.189167	-515
0.190000	-509
0.190833	-517
0.191667	-509
0.192500	-508
0.193333	-517
0.194167	-509
0.195000	-512
0.195833	-510
0.196667	-504
0.197500	-513
0.198333	-507
0.199167	-510
0.200000	-514
0.200833	-512
0.201667	-516
0.202500	-506
0.203333	-512
0.204167	-504
0.205000	-508
0.205833	-515
0.206667	-507
0.207500	-511
0.208333	-507
0.209167	-504
0.210000	-517
0.210833	-510
0.211667	-510
0.212500	-513
0.213333	-507
0.214167	-513
0.215000	-508
0.215833	-503
0.216667	-513
0.217500	-505
0.218333	-512
0.219167	-514
0.220000	-502
0.220833	-513
0.221667	-508
0.222500	-509
0.223333	-516
0.224167	-507
0.225000	-512
0.225833	-506
0.226667	-518
0.227500	-509
0.228333	-506
0.229167	-510
0.230000	-501
0.230833	-514
0.231667	-513
0.232500	-506
0.233333	-514
0.234167	-506
0.235000	-513
0.235833	-515
0.236667	-504
0.237500	-512
0.238333	-508
0.239167	-507
0.240000	-517
0.240833	-505
0.241667	-509
0.242500	-515
0.243333	-509
0.244167	-517
0.245000	-511
0.245833	-505
0.246667	-513
0.247500	-508
0.248333	-511
0.249167	-502
0.250000	-511
0.250833	-506
0.251667	-508
0.252500	-517
0.253333	-505
0.254167	-512
0.255000	-509
0.255833	-508
0.256667	-514
0.257500	-507
0.258333	-509
0.259167	-511
0.260000	-506
0.260833	-515
0.261667	-511
0.262500	-504
0.263333	-510
0.264167	-508
0.265000	-514
0.265833	-513
0.266667	-503
0.267500	-511
0.268333	-505
0.269167	-505
0.270000	-515
0.270833	-505
0.271667	-511
0.272500	-507
0.273333	-516
0.274167	-507
0.275000	-504
0.275833	-513
0.276667	-506
0.277500	-510
0.278333	-509
0.279167	-502
0.280000	-510
0.280833	-504
0.281667	-512
0.282500	-516
0.283333	-506
0.284167	-511
0.285000	-510
0.285833	-507
0.286667	-512
0.287500	-506
0.288333	-510
0.289167	-512
0.290000	-503
0.290833	-514
0.291667	-508
0.292500	-506
0.293333	-514
0.294167	-507
0.295000	-512
0.295833	-506
0.296667	-513
0.297500	-505
0.298333	-507
0.299167	-516
0.300000	-505
0.300833	-512
0.301667	-515
0.302500	-508
0.303333	-514
0.304167	-507
0.305000	-505
0.305833	-512
0.306667	-506
0.307500	-512
0.308333	-506
0.309167	-504
0.310000	-517
0.310833	-508
0.311667	-506
0.312500	-506
0.313333	-501
0.314167	-513
0.315000	-512
0.315833	-507
0.316667	-514
0.317500	-505
0.318333	-511
0.319167	-505
0.320000	-513
0.320833	-506
0.321667	-503
0.322500	-512
0.323333	-502
0.324167	-505
0.325000	-508
0.325833	-502
0.326667	-512
0.327500	-509
0.328333	-506
0.329167	-509
0.330000	-502
0.330833	-511
0.331667	-508
0.332500	-500
0.333333	-509
0.334167	-507
0.335000	-510
0.335833	-511
0.336667	-504
0.337500	-511
0.338333	-507
0.339167	-505
0.340000	-514
0.340833	-505
0.341667	-507
0.342500	-502
0.343333	-513
0.344167	-509
0.345000	-503
0.345833	-509
0.346667	-501
0.347500	-509
0.348333	-515
0.349167	-505
0.350000	-514
0.350833	-505
0.351667	-508
0.352500	-513
0.353333	-503
0.354167	-510
0.355000	-507
0.355833	-502
0.356667	-511
0.357500	-504
0.358333	-506
0.359167	-510
0.360000	-504
0.360833	-510
0.361667	-510
0.362500	-505
0.363333	-511
0.364167	-502
0.365000	-511
0.365833	-503
0.366667	-513
0.367500	-508
0.368333	-507
0.369167	-514
0.370000	-501
0.370833	-509
0.371667	-513
0.372500	-507
0.373333	-513
0.374167	-504
0.375000	-505
0.375833	-511
0.376667	-504
0.377500	-514
0.378333	-511
0.379167	-503
0.380000	-513
0.380833	-509
0.381667	-510
0.382500	-513
0.383333	-504
0.384167	-512
0.385000	-510
0.385833	-509
0.386667	-517
0.387500	-504
0.388333	-510
0.389167	-503
0.390000	-514
0.390833	-507
0.391667	-504
