0.000000	-462
0.000833	-467
0.001667	-471
0.002500	-466
0.003333	-475
0.004167	-468
0.005000	-466
0.005833	-478
0.006667	-469
0.007500	-472
0.008333	-472
0.009167	-463
0.010000	-474
0.010833	-469
0.011667	-469
0.012500	-466
0.013333	-477
0.014167	-473
0.015000	-468
0.015833	-476
0.016667	-470
0.017500	-469
0.018333	-474
0.019167	-465
0.020000	-475
0.020833	-473
0.021667	-466
0.022500	-476
0.023333	-470
0.024167	-470
0.025000	-474
0.025833	-465
0.026667	-478
0.027500	-471
0.028333	-467
0.029167	-473
0.030000	-466
0.030833	-473
0.031667	-475
0.032500	-465
0.033333	-472
0.034167	-470
0.035000	-472
0.035833	-468
0.036667	-475
0.037500	-469
0.038333	-467
0.039167	-479
0.040000	-468
0.040833	-469
0.041667	-471
0.042500	-467
0.043333	-478
0.044167	-473
0.045000	-471
0.045833	-476
0.046667	-466
0.047500	-474
0.048333	-474
0.049167	-466
0.050000	-475
0.050833	-468
0.051667	-470
0.052500	-479
0.053333	-467
0.054167	-471
0.055000	-470
0.055833	-471
0.056667	-479
0.057500	-466
0.058333	-469
0.059167	-467
0.060000	-477
0.060833	-470
0.061667	-465
0.062500	-473
0.063333	-463
0.064167	-471
0.065000	-474
0.065833	-468
0.066667	-474
0.067500	-473
0.068333	-472
0.069167	-475
0.070000	-462
0.070833	-470
0.071667	-475
0.072500	-468
0.073333	-478
0.074167	-466
0.075000	-466
0.075833	-473
0.076667	-469
0.077500	-477
0.078333	-470
0.079167	-465
0.080000	-471
0.080833	-468
0.081667	-473
0.082500	-466
0.083333	-472
0.084167	-468
0.085000	-469
0.085833	-477
0.086667	-466
0.087500	-472
0.088333	-474
0.089167	-469
0.090000	-475
0.090833	-467
0.091667	-467
0.092500	-476
0.093333	-470
0.094167	-478
0.095000	-470
0.095833	-468
0.096667	-477
0.097500	-471
0.098333	-473
0.099167	-475
0.100000	-465
0.100833	-472
0.101667	-468
0.102500	-468
0.103333	-475
0.104167	-469
0.105000	-474
0.105833	-468
0.106667	-474
0.107500	-469
0.108333	-466
0.109167	-476
0.110000	-469
0.110833	-473
0.111667	-470
0.112500	-464
0.113333	-477
0.114167	-466
0.115000	-470
0.115833	-471
0.116667	-460
0.117500	-474
0.118333	-473
0.119167	-466
0.120000	-473
0.120833	-464
0.121667	-470
0.122500	-472
0.123333	-464
0.124167	-472
0.125000	-468
0.125833	-465
0.126667	-474
0.127500	-468
0.128333	-473
0.129167	-471
0.130000	-473
0.130833	-464
