0.000000	-220
0.000833	-216
0.001667	-224
0.002500	-226
0.003333	-216
0.004167	-222
0.005000	-216
0.005833	-224
0.006667	-232
0.007500	-218
0.008333	-223
0.009167	-221
0.010000	-219
0.010833	-230
0.011667	-220
0.012500	-225
0.013333	-218
0.014167	-226
0.015000	-220
0.015833	-221
0.016667	-226
0.017500	-218
0.018333	-222
0.019167	-220
0.020000	-212
0.020833	-220
0.021667	-215
0.022500	-222
0.023333	-227
0.024167	-215
0.025000	-220
0.025833	-220
0.026667	-217
0.027500	-226
0.028333	-217
0.029167	-220
0.030000	-220
0.030833	-212
0.031667	-219
0.032500	-216
0.033333	-222
0.034167	-231
0.035000	-219
0.035833	-225
0.036667	-216
0.037500	-226
0.038333	-221
0.039167	-222
0.040000	-227
0.040833	-216
0.041667	-223
0.042500	-225
0.043333	-218
0.044167	-230
0.045000	-219
0.045833	-219
0.046667	-224
0.047500	-218
0.048333	-229
0.049167	-222
0.050000	-221
0.050833	-228
0.051667	-220
0.052500	-224
0.053333	-223
0.054167	-215
0.055000	-226
0.055833	-221
0.056667	-220
0.057500	-224
0.058333	-214
0.059167	-224
0.060000	-220
0.060833	-228
0.061667	-218
0.062500	-220
0.063333	-224
0.064167	-218
0.065000	-225
0.065833	-218
0.066667	-213
0.067500	-225
0.068333	-218
0.069167	-225
0.070000	-226
0.070833	-221
0.071667	-228
0.072500	-226
0.073333	-223
0.074167	-225
0.075000	-215
0.075833	-223
0.076667	-224
0.077500	-219
0.078333	-226
0.079167	-218
0.080000	-219
0.080833	-225
0.081667	-219
0.082500	-222
0.083333	-219
0.084167	-228
0.085000	-218
0.085833	-221
0.086667	-219
0.087500	-208
0.088333	-223
0.089167	-221
0.090000	-217
0.090833	-222
0.091667	-218
0.092500	-218
0.093333	-220
0.094167	-218
0.095000	-225
0.095833	-215
0.096667	-217
0.097500	-223
0.098333	-215
0.099167	-220
0.100000	-217
0.100833	-214
0.101667	-223
0.102500	-217
0.103333	-219
0.104167	-223
0.105000	-218
0.105833	-227
0.106667	-220
0.107500	-226
0.108333	-217
0.109167	-223
0.110000	-227
0.110833	-215
0.111667	-221
0.112500	-215
0.113333	-220
0.114167	-226
0.115000	-219
0.115833	-224
0.116667	-221
0.117500	-215
0.118333	-226
0.119167	-219
0.120000	-218
0.120833	-221
0.121667	-212
0.122500	-223
0.123333	-220
0.124167	-216
0.125000	-219
0.125833	-212
0.126667	-221
0.127500	-223
0.128333	-213
0.129167	-219
0.130000	-221
0.130833	-224
0.131667	-212
0.132500	-218
0.133333	-217
0.134167	-216
0.135000	-228
0.135833	-219
0.136667	-217
0.137500	-223
0.138333	-215
0.139167	-223
0.140000	-219
0.140833	-217
0.141667	-226
0.142500	-215
0.143333	-222
0.144167	-224
0.145000	-214
0.145833	-226
0.146667	-219
0.147500	-222
0.148333	-228
0.149167	-215
0.150000	-218
0.150833	-219
0.151667	-215
0.152500	-226
0.153333	-218
0.154167	-221
0.155000	-214
0.155833	-225
0.156667	-219
0.157500	-213
0.158333	-223
0.159167	-213
0.160000	-218
0.160833	-218
0.161667	-210
0.162500	-220
0.163333	-215
0.164167	-215
0.165000	-221
0.165833	-209
0.166667	-215
0.167500	-218
0.168333	-215
0.169167	-223
0.170000	-214
0.170833	-214
0.171667	-221
0.172500	-215
0.173333	-226
0.174167	-222
0.175000	-214
0.175833	-223
0.176667	-222
0.177500	-220
0.178333	-212
0.179167	-218
0.180000	-214
0.180833	-215
0.181667	-226
0.182500	-211
0.183333	-219
0.184167	-220
0.185000	-216
0.185833	-224
0.186667	-214
0.187500	-217
0.188333	-222
0.189167	-215
0.190000	-221
0.190833	-215
0.191667	-209
0.192500	-220
0.193333	-216
0.194167	-219
0.195000	-215
0.195833	-210
0.196667	-221
0.197500	-215
0.198333	-217
0.199167	-224
0.200000	-218
0.200833	-220
0.201667	-213
0.202500	-219
0.203333	-210
0.204167	-208
0.205000	-221
0.205833	-216
0.206667	-224
0.207500	-217
0.208333	-213
0.209167	-224
0.210000	-214
0.210833	-219
0.211667	-222
0.212500	-210
0.213333	-222
0.214167	-219
0.215000	-218
0.215833	-221
0.216667	-210
0.217500	-216
0.218333	-221
0.219167	-213
0.220000	-221
0.220833	-214
0.221667	-213
0.222500	-222
0.223333	-218
0.224167	-219
0.225000	-213
0.225833	-219
0.226667	-211
0.227500	-214
0.228333	-217
0.229167	-209
0.230000	-219
0.230833	-217
