0.000000	-258
0.000833	-251
0.001667	-261
0.002500	-259
0.003333	-251
0.004167	-259
0.005000	-253
0.005833	-259
0.006667	-265
0.007500	-252
0.008333	-257
0.009167	-254
0.010000	-253
0.010833	-265
0.011667	-255
0.012500	-258
0.013333	-253
0.014167	-262
0.015000	-256
0.015833	-251
0.016667	-259
0.017500	-257
0.018333	-264
0.019167	-259
0.020000	-249
0.020833	-261
0.021667	-257
0.022500	-260
0.023333	-263
0.024167	-248
0.025000	-256
0.025833	-260
0.026667	-255
0.027500	-261
0.028333	-254
0.029167	-259
0.030000	-262
0.030833	-254
0.031667	-262
0.032500	-255
0.033333	-254
0.034167	-262
0.035000	-255
0.035833	-260
0.036667	-252
0.037500	-259
0.038333	-253
0.039167	-255
0.040000	-264
0.040833	-254
0.041667	-258
0.042500	-259
0.043333	-255
0.044167	-263
0.045000	-253
0.045833	-253
0.046667	-261
0.047500	-254
0.048333	-261
0.049167	-256
0.050000	-251
0.050833	-260
0.051667	-258
0.052500	-258
0.053333	-261
0.054167	-250
0.055000	-259
0.055833	-257
0.056667	-257
0.057500	-263
0.058333	-254
0.059167	-261
0.060000	-255
0.060833	-260
0.061667	-256
0.062500	-255
0.063333	-263
0.064167	-255
0.065000	-260
0.065833	-257
0.066667	-251
0.067500	-260
0.068333	-256
0.069167	-255
0.070000	-258
0.070833	-250
0.071667	-258
0.072500	-260
0.073333	-256
0.074167	-261
0.075000	-253
0.075833	-258
0.076667	-260
0.077500	-252
0.078333	-260
0.079167	-257
0.080000	-253
0.080833	-263
0.081667	-255
0.082500	-255
0.083333	-248
0.084167	-262
0.085000	-257
0.085833	-255
0.086667	-254
0.087500	-247
0.088333	-262
0.089167	-259
0.090000	-253
0.090833	-260
0.091667	-253
0.092500	-255
0.093333	-260
0.094167	-252
0.095000	-261
0.095833	-254
0.096667	-255
0.097500	-262
0.098333	-251
0.099167	-254
0.100000	-257
0.100833	-252
0.101667	-264
0.102500	-257
0.103333	-257
0.104167	-258
0.105000	-248
0.105833	-262
0.106667	-254
0.107500	-260
0.108333	-251
0.109167	-257
0.110000	-262
0.110833	-253
0.111667	-262
0.112500	-256
0.113333	-249
0.114167	-260
0.115000	-253
0.115833	-253
0.116667	-259
0.117500	-252
0.118333	-259
0.119167	-255
0.120000	-253
0.120833	-257
0.121667	-248
0.122500	-256
0.123333	-257
0.124167	-250
0.125000	-258
0.125833	-250
0.126667	-255
