0.000000	-607
0.000833	-609
0.001667	-607
0.002500	-613
0.003333	-606
0.004167	-610
0.005000	-609
0.005833	-617
0.006667	-612
0.007500	-612
0.008333	-609
0.009167	-608
0.010000	-613
0.010833	-612
0.011667	-607
0.012500	-611
0.013333	-613
0.014167	-615
0.015000	-615
0.015833	-612
0.016667	-618
0.017500	-618
0.018333	-612
0.019167	-613
0.020000	-607
0.020833	-614
0.021667	-619
0.022500	-613
0.023333	-616
0.024167	-610
0.025000	-612
0.025833	-616
0.026667	-613
0.027500	-616
0.028333	-611
0.029167	-612
0.030000	-615
0.030833	-617
0.031667	-617
0.032500	-613
0.033333	-614
0.034167	-618
0.035000	-615
0.035833	-617
0.036667	-614
0.037500	-612
0.038333	-617
0.039167	-616
0.040000	-616
0.040833	-615
0.041667	-615
0.042500	-619
0.043333	-617
0.044167	-616
0.045000	-618
0.045833	-615
0.046667	-618
0.047500	-618
0.048333	-615
0.049167	-614
0.050000	-614
0.050833	-616
0.051667	-620
0.052500	-614
0.053333	-613
0.054167	-613
0.055000	-620
0.055833	-618
0.056667	-615
0.057500	-617
0.058333	-614
0.059167	-617
0.060000	-614
0.060833	-613
0.061667	-615
0.062500	-614
0.063333	-618
0.064167	-618
0.065000	-617
0.065833	-617
0.066667	-613
0.067500	-613
0.068333	-619
0.069167	-618
0.070000	-616
0.070833	-616
0.071667	-615
0.072500	-623
0.073333	-623
0.074167	-617
0.075000	-615
0.075833	-616
0.076667	-621
0.077500	-620
0.078333	-617
0.079167	-615
0.080000	-619
0.080833	-622
0.081667	-619
0.082500	-617
0.083333	-617
0.084167	-618
0.085000	-622
0.085833	-619
0.086667	-618
0.087500	-617
0.088333	-617
0.089167	-620
0.090000	-622
0.090833	-617
0.091667	-615
0.092500	-615
0.093333	-617
0.094167	-619
0.095000	-616
0.095833	-616
0.096667	-615
0.097500	-618
0.098333	-617
0.099167	-618
0.100000	-621
0.100833	-622
0.101667	-624
0.102500	-618
0.103333	-612
0.104167	-617
0.105000	-620
0.105833	-620
0.106667	-621
0.107500	-618
0.108333	-618
0.109167	-618
0.110000	-621
0.110833	-624
0.111667	-619
0.112500	-617
0.113333	-621
0.114167	-622
0.115000	-623
0.115833	-619
0.116667	-616
0.117500	-619
0.118333	-618
0.119167	-619
0.120000	-619
0.120833	-617
0.121667	-621
0.122500	-620
0.123333	-618
0.124167	-615
0.125000	-617
0.125833	-624
0.126667	-620
0.127500	-618
0.128333	-615
0.129167	-618
0.130000	-621
0.130833	-620
0.131667	-620
0.132500	-619
0.133333	-616
0.134167	-621
0.135000	-621
0.135833	-621
0.136667	-617
0.137500	-616
0.138333	-617
0.139167	-620
0.140000	-622
0.140833	-622
0.141667	-618
0.142500	-614
0.143333	-624
0.144167	-623
0.145000	-619
0.145833	-622
0.146667	-622
0.147500	-625
0.148333	-620
0.149167	-619
0.150000	-618
0.150833	-619
0.151667	-624
0.152500	-619
0.153333	-619
0.154167	-620
0.155000	-618
0.155833	-622
0.156667	-617
0.157500	-616
0.158333	-619
0.159167	-613
0.160000	-620
0.160833	-622
0.161667	-617
0.162500	-618
0.163333	-617
0.164167	-620
0.165000	-626
0.165833	-619
0.166667	-621
0.167500	-623
0.168333	-622
0.169167	-627
0.170000	-617
0.170833	-622
0.171667	-620
0.172500	-622
0.173333	-621
0.174167	-620
0.175000	-621
0.175833	-620
0.176667	-621
0.177500	-625
0.178333	-621
0.179167	-623
0.180000	-624
0.180833	-623
0.181667	-622
0.182500	-617
0.183333	-621
0.184167	-623
0.185000	-621
0.185833	-623
0.186667	-621
0.187500	-619
0.188333	-623
0.189167	-623
0.190000	-625
0.190833	-622
0.191667	-617
0.192500	-621
0.193333	-623
0.194167	-626
0.195000	-618
0.195833	-619
0.196667	-622
0.197500	-621
0.198333	-622
0.199167	-621
0.200000	-619
0.200833	-623
0.201667	-624
0.202500	-627
0.203333	-622
0.204167	-620
0.205000	-622
0.205833	-621
0.206667	-620
0.207500	-621
0.208333	-619
0.209167	-620
0.210000	-626
0.210833	-624
0.211667	-623
0.212500	-624
0.213333	-625
0.214167	-628
0.215000	-626
0.215833	-627
0.216667	-625
0.217500	-626
0.218333	-623
0.219167	-622
0.220000	-621
0.220833	-620
0.221667	-625
0.222500	-626
0.223333	-620
0.224167	-621
0.225000	-623
0.225833	-623
0.226667	-625
0.227500	-623
0.228333	-621
0.229167	-623
0.230000	-626
0.230833	-631
0.231667	-628
0.232500	-626
0.233333	-625
0.234167	-624
0.235000	-625
0.235833	-624
0.236667	-620
0.237500	-625
0.238333	-622
0.239167	-626
0.240000	-630
0.240833	-623
0.241667	-626
0.242500	-623
0.243333	-625
0.244167	-623
0.245000	-620
0.245833	-620
0.246667	-620
0.247500	-623
0.248333	-623
0.249167	-620
0.250000	-622
0.250833	-625
0.251667	-628
0.252500	-624
0.253333	-617
0.254167	-622
0.255000	-624
0.255833	-622
0.256667	-625
0.257500	-622
0.258333	-623
0.259167	-622
0.260000	-620
0.260833	-630
0.261667	-625
0.262500	-619
0.263333	-620
0.264167	-627
0.265000	-623
0.265833	-622
0.266667	-626
0.267500	-625
0.268333	-623
0.269167	-622
0.270000	-620
0.270833	-618
0.271667	-623
0.272500	-622
0.273333	-620
0.274167	-621
0.275000	-620
0.275833	-624
0.276667	-624
0.277500	-625
0.278333	-621
0.279167	-621
0.280000	-627
0.280833	-623
0.281667	-620
0.282500	-619
0.283333	-620
0.284167	-623
0.285000	-623
0.285833	-623
0.286667	-621
0.287500	-622
0.288333	-625
0.289167	-625
0.290000	-624
0.290833	-622
0.291667	-620
0.292500	-624
0.293333	-623
0.294167	-624
0.295000	-625
0.295833	-624
0.296667	-627
0.297500	-629
0.298333	-625
0.299167	-622
0.300000	-620
0.300833	-621
0.301667	-625
0.302500	-626
0.303333	-625
0.304167	-624
0.305000	-620
0.305833	-626
0.306667	-624
0.307500	-621
0.308333	-623
0.309167	-624
0.310000	-628
0.310833	-627
0.311667	-627
0.312500	-624
0.313333	-626
0.314167	-629
0.315000	-624
0.315833	-623
0.316667	-624
0.317500	-626
0.318333	-627
0.319167	-623
0.320000	-622
0.320833	-622
0.321667	-622
0.322500	-622
0.323333	-623
0.324167	-620
0.325000	-622
0.325833	-626
0.326667	-627
0.327500	-630
0.328333	-623
0.329167	-624
0.330000	-627
0.330833	-625
0.331667	-627
0.332500	-624
0.333333	-623
0.334167	-624
0.335000	-626
0.335833	-626
0.336667	-622
0.337500	-621
0.338333	-625
0.339167	-628
0.340000	-626
0.340833	-620
0.341667	-623
0.342500	-628
0.343333	-625
0.344167	-625
0.345000	-622
0.345833	-620
0.346667	-624
0.347500	-624
0.348333	-626
0.349167	-622
0.350000	-620
0.350833	-628
0.351667	-625
0.352500	-625
0.353333	-625
0.354167	-623
0.355000	-625
0.355833	-630
0.356667	-630
0.357500	-629
0.358333	-627
0.359167	-629
0.360000	-627
0.360833	-627
0.361667	-622
0.362500	-619
0.363333	-626
0.364167	-629
0.365000	-626
0.365833	-628
0.366667	-619
0.367500	-625
0.368333	-626
0.369167	-625
0.370000	-625
0.370833	-625
0.371667	-630
0.372500	-628
0.373333	-622
0.374167	-624
0.375000	-623
0.375833	-622
0.376667	-625
0.377500	-626
0.378333	-624
0.379167	-626
0.380000	-625
0.380833	-630
0.381667	-625
0.382500	-624
0.383333	-623
0.384167	-625
0.385000	-630
0.385833	-623
0.386667	-622
0.387500	-626
0.388333	-627
0.389167	-631
0.390000	-623
0.390833	-622
0.391667	-625
0.392500	-622
0.393333	-625
0.394167	-628
0.395000	-622
0.395833	-624
0.396667	-627
0.397500	-626
0.398333	-628
0.399167	-624
0.400000	-625
0.400833	-627
0.401667	-625
0.402500	-627
0.403333	-623
0.404167	-627
0.405000	-627
0.405833	-631
0.406667	-627
0.407500	-623
0.408333	-625
0.409167	-626
0.410000	-628
0.410833	-625
0.411667	-623
0.412500	-627
0.413333	-626
0.414167	-626
0.415000	-629
0.415833	-625
0.416667	-627
0.417500	-628
0.418333	-628
0.419167	-630
0.420000	-622
0.420833	-620
0.421667	-627
0.422500	-622
0.423333	-627
0.424167	-626
0.425000	-625
0.425833	-627
0.426667	-627
0.427500	-626
0.428333	-623
0.429167	-628
0.430000	-631
0.430833	-626
0.431667	-627
0.432500	-626
0.433333	-625
0.434167	-627
0.435000	-627
0.435833	-631
0.436667	-628
0.437500	-621
0.438333	-626
0.439167	-626
0.440000	-624
0.440833	-625
0.441667	-623
0.442500	-621
0.443333	-627
0.444167	-628
0.445000	-626
0.445833	-623
0.446667	-626
0.447500	-630
0.448333	-630
0.449167	-630
0.450000	-627
0.450833	-624
0.451667	-624
0.452500	-626
0.453333	-626
0.454167	-623
0.455000	-623
0.455833	-623
0.456667	-622
0.457500	-622
0.458333	-623
0.459167	-627
0.460000	-628
0.460833	-624
0.461667	-625
0.462500	-626
0.463333	-624
0.464167	-629
0.465000	-627
0.465833	-622
0.466667	-621
0.467500	-623
0.468333	-628
0.469167	-629
0.470000	-624
0.470833	-622
0.471667	-621
0.472500	-621
0.473333	-627
0.474167	-627
0.475000	-628
0.475833	-627
0.476667	-630
0.477500	-623
0.478333	-627
0.479167	-629
0.480000	-626
0.480833	-631
0.481667	-624
0.482500	-621
0.483333	-626
0.484167	-626
0.485000	-626
0.485833	-630
0.486667	-624
0.487500	-626
0.488333	-625
0.489167	-623
0.490000	-626
0.490833	-624
0.491667	-624
0.492500	-628
0.493333	-627
0.494167	-627
0.495000	-622
0.495833	-625
0.496667	-626
0.497500	-627
0.498333	-628
0.499167	-627
0.500000	-628
0.500833	-628
0.501667	-629
0.502500	-624
0.503333	-622
0.504167	-623
0.505000	-625
0.505833	-626
0.506667	-627
0.507500	-623
0.508333	-625
0.509167	-627
0.510000	-622
0.510833	-626
0.511667	-622
0.512500	-619
0.513333	-624
0.514167	-624
0.515000	-626
0.515833	-626
0.516667	-625
0.517500	-630
0.518333	-630
0.519167	-627
0.520000	-625
0.520833	-625
0.521667	-627
0.522500	-626
0.523333	-628
0.524167	-628
0.525000	-625
0.525833	-627
0.526667	-627
0.527500	-625
0.528333	-625
0.529167	-624
0.530000	-626
0.530833	-627
0.531667	-624
0.532500	-626
0.533333	-622
0.534167	-624
0.535000	-629
0.535833	-628
0.536667	-627
0.537500	-626
0.538333	-626
0.539167	-631
0.540000	-627
0.540833	-623
0.541667	-627
0.542500	-625
0.543333	-628
0.544167	-628
0.545000	-623
0.545833	-625
0.546667	-626
0.547500	-629
0.548333	-622
0.549167	-624
0.550000	-626
0.550833	-627
0.551667	-631
0.552500	-623
0.553333	-627
0.554167	-628
0.555000	-623
0.555833	-627
0.556667	-629
0.557500	-625
0.558333	-626
0.559167	-624
0.560000	-625
0.560833	-626
0.561667	-624
0.562500	-626
0.563333	-628
0.564167	-625
0.565000	-628
0.565833	-625
0.566667	-625
0.567500	-627
0.568333	-626
0.569167	-627
0.570000	-627
0.570833	-628
0.571667	-623
0.572500	-625
0.573333	-625
0.574167	-624
0.575000	-631
0.575833	-630
0.576667	-628
0.577500	-629
0.578333	-624
0.579167	-626
0.580000	-632
0.580833	-628
0.581667	-629
0.582500	-625
0.583333	-623
0.584167	-630
0.585000	-629
0.585833	-630
0.586667	-624
0.587500	-621
0.588333	-630
0.589167	-629
0.590000	-622
0.590833	-627
0.591667	-627
0.592500	-629
0.593333	-631
0.594167	-628
0.595000	-626
0.595833	-625
0.596667	-628
0.597500	-628
0.598333	-627
0.599167	-624
0.600000	-619
0.600833	-626
0.601667	-627
0.602500	-625
0.603333	-629
0.604167	-625
0.605000	-627
0.605833	-629
0.606667	-624
0.607500	-626
0.608333	-625
0.609167	-625
0.610000	-625
0.610833	-629
0.611667	-628
0.612500	-625
0.613333	-627
0.614167	-629
0.615000	-625
0.615833	-629
0.616667	-625
0.617500	-627
0.618333	-630
0.619167	-624
0.620000	-623
0.620833	-624
0.621667	-627
0.622500	-623
0.623333	-623
0.624167	-625
0.625000	-626
0.625833	-624
0.626667	-627
0.627500	-627
0.628333	-629
0.629167	-626
0.630000	-624
0.630833	-628
0.631667	-629
0.632500	-627
0.633333	-626
0.634167	-625
0.635000	-625
0.635833	-627
0.636667	-622
0.637500	-625
0.638333	-625
0.639167	-626
0.640000	-629
0.640833	-625
0.641667	-626
0.642500	-624
0.643333	-629
0.644167	-629
0.645000	-629
0.645833	-629
0.646667	-628
0.647500	-630
0.648333	-629
0.649167	-625
0.650000	-625
0.650833	-625
0.651667	-630
0.652500	-631
0.653333	-623
0.654167	-625
0.655000	-628
0.655833	-628
0.656667	-630
0.657500	-624
0.658333	-624
0.659167	-627
0.660000	-627
0.660833	-632
0.661667	-627
0.662500	-623
0.663333	-625
0.664167	-625
0.665000	-627
0.665833	-624
0.666667	-626
0.667500	-627
0.668333	-627
0.669167	-627
0.670000	-626
0.670833	-626
0.671667	-629
0.672500	-625
0.673333	-625
0.674167	-624
0.675000	-624
0.675833	-627
0.676667	-626
0.677500	-627
0.678333	-626
0.679167	-623
0.680000	-628
0.680833	-626
0.681667	-626
0.682500	-630
0.683333	-623
0.684167	-628
0.685000	-628
0.685833	-626
0.686667	-626
0.687500	-625
0.688333	-624
0.689167	-623
0.690000	-625
0.690833	-630
0.691667	-625
0.692500	-627
0.693333	-626
0.694167	-619
0.695000	-626
0.695833	-629
0.696667	-626
0.697500	-629
0.698333	-623
0.699167	-624
0.700000	-627
0.700833	-628
0.701667	-628
0.702500	-628
0.703333	-627
0.704167	-624
0.705000	-625
0.705833	-627
0.706667	-630
0.707500	-623
0.708333	-622
0.709167	-623
0.710000	-627
0.710833	-625
0.711667	-625
0.712500	-624
0.713333	-624
0.714167	-629
0.715000	-624
0.715833	-624
0.716667	-628
0.717500	-627
0.718333	-629
0.719167	-628
0.720000	-625
0.720833	-627
0.721667	-629
0.722500	-626
0.723333	-628
0.724167	-623
0.725000	-623
0.725833	-625
