0.000000	-728
0.000833	-723
0.001667	-723
0.002500	-722
0.003333	-721
0.004167	-722
0.005000	-717
0.005833	-727
0.006667	-727
0.007500	-725
0.008333	-725
0.009167	-720
0.010000	-729
0.010833	-727
0.011667	-717
0.012500	-724
0.013333	-727
0.014167	-729
0.015000	-727
0.015833	-725
0.016667	-729
0.017500	-725
0.018333	-726
0.019167	-727
0.020000	-723
0.020833	-722
0.021667	-725
0.022500	-722
0.023333	-725
0.024167	-725
0.025000	-731
0.025833	-728
0.026667	-725
0.027500	-729
0.028333	-726
0.029167	-728
0.030000	-725
0.030833	-728
0.031667	-729
0.032500	-725
0.033333	-728
0.034167	-726
0.035000	-726
0.035833	-728
0.036667	-726
0.037500	-724
0.038333	-726
0.039167	-731
0.040000	-731
0.040833	-730
0.041667	-724
0.042500	-732
0.043333	-725
0.044167	-731
0.045000	-726
0.045833	-726
0.046667	-732
0.047500	-737
0.048333	-734
0.049167	-723
0.050000	-721
0.050833	-727
0.051667	-726
0.052500	-727
0.053333	-726
0.054167	-729
0.055000	-725
0.055833	-726
0.056667	-725
0.057500	-735
0.058333	-732
0.059167	-730
0.060000	-726
0.060833	-732
0.061667	-728
0.062500	-725
0.063333	-724
0.064167	-732
0.065000	-730
0.065833	-727
0.066667	-726
0.067500	-733
0.068333	-733
0.069167	-728
0.070000	-729
0.070833	-728
0.071667	-725
0.072500	-728
0.073333	-731
0.074167	-735
0.075000	-723
0.075833	-724
0.076667	-734
0.077500	-733
0.078333	-729
0.079167	-718
0.080000	-726
0.080833	-735
0.081667	-726
0.082500	-726
0.083333	-736
0.084167	-728
0.085000	-726
0.085833	-731
0.086667	-727
0.087500	-728
0.088333	-730
0.089167	-733
0.090000	-729
0.090833	-732
0.091667	-728
0.092500	-731
0.093333	-735
0.094167	-730
0.095000	-729
0.095833	-725
0.096667	-722
0.097500	-731
0.098333	-728
0.099167	-728
0.100000	-731
0.100833	-726
0.101667	-730
0.102500	-734
0.103333	-726
0.104167	-727
0.105000	-722
0.105833	-734
0.106667	-732
0.107500	-726
0.108333	-729
0.109167	-725
0.110000	-734
0.110833	-728
0.111667	-728
0.112500	-731
0.113333	-728
0.114167	-733
0.115000	-727
0.115833	-726
0.116667	-732
0.117500	-733
0.118333	-732
0.119167	-731
0.120000	-728
0.120833	-727
0.121667	-729
0.122500	-729
0.123333	-730
0.124167	-729
0.125000	-728
0.125833	-732
0.126667	-733
0.127500	-738
0.128333	-732
0.129167	-726
0.130000	-729
0.130833	-727
0.131667	-734
0.132500	-731
0.133333	-731
0.134167	-730
0.135000	-731
0.135833	-736
0.136667	-730
0.137500	-724
0.138333	-729
0.139167	-729
0.140000	-728
0.140833	-728
0.141667	-735
0.142500	-729
0.143333	-732
0.144167	-734
0.145000	-723
0.145833	-730
0.146667	-731
0.147500	-724
0.148333	-735
0.149167	-725
0.150000	-726
0.150833	-727
0.151667	-727
0.152500	-732
0.153333	-732
0.154167	-732
0.155000	-732
0.155833	-730
0.156667	-738
0.157500	-732
0.158333	-731
0.159167	-734
0.160000	-727
0.160833	-730
0.161667	-725
0.162500	-725
0.163333	-729
0.164167	-723
0.165000	-723
0.165833	-730
0.166667	-731
0.167500	-725
0.168333	-728
0.169167	-725
0.170000	-726
0.170833	-723
0.171667	-728
0.172500	-729
0.173333	-724
0.174167	-733
0.175000	-738
0.175833	-728
0.176667	-723
0.177500	-734
0.178333	-725
0.179167	-729
0.180000	-723
0.180833	-732
0.181667	-730
0.182500	-727
0.183333	-725
0.184167	-730
0.185000	-727
0.185833	-730
0.186667	-727
0.187500	-728
0.188333	-729
0.189167	-726
0.190000	-731
0.190833	-731
0.191667	-727
0.192500	-735
0.193333	-738
0.194167	-736
0.195000	-731
0.195833	-725
0.196667	-729
0.197500	-727
0.198333	-730
0.199167	-727
0.200000	-725
0.200833	-726
0.201667	-734
0.202500	-731
0.203333	-730
0.204167	-730
0.205000	-729
0.205833	-728
0.206667	-728
0.207500	-729
0.208333	-728
0.209167	-735
0.210000	-728
0.210833	-732
0.211667	-733
0.212500	-726
0.213333	-724
0.214167	-729
0.215000	-728
0.215833	-730
0.216667	-728
0.217500	-729
0.218333	-728
0.219167	-731
0.220000	-733
0.220833	-724
0.221667	-725
0.222500	-729
0.223333	-732
0.224167	-728
0.225000	-726
0.225833	-728
0.226667	-730
0.227500	-732
0.228333	-732
0.229167	-730
0.230000	-735
0.230833	-732
0.231667	-728
0.232500	-724
0.233333	-727
0.234167	-729
0.235000	-733
0.235833	-727
0.236667	-730
0.237500	-729
0.238333	-727
0.239167	-731
0.240000	-727
0.240833	-727
0.241667	-730
0.242500	-727
0.243333	-730
0.244167	-733
0.245000	-730
0.245833	-732
0.246667	-729
0.247500	-730
0.248333	-729
0.249167	-727
0.250000	-728
0.250833	-727
0.251667	-729
0.252500	-729
0.253333	-733
0.254167	-725
0.255000	-728
0.255833	-737
0.256667	-724
0.257500	-728
0.258333	-726
0.259167	-726
0.260000	-733
0.260833	-732
0.261667	-725
0.262500	-726
0.263333	-728
0.264167	-726
0.265000	-730
0.265833	-725
0.266667	-729
0.267500	-728
0.268333	-729
0.269167	-735
0.270000	-727
0.270833	-726
0.271667	-729
0.272500	-732
0.273333	-732
0.274167	-731
0.275000	-723
0.275833	-727
0.276667	-728
0.277500	-729
0.278333	-728
0.279167	-733
0.280000	-730
0.280833	-733
0.281667	-738
0.282500	-729
0.283333	-725
0.284167	-730
0.285000	-730
0.285833	-733
0.286667	-725
0.287500	-725
0.288333	-728
0.289167	-728
0.290000	-727
0.290833	-732
0.291667	-728
0.292500	-731
0.293333	-730
0.294167	-730
0.295000	-734
0.295833	-727
0.296667	-730
0.297500	-727
0.298333	-730
0.299167	-735
0.300000	-730
0.300833	-738
0.301667	-733
0.302500	-730
0.303333	-733
0.304167	-723
0.305000	-730
0.305833	-733
0.306667	-730
0.307500	-723
0.308333	-730
0.309167	-733
0.310000	-729
0.310833	-729
0.311667	-731
0.312500	-725
0.313333	-731
0.314167	-731
0.315000	-729
0.315833	-739
0.316667	-732
0.317500	-725
0.318333	-726
0.319167	-732
0.320000	-732
0.320833	-725
0.321667	-728
0.322500	-736
0.323333	-731
0.324167	-734
0.325000	-727
0.325833	-727
0.326667	-736
0.327500	-728
0.328333	-733
0.329167	-731
0.330000	-734
0.330833	-729
0.331667	-731
0.332500	-731
0.333333	-732
0.334167	-729
0.335000	-730
0.335833	-729
0.336667	-730
0.337500	-730
0.338333	-726
0.339167	-728
0.340000	-733
0.340833	-735
0.341667	-733
0.342500	-730
0.343333	-729
0.344167	-725
0.345000	-726
0.345833	-728
0.346667	-733
0.347500	-735
0.348333	-728
0.349167	-728
0.350000	-728
0.350833	-732
0.351667	-735
0.352500	-734
0.353333	-732
0.354167	-730
0.355000	-728
0.355833	-736
0.356667	-732
0.357500	-731
0.358333	-732
0.359167	-731
0.360000	-729
0.360833	-729
0.361667	-731
0.362500	-732
0.363333	-730
0.364167	-730
0.365000	-733
0.365833	-732
0.366667	-737
0.367500	-732
0.368333	-732
0.369167	-738
0.370000	-726
0.370833	-732
0.371667	-731
0.372500	-732
0.373333	-733
0.374167	-731
0.375000	-724
0.375833	-727
0.376667	-736
0.377500	-736
0.378333	-728
0.379167	-725
0.380000	-730
0.380833	-730
0.381667	-734
0.382500	-728
0.383333	-729
0.384167	-731
0.385000	-728
0.385833	-734
0.386667	-727
0.387500	-733
0.388333	-732
0.389167	-728
0.390000	-733
0.390833	-727
0.391667	-729
0.392500	-728
0.393333	-727
0.394167	-734
0.395000	-728
0.395833	-730
0.396667	-733
0.397500	-736
0.398333	-736
0.399167	-729
0.400000	-733
0.400833	-732
0.401667	-735
0.402500	-731
0.403333	-728
0.404167	-735
0.405000	-731
0.405833	-730
0.406667	-736
0.407500	-735
0.408333	-726
0.409167	-731
0.410000	-729
0.410833	-734
0.411667	-728
0.412500	-728
0.413333	-730
0.414167	-734
0.415000	-730
0.415833	-738
0.416667	-735
0.417500	-727
0.418333	-735
0.419167	-735
0.420000	-727
0.420833	-730
0.421667	-726
0.422500	-727
0.423333	-731
0.424167	-731
0.425000	-731
0.425833	-733
0.426667	-732
0.427500	-728
0.428333	-727
0.429167	-726
0.430000	-729
0.430833	-732
0.431667	-729
0.432500	-727
0.433333	-732
0.434167	-728
0.435000	-731
0.435833	-731
0.436667	-730
0.437500	-727
0.438333	-733
0.439167	-729
0.440000	-730
0.440833	-731
0.441667	-728
0.442500	-728
0.443333	-733
