0.000000	-457
0.000833	-447
0.001667	-456
0.002500	-461
0.003333	-452
0.004167	-459
0.005000	-455
0.005833	-457
0.006667	-462
0.007500	-450
0.008333	-455
0.009167	-454
0.010000	-461
0.010833	-456
0.011667	-455
0.012500	-460
0.013333	-453
0.014167	-461
0.015000	-457
0.015833	-454
0.016667	-460
0.017500	-449
0.018333	-457
0.019167	-459
0.020000	-448
0.020833	-456
0.021667	-451
0.022500	-457
0.023333	-464
0.024167	-452
0.025000	-460
0.025833	-458
0.026667	-453
0.027500	-464
0.028333	-454
0.029167	-454
0.030000	-458
0.030833	-451
0.031667	-459
0.032500	-456
0.033333	-460
0.034167	-452
0.035000	-458
0.035833	-459
0.036667	-448
0.037500	-456
0.038333	-456
0.039167	-457
0.040000	-462
0.040833	-451
0.041667	-457
0.042500	-456
0.043333	-455
0.044167	-464
0.045000	-455
0.045833	-453
0.046667	-457
0.047500	-451
0.048333	-461
0.049167	-456
0.050000	-453
0.050833	-461
0.051667	-453
0.052500	-459
0.053333	-460
0.054167	-453
0.055000	-460
0.055833	-458
0.056667	-466
0.057500	-455
0.058333	-459
0.059167	-460
0.060000	-458
0.060833	-468
0.061667	-456
0.062500	-452
0.063333	-460
0.064167	-456
0.065000	-461
0.065833	-455
0.066667	-454
0.067500	-464
0.068333	-459
0.069167	-462
0.070000	-463
0.070833	-454
0.071667	-462
0.072500	-457
0.073333	-457
0.074167	-461
0.075000	-450
0.075833	-458
0.076667	-461
0.077500	-453
0.078333	-460
0.079167	-455
0.080000	-459
0.080833	-457
0.081667	-461
0.082500	-457
0.083333	-450
0.084167	-460
0.085000	-455
0.085833	-458
0.086667	-460
0.087500	-450
0.088333	-460
0.089167	-460
0.090000	-458
0.090833	-462
0.091667	-450
0.092500	-457
0.093333	-460
0.094167	-455
0.095000	-460
0.095833	-458
0.096667	-457
0.097500	-460
0.098333	-452
0.099167	-458
0.100000	-457
0.100833	-453
0.101667	-462
0.102500	-455
0.103333	-456
0.104167	-452
0.105000	-459
0.105833	-454
0.106667	-452
0.107500	-459
0.108333	-449
0.109167	-455
0.110000	-459
0.110833	-451
0.111667	-457
0.112500	-453
0.113333	-454
0.114167	-463
0.115000	-457
0.115833	-458
0.116667	-456
0.117500	-452
0.118333	-460
0.119167	-455
0.120000	-455
0.120833	-455
0.121667	-450
0.122500	-460
0.123333	-459
0.124167	-452
0.125000	-460
0.125833	-451
0.126667	-456
0.127500	-452
0.128333	-459
0.129167	-455
0.130000	-455
0.130833	-463
0.131667	-455
0.132500	-458
0.133333	-457
0.134167	-451
0.135000	-461
0.135833	-454
0.136667	-451
0.137500	-457
0.138333	-455
0.139167	-460
0.140000	-457
0.140833	-453
0.141667	-460
0.142500	-450
0.143333	-453
0.144167	-460
0.145000	-451
0.145833	-456
0.146667	-451
0.147500	-451
0.148333	-463
0.149167	-451
0.150000	-454
0.150833	-451
0.151667	-463
0.152500	-454
0.153333	-451
0.154167	-459
0.155000	-450
0.155833	-460
0.156667	-457
0.157500	-451
0.158333	-459
0.159167	-452
0.160000	-456
0.160833	-461
0.161667	-447
0.162500	-456
0.163333	-452
0.164167	-452
0.165000	-460
0.165833	-452
0.166667	-456
0.167500	-456
0.168333	-451
0.169167	-460
0.170000	-452
0.170833	-451
0.171667	-454
0.172500	-451
0.173333	-460
