0.000000	-365
0.000833	-357
0.001667	-358
0.002500	-365
0.003333	-357
0.004167	-365
0.005000	-362
0.005833	-358
0.006667	-361
0.007500	-354
0.008333	-362
0.009167	-368
0.010000	-359
0.010833	-365
0.011667	-359
0.012500	-351
0.013333	-363
0.014167	-357
0.015000	-366
0.015833	-365
0.016667	-356
0.017500	-367
0.018333	-361
0.019167	-360
0.020000	-364
0.020833	-353
0.021667	-364
0.022500	-361
0.023333	-366
0.024167	-356
0.025000	-362
0.025833	-369
0.026667	-364
0.027500	-374
0.028333	-365
0.029167	-362
0.030000	-371
0.030833	-363
0.031667	-367
0.032500	-364
0.033333	-362
0.034167	-369
0.035000	-360
0.035833	-362
0.036667	-367
0.037500	-357
0.038333	-367
0.039167	-368
0.040000	-365
0.040833	-371
0.041667	-362
0.042500	-366
0.043333	-370
0.044167	-362
0.045000	-369
0.045833	-366
0.046667	-370
0.047500	-360
0.048333	-363
0.049167	-363
0.050000	-357
0.050833	-368
0.051667	-364
0.052500	-364
0.053333	-366
0.054167	-357
0.055000	-364
0.055833	-365
0.056667	-363
0.057500	-367
0.058333	-358
0.059167	-365
0.060000	-370
0.060833	-362
0.061667	-366
0.062500	-360
0.063333	-360
0.064167	-367
0.065000	-362
0.065833	-366
0.066667	-364
0.067500	-360
0.068333	-370
0.069167	-360
0.070000	-363
0.070833	-357
0.071667	-368
0.072500	-363
0.073333	-355
0.074167	-361
0.075000	-355
0.075833	-361
0.076667	-367
0.077500	-360
0.078333	-365
0.079167	-359
0.080000	-360
0.080833	-367
0.081667	-356
0.082500	-360
0.083333	-359
0.084167	-354
0.085000	-366
0.085833	-362
0.086667	-359
0.087500	-362
0.088333	-356
0.089167	-368
0.090000	-364
0.090833	-357
0.091667	-367
0.092500	-354
0.093333	-365
0.094167	-355
0.095000	-361
0.095833	-355
0.096667	-363
0.097500	-367
0.098333	-354
0.099167	-358
0.100000	-361
0.100833	-356
0.101667	-365
0.102500	-357
0.103333	-357
0.104167	-364
0.105000	-359
0.105833	-364
0.106667	-361
0.107500	-356
0.108333	-365
0.109167	-355
0.110000	-362
0.110833	-367
0.111667	-357
0.112500	-364
0.113333	-363
0.114167	-363
0.115000	-369
0.115833	-357
0.116667	-360
0.117500	-358
0.118333	-368
0.119167	-355
0.120000	-358
0.120833	-362
0.121667	-352
0.122500	-364
0.123333	-362
0.124167	-355
0.125000	-363
0.125833	-357
0.126667	-363
0.127500	-363
0.128333	-355
0.129167	-362
0.130000	-359
0.130833	-361
0.131667	-367
0.132500	-351
0.133333	-357
0.134167	-361
0.135000	-355
0.135833	-365
0.136667	-356
0.137500	-357
0.138333	-360
0.139167	-355
0.140000	-360
0.140833	-352
0.141667	-360
0.142500	-354
0.143333	-360
0.144167	-358
0.145000	-352
0.145833	-360
0.146667	-355
0.147500	-357
0.148333	-360
0.149167	-350
0.150000	-360
0.150833	-358
0.151667	-352
0.152500	-360
0.153333	-353
0.154167	-355
0.155000	-359
0.155833	-352
0.156667	-363
0.157500	-355
0.158333	-353
0.159167	-360
0.160000	-352
0.160833	-359
0.161667	-355
0.162500	-348
0.163333	-360
0.164167	-355
0.165000	-356
0.165833	-349
0.166667	-355
0.167500	-357
0.168333	-353
0.169167	-360
0.170000	-352
0.170833	-354
0.171667	-358
0.172500	-352
0.173333	-361
0.174167	-354
0.175000	-353
0.175833	-362
0.176667	-355
0.177500	-357
0.178333	-357
0.179167	-349
0.180000	-362
0.180833	-355
0.181667	-354
0.182500	-356
0.183333	-346
0.184167	-352
0.185000	-357
0.185833	-351
0.186667	-356
0.187500	-352
0.188333	-359
0.189167	-354
0.190000	-358
0.190833	-349
0.191667	-348
0.192500	-362
0.193333	-353
0.194167	-351
0.195000	-359
0.195833	-353
0.196667	-363
0.197500	-361
0.198333	-354
0.199167	-357
0.200000	-350
0.200833	-360
0.201667	-362
0.202500	-354
0.203333	-362
0.204167	-352
0.205000	-354
0.205833	-364
0.206667	-353
0.207500	-358
0.208333	-355
0.209167	-352
0.210000	-364
0.210833	-360
0.211667	-362
0.212500	-350
0.213333	-361
0.214167	-358
0.215000	-352
0.215833	-359
0.216667	-348
0.217500	-358
0.218333	-356
0.219167	-351
0.220000	-359
0.220833	-354
0.221667	-354
0.222500	-361
0.223333	-353
0.224167	-354
0.225000	-353
0.225833	-351
0.226667	-359
0.227500	-352
0.228333	-353
0.229167	-359
0.230000	-349
0.230833	-359
0.231667	-355
0.232500	-352
0.233333	-356
0.234167	-358
0.235000	-359
0.235833	-351
0.236667	-358
0.237500	-349
0.238333	-354
0.239167	-361
0.240000	-348
0.240833	-355
0.241667	-352
0.242500	-355
0.243333	-365
0.244167	-350
0.245000	-352
0.245833	-358
0.246667	-349
0.247500	-361
0.248333	-358
0.249167	-356
0.250000	-357
0.250833	-350
0.251667	-361
0.252500	-357
0.253333	-348
0.254167	-357
0.255000	-350
0.255833	-353
0.256667	-358
0.257500	-354
0.258333	-351
0.259167	-350
0.260000	-360
0.260833	-348
0.261667	-354
0.262500	-357
0.263333	-350
0.264167	-357
0.265000	-349
0.265833	-351
0.266667	-358
0.267500	-349
0.268333	-360
0.269167	-354
0.270000	-348
0.270833	-356
0.271667	-351
0.272500	-355
0.273333	-360
0.274167	-347
0.275000	-355
0.275833	-349
0.276667	-352
0.277500	-358
0.278333	-347
0.279167	-353
0.280000	-358
0.280833	-352
0.281667	-352
0.282500	-350
0.283333	-360
0.284167	-350
0.285000	-360
0.285833	-355
0.286667	-351
0.287500	-361
0.288333	-351
0.289167	-358
0.290000	-357
0.290833	-347
0.291667	-353
0.292500	-353
0.293333	-355
0.294167	-363
0.295000	-353
0.295833	-356
0.296667	-357
0.297500	-352
0.298333	-363
0.299167	-351
0.300000	-352
0.300833	-363
0.301667	-353
0.302500	-359
0.303333	-353
0.304167	-347
0.305000	-351
0.305833	-355
0.306667	-354
0.307500	-347
