0.000000	-440
0.000833	-443
0.001667	-437
0.002500	-445
0.003333	-443
0.004167	-440
0.005000	-444
0.005833	-441
0.006667	-445
0.007500	-437
0.008333	-446
0.009167	-444
0.010000	-440
0.010833	-446
0.011667	-439
0.012500	-443
0.013333	-448
0.014167	-439
0.015000	-444
0.015833	-441
0.016667	-439
0.017500	-449
0.018333	-437
0.019167	-445
0.020000	-448
0.020833	-440
0.021667	-445
0.022500	-444
0.023333	-444
0.024167	-449
0.025000	-440
0.025833	-443
0.026667	-448
0.027500	-442
0.028333	-444
0.029167	-444
0.030000	-453
0.030833	-443
0.031667	-443
0.032500	-445
0.033333	-438
0.034167	-443
0.035000	-442
0.035833	-437
0.036667	-446
0.037500	-442
0.038333	-446
0.039167	-447
0.040000	-441
0.040833	-446
0.041667	-442
0.042500	-441
0.043333	-448
0.044167	-439
0.045000	-442
0.045833	-446
0.046667	-441
0.047500	-452
0.048333	-442
0.049167	-440
0.050000	-451
0.050833	-440
0.051667	-449
0.052500	-441
0.053333	-447
0.054167	-442
0.055000	-441
0.055833	-450
0.056667	-439
0.057500	-442
0.058333	-444
0.059167	-439
0.060000	-450
0.060833	-442
0.061667	-440
0.062500	-447
0.063333	-443
0.064167	-448
0.065000	-450
0.065833	-439
0.066667	-445
0.067500	-439
0.068333	-443
0.069167	-450
0.070000	-441
0.070833	-445
0.071667	-444
0.072500	-441
0.073333	-448
0.074167	-443
0.075000	-446
0.075833	-442
0.076667	-447
0.077500	-444
0.078333	-437
0.079167	-444
0.080000	-441
0.080833	-443
0.081667	-446
0.082500	-437
0.083333	-444
0.084167	-445
0.085000	-440
0.085833	-449
0.086667	-444
0.087500	-442
0.088333	-445
0.089167	-439
0.090000	-448
0.090833	-444
0.091667	-439
0.092500	-448
0.093333	-441
0.094167	-444
0.095000	-446
0.095833	-438
0.096667	-444
0.097500	-445
0.098333	-444
0.099167	-436
0.100000	-439
0.100833	-446
0.101667	-438
0.102500	-446
0.103333	-443
0.104167	-438
0.105000	-447
0.105833	-442
0.106667	-441
0.107500	-443
0.108333	-434
0.109167	-444
0.110000	-444
0.110833	-439
0.111667	-447
0.112500	-439
0.113333	-443
0.114167	-448
0.115000	-442
0.115833	-448
0.116667	-439
0.117500	-438
0.118333	-447
0.119167	-442
0.120000	-442
0.120833	-442
0.121667	-447
0.122500	-442
0.123333	-439
0.124167	-445
0.125000	-436
0.125833	-441
0.126667	-445
0.127500	-437
0.128333	-442
0.129167	-439
0.130000	-440
0.130833	-449
0.131667	-441
0.132500	-441
0.133333	-443
0.134167	-437
0.135000	-445
0.135833	-440
0.136667	-438
0.137500	-442
0.138333	-438
0.139167	-443
0.140000	-444
0.140833	-438
0.141667	-446
0.142500	-440
0.143333	-442
0.144167	-451
0.145000	-435
0.145833	-444
0.146667	-440
0.147500	-447
0.148333	-440
0.149167	-437
0.150000	-443
0.150833	-439
0.151667	-446
0.152500	-443
0.153333	-437
0.154167	-444
0.155000	-440
0.155833	-443
0.156667	-446
0.157500	-435
0.158333	-442
0.159167	-444
0.160000	-441
0.160833	-448
0.161667	-437
0.162500	-439
0.163333	-443
0.164167	-438
0.165000	-444
0.165833	-441
0.166667	-438
0.167500	-446
0.168333	-439
0.169167	-446
0.170000	-436
0.170833	-444
0.171667	-442
0.172500	-440
0.173333	-447
0.174167	-436
0.175000	-437
0.175833	-446
0.176667	-436
0.177500	-443
0.178333	-440
0.179167	-435
0.180000	-446
0.180833	-442
0.181667	-440
0.182500	-443
0.183333	-437
0.184167	-442
0.185000	-440
0.185833	-439
0.186667	-445
0.187500	-437
0.188333	-443
0.189167	-445
0.190000	-438
0.190833	-439
0.191667	-436
0.192500	-448
0.193333	-438
0.194167	-439
0.195000	-444
0.195833	-436
0.196667	-446
0.197500	-436
0.198333	-436
0.199167	-443
0.200000	-435
0.200833	-441
0.201667	-446
0.202500	-436
0.203333	-440
0.204167	-436
0.205000	-434
0.205833	-444
0.206667	-438
0.207500	-441
0.208333	-442
0.209167	-435
0.210000	-444
0.210833	-442
0.211667	-439
0.212500	-444
0.213333	-438
0.214167	-444
0.215000	-444
0.215833	-446
0.216667	-443
0.217500	-440
0.218333	-449
0.219167	-437
0.220000	-441
0.220833	-442
0.221667	-439
0.222500	-447
0.223333	-440
0.224167	-439
0.225000	-444
0.225833	-434
0.226667	-440
0.227500	-442
0.228333	-438
0.229167	-445
0.230000	-438
0.230833	-439
0.231667	-443
0.232500	-435
0.233333	-440
0.234167	-443
0.235000	-440
0.235833	-452
0.236667	-439
0.237500	-438
0.238333	-443
0.239167	-442
0.240000	-439
0.240833	-436
0.241667	-447
0.242500	-438
0.243333	-440
0.244167	-446
0.245000	-437
0.245833	-445
0.246667	-444
0.247500	-439
0.248333	-444
0.249167	-435
0.250000	-436
0.250833	-441
0.251667	-436
0.252500	-446
0.253333	-439
0.254167	-434
0.255000	-444
0.255833	-440
0.256667	-441
0.257500	-442
0.258333	-436
0.259167	-444
0.260000	-443
0.260833	-440
0.261667	-444
0.262500	-440
0.263333	-445
0.264167	-437
0.265000	-440
0.265833	-437
0.266667	-434
0.267500	-446
0.268333	-439
0.269167	-438
0.270000	-441
0.270833	-433
0.271667	-442
0.272500	-441
0.273333	-435
0.274167	-443
0.275000	-434
0.275833	-441
0.276667	-446
0.277500	-437
0.278333	-442
0.279167	-439
0.280000	-434
0.280833	-443
0.281667	-438
0.282500	-440
0.283333	-441
0.284167	-432
0.285000	-444
0.285833	-440
0.286667	-445
0.287500	-438
0.288333	-441
0.289167	-444
0.290000	-436
0.290833	-443
0.291667	-439
0.292500	-439
0.293333	-448
0.294167	-437
0.295000	-437
0.295833	-441
0.296667	-436
0.297500	-448
0.298333	-441
0.299167	-433
0.300000	-443
0.300833	-442
0.301667	-444
0.302500	-443
0.303333	-435
0.304167	-443
0.305000	-439
0.305833	-440
0.306667	-450
0.307500	-437
0.308333	-440
0.309167	-441
0.310000	-449
0.310833	-439
0.311667	-435
0.312500	-443
0.313333	-435
0.314167	-445
0.315000	-445
0.315833	-435
0.316667	-444
0.317500	-437
0.318333	-440
0.319167	-446
0.320000	-436
0.320833	-443
0.321667	-444
0.322500	-441
0.323333	-444
0.324167	-437
0.325000	-441
0.325833	-444
0.326667	-438
0.327500	-445
0.328333	-440
0.329167	-433
0.330000	-443
0.330833	-440
0.331667	-444
0.332500	-445
0.333333	-443
0.334167	-443
0.335000	-440
0.335833	-443
0.336667	-436
0.337500	-440
0.338333	-445
0.339167	-442
0.340000	-445
0.340833	-437
0.341667	-436
0.342500	-444
0.343333	-437
0.344167	-441
0.345000	-445
0.345833	-435
0.346667	-446
0.347500	-443
0.348333	-440
0.349167	-447
0.350000	-439
0.350833	-441
0.351667	-445
0.352500	-436
0.353333	-443
0.354167	-441
0.355000	-437
0.355833	-447
0.356667	-444
0.357500	-444
0.358333	-437
0.359167	-449
0.360000	-447
0.360833	-441
0.361667	-445
0.362500	-439
0.363333	-441
0.364167	-448
0.365000	-442
0.365833	-445
0.366667	-440
0.367500	-438
0.368333	-449
0.369167	-441
0.370000	-443
0.370833	-443
0.371667	-438
0.372500	-447
0.373333	-443
0.374167	-437
0.375000	-443
0.375833	-439
0.376667	-443
0.377500	-447
0.378333	-439
0.379167	-444
0.380000	-439
0.380833	-451
0.381667	-438
0.382500	-438
0.383333	-443
0.384167	-436
0.385000	-444
0.385833	-440
0.386667	-438
0.387500	-444
0.388333	-437
0.389167	-442
0.390000	-445
0.390833	-437
0.391667	-442
0.392500	-441
0.393333	-444
0.394167	-451
0.395000	-439
0.395833	-441
0.396667	-445
0.397500	-437
0.398333	-449
0.399167	-441
0.400000	-439
0.400833	-446
0.401667	-440
0.402500	-446
0.403333	-437
0.404167	-444
0.405000	-444
0.405833	-441
0.406667	-445
0.407500	-438
0.408333	-445
0.409167	-447
0.410000	-442
0.410833	-448
0.411667	-441
0.412500	-439
0.413333	-445
0.414167	-439
0.415000	-443
0.415833	-441
0.416667	-437
0.417500	-449
0.418333	-443
0.419167	-444
0.420000	-446
0.420833	-439
0.421667	-449
0.422500	-447
0.423333	-437
0.424167	-447
0.425000	-442
0.425833	-442
0.426667	-440
0.427500	-447
0.428333	-445
0.429167	-438
0.430000	-448
0.430833	-443
0.431667	-444
0.432500	-446
0.433333	-436
0.434167	-445
0.435000	-450
0.435833	-446
0.436667	-449
0.437500	-441
0.438333	-443
0.439167	-444
0.440000	-438
0.440833	-447
0.441667	-442
0.442500	-439
0.443333	-450
