0.000000	-422
0.000833	-431
0.001667	-435
0.002500	-429
0.003333	-430
0.004167	-424
0.005000	-427
0.005833	-436
0.006667	-428
0.007500	-432
0.008333	-427
0.009167	-429
0.010000	-436
0.010833	-426
0.011667	-432
0.012500	-427
0.013333	-436
0.014167	-434
0.015000	-425
0.015833	-432
0.016667	-427
0.017500	-433
0.018333	-438
0.019167	-429
0.020000	-434
0.020833	-431
0.021667	-429
0.022500	-438
0.023333	-431
0.024167	-428
0.025000	-431
0.025833	-426
0.026667	-433
0.027500	-432
0.028333	-430
0.029167	-437
0.030000	-427
0.030833	-432
0.031667	-438
0.032500	-430
0.033333	-433
0.034167	-429
0.035000	-441
0.035833	-430
0.036667	-431
0.037500	-432
0.038333	-429
0.039167	-439
0.040000	-433
0.040833	-428
0.041667	-434
0.042500	-428
0.043333	-436
0.044167	-437
0.045000	-427
0.045833	-434
0.046667	-430
0.047500	-432
0.048333	-437
0.049167	-424
0.050000	-433
0.050833	-433
0.051667	-429
0.052500	-439
0.053333	-428
0.054167	-430
0.055000	-435
0.055833	-429
0.056667	-437
0.057500	-432
0.058333	-433
0.059167	-429
0.060000	-433
0.060833	-437
0.061667	-427
0.062500	-435
0.063333	-432
0.064167	-429
0.065000	-437
0.065833	-430
0.066667	-433
0.067500	-439
0.068333	-429
0.069167	-436
0.070000	-427
0.070833	-426
0.071667	-437
0.072500	-430
0.073333	-433
0.074167	-432
0.075000	-425
0.075833	-432
0.076667	-430
0.077500	-431
0.078333	-436
0.079167	-427
0.080000	-429
0.080833	-437
0.081667	-438
0.082500	-430
0.083333	-426
0.084167	-435
0.085000	-431
0.085833	-430
0.086667	-429
0.087500	-426
0.088333	-435
0.089167	-433
0.090000	-431
0.090833	-435
0.091667	-427
0.092500	-430
0.093333	-432
0.094167	-430
0.095000	-435
0.095833	-434
0.096667	-433
0.097500	-437
0.098333	-431
0.099167	-434
0.100000	-435
0.100833	-428
0.101667	-436
0.102500	-430
0.103333	-430
0.104167	-434
0.105000	-435
0.105833	-434
0.106667	-429
0.107500	-436
0.108333	-426
0.109167	-433
0.110000	-439
0.110833	-424
0.111667	-429
0.112500	-429
0.113333	-422
0.114167	-436
0.115000	-429
0.115833	-430
0.116667	-437
0.117500	-428
0.118333	-432
0.119167	-432
0.120000	-424
0.120833	-436
0.121667	-428
0.122500	-433
0.123333	-436
0.124167	-423
0.125000	-430
0.125833	-428
0.126667	-428
0.127500	-438
0.128333	-431
0.129167	-436
0.130000	-429
0.130833	-435
0.131667	-434
0.132500	-426
0.133333	-432
0.134167	-431
0.135000	-434
0.135833	-431
0.136667	-423
0.137500	-434
0.138333	-430
0.139167	-429
0.140000	-435
0.140833	-428
0.141667	-431
0.142500	-433
0.143333	-427
0.144167	-437
0.145000	-428
0.145833	-426
0.146667	-433
0.147500	-428
0.148333	-434
0.149167	-435
0.150000	-428
0.150833	-434
0.151667	-430
0.152500	-437
0.153333	-426
0.154167	-427
0.155000	-430
0.155833	-426
0.156667	-431
0.157500	-424
0.158333	-427
0.159167	-437
0.160000	-430
0.160833	-433
0.161667	-431
0.162500	-427
0.163333	-434
0.164167	-429
0.165000	-430
0.165833	-432
0.166667	-425
0.167500	-433
0.168333	-435
0.169167	-431
0.170000	-434
0.170833	-425
0.171667	-426
0.172500	-435
0.173333	-428
0.174167	-432
0.175000	-428
0.175833	-436
0.176667	-429
0.177500	-427
0.178333	-430
0.179167	-423
0.180000	-435
0.180833	-432
0.181667	-424
0.182500	-431
0.183333	-427
0.184167	-430
0.185000	-434
0.185833	-427
0.186667	-432
0.187500	-429
0.188333	-425
0.189167	-436
0.190000	-428
0.190833	-429
0.191667	-431
0.192500	-428
0.193333	-434
0.194167	-432
0.195000	-426
0.195833	-434
0.196667	-427
0.197500	-431
0.198333	-434
0.199167	-431
0.200000	-431
0.200833	-431
0.201667	-438
0.202500	-426
0.203333	-428
0.204167	-427
0.205000	-424
0.205833	-430
0.206667	-426
0.207500	-428
0.208333	-433
0.209167	-427
0.210000	-433
0.210833	-429
0.211667	-420
0.212500	-431
0.213333	-425
0.214167	-427
0.215000	-435
0.215833	-423
0.216667	-430
0.217500	-431
0.218333	-426
0.219167	-437
0.220000	-427
0.220833	-424
0.221667	-429
0.222500	-431
0.223333	-431
0.224167	-425
0.225000	-428
0.225833	-424
0.226667	-429
0.227500	-433
0.228333	-419
0.229167	-425
0.230000	-431
0.230833	-431
0.231667	-435
0.232500	-425
0.233333	-429
0.234167	-433
0.235000	-427
0.235833	-435
0.236667	-428
0.237500	-424
0.238333	-431
0.239167	-425
0.240000	-428
0.240833	-432
0.241667	-422
0.242500	-432
0.243333	-428
0.244167	-426
0.245000	-432
0.245833	-426
0.246667	-430
0.247500	-424
0.248333	-432
0.249167	-427
0.250000	-424
0.250833	-431
0.251667	-427
0.252500	-428
0.253333	-424
0.254167	-419
0.255000	-432
0.255833	-428
0.256667	-425
0.257500	-431
0.258333	-420
0.259167	-428
0.260000	-429
0.260833	-423
0.261667	-429
0.262500	-426
0.263333	-423
0.264167	-434
0.265000	-431
0.265833	-431
0.266667	-427
0.267500	-422
0.268333	-434
0.269167	-427
0.270000	-430
0.270833	-421
0.271667	-427
0.272500	-430
0.273333	-421
0.274167	-430
0.275000	-424
0.275833	-426
0.276667	-434
0.277500	-424
0.278333	-426
0.279167	-423
0.280000	-421
0.280833	-434
0.281667	-425
0.282500	-424
0.283333	-428
0.284167	-424
0.285000	-433
0.285833	-430
0.286667	-424
0.287500	-432
0.288333	-422
0.289167	-426
0.290000	-435
0.290833	-426
0.291667	-430
0.292500	-426
0.293333	-433
0.294167	-422
0.295000	-427
0.295833	-429
0.296667	-425
0.297500	-434
0.298333	-429
0.299167	-423
0.300000	-432
0.300833	-422
0.301667	-430
0.302500	-434
0.303333	-424
0.304167	-429
0.305000	-426
0.305833	-422
0.306667	-430
0.307500	-421
0.308333	-425
0.309167	-429
0.310000	-426
0.310833	-431
0.311667	-426
0.312500	-424
0.313333	-428
0.314167	-423
0.315000	-431
0.315833	-425
0.316667	-427
0.317500	-424
0.318333	-426
0.319167	-430
0.320000	-419
0.320833	-429
0.321667	-428
0.322500	-425
0.323333	-434
0.324167	-421
0.325000	-423
0.325833	-429
0.326667	-423
0.327500	-430
0.328333	-427
0.329167	-424
0.330000	-431
0.330833	-429
0.331667	-429
0.332500	-430
0.333333	-424
0.334167	-430
0.335000	-432
0.335833	-429
0.336667	-432
0.337500	-427
0.338333	-427
0.339167	-431
0.340000	-428
0.340833	-423
0.341667	-424
0.342500	-434
0.343333	-428
0.344167	-429
0.345000	-429
0.345833	-420
0.346667	-430
0.347500	-427
0.348333	-425
0.349167	-431
0.350000	-421
0.350833	-427
0.351667	-433
0.352500	-427
0.353333	-429
0.354167	-425
