0.000000	-231
0.000833	-228
0.001667	-233
0.002500	-234
0.003333	-221
0.004167	-228
0.005000	-229
0.005833	-228
0.006667	-234
0.007500	-225
0.008333	-228
0.009167	-235
0.010000	-232
0.010833	-236
0.011667	-227
0.012500	-234
0.013333	-225
0.014167	-229
0.015000	-229
0.015833	-223
0.016667	-231
0.017500	-226
0.018333	-227
0.019167	-234
0.020000	-228
0.020833	-232
0.021667	-230
0.022500	-229
0.023333	-237
0.024167	-224
0.025000	-225
0.025833	-230
0.026667	-226
0.027500	-233
0.028333	-228
0.029167	-224
0.030000	-232
0.030833	-229
0.031667	-231
0.032500	-231
0.033333	-224
0.034167	-233
0.035000	-232
0.035833	-237
0.036667	-227
0.037500	-235
0.038333	-237
0.039167	-233
0.040000	-234
0.040833	-226
0.041667	-230
0.042500	-234
0.043333	-226
0.044167	-232
0.045000	-228
0.045833	-227
0.046667	-233
0.047500	-227
0.048333	-233
0.049167	-233
0.050000	-224
0.050833	-235
0.051667	-233
0.052500	-233
0.053333	-234
0.054167	-222
0.055000	-227
0.055833	-233
0.056667	-231
0.057500	-237
0.058333	-222
0.059167	-235
0.060000	-231
0.060833	-233
0.061667	-228
0.062500	-226
0.063333	-236
0.064167	-232
0.065000	-233
0.065833	-231
0.066667	-223
0.067500	-233
0.068333	-233
0.069167	-230
0.070000	-236
0.070833	-232
0.071667	-237
0.072500	-235
0.073333	-230
0.074167	-231
0.075000	-224
0.075833	-229
0.076667	-234
0.077500	-229
0.078333	-231
0.079167	-225
0.080000	-225
0.080833	-235
0.081667	-228
0.082500	-227
0.083333	-222
0.084167	-234
0.085000	-232
0.085833	-231
0.086667	-233
0.087500	-223
0.088333	-230
0.089167	-231
0.090000	-224
0.090833	-231
0.091667	-225
0.092500	-228
0.093333	-235
0.094167	-227
0.095000	-230
0.095833	-228
0.096667	-224
0.097500	-231
0.098333	-225
0.099167	-226
0.100000	-228
0.100833	-222
0.101667	-235
0.102500	-235
0.103333	-231
0.104167	-235
0.105000	-226
0.105833	-232
0.106667	-226
0.107500	-234
0.108333	-226
0.109167	-226
0.110000	-233
0.110833	-226
0.111667	-229
0.112500	-225
0.113333	-226
0.114167	-235
0.115000	-226
0.115833	-229
0.116667	-231
0.117500	-226
0.118333	-234
0.119167	-229
0.120000	-226
0.120833	-229
0.121667	-224
0.122500	-231
0.123333	-234
0.124167	-225
0.125000	-233
0.125833	-228
0.126667	-226
0.127500	-235
0.128333	-224
0.129167	-226
0.130000	-224
0.130833	-233
0.131667	-225
0.132500	-225
0.133333	-232
0.134167	-225
0.135000	-233
0.135833	-232
0.136667	-225
0.137500	-231
0.138333	-226
0.139167	-235
0.140000	-236
0.140833	-225
0.141667	-231
0.142500	-227
0.143333	-227
0.144167	-234
0.145000	-225
0.145833	-229
0.146667	-229
0.147500	-225
0.148333	-230
0.149167	-224
0.150000	-226
0.150833	-228
0.151667	-222
0.152500	-234
0.153333	-222
0.154167	-227
0.155000	-225
0.155833	-231
0.156667	-233
0.157500	-221
0.158333	-227
0.159167	-229
0.160000	-231
0.160833	-236
0.161667	-222
0.162500	-225
0.163333	-229
0.164167	-225
0.165000	-231
0.165833	-227
0.166667	-223
0.167500	-231
0.168333	-229
0.169167	-235
0.170000	-231
0.170833	-227
0.171667	-231
0.172500	-227
0.173333	-229
0.174167	-232
0.175000	-225
0.175833	-231
0.176667	-228
0.177500	-234
0.178333	-222
0.179167	-227
0.180000	-228
0.180833	-223
0.181667	-231
0.182500	-223
0.183333	-222
0.184167	-230
0.185000	-222
0.185833	-227
0.186667	-224
0.187500	-221
0.188333	-232
0.189167	-228
0.190000	-229
0.190833	-233
0.191667	-219
0.192500	-228
0.193333	-231
0.194167	-229
0.195000	-235
0.195833	-224
0.196667	-226
0.197500	-235
0.198333	-228
0.199167	-229
0.200000	-226
0.200833	-233
0.201667	-228
0.202500	-232
0.203333	-234
0.204167	-221
0.205000	-231
0.205833	-233
0.206667	-230
0.207500	-234
0.208333	-222
0.209167	-228
0.210000	-231
0.210833	-223
0.211667	-229
0.212500	-221
0.213333	-221
0.214167	-234
0.215000	-226
0.215833	-231
0.216667	-228
0.217500	-226
0.218333	-234
0.219167	-225
0.220000	-225
0.220833	-227
0.221667	-217
0.222500	-232
0.223333	-225
0.224167	-229
0.225000	-219
0.225833	-225
0.226667	-230
0.227500	-223
0.228333	-230
0.229167	-221
0.230000	-222
0.230833	-232
0.231667	-224
0.232500	-226
0.233333	-227
0.234167	-223
0.235000	-231
0.235833	-228
0.236667	-226
0.237500	-232
0.238333	-222
0.239167	-233
0.240000	-234
0.240833	-224
0.241667	-233
0.242500	-226
0.243333	-229
0.244167	-233
0.245000	-224
0.245833	-230
0.246667	-225
0.247500	-233
0.248333	-224
0.249167	-228
0.250000	-227
0.250833	-221
0.251667	-230
0.252500	-225
0.253333	-225
0.254167	-228
0.255000	-221
0.255833	-233
0.256667	-233
0.257500	-223
0.258333	-230
0.259167	-227
0.260000	-231
0.260833	-231
0.261667	-222
0.262500	-228
0.263333	-225
0.264167	-225
0.265000	-235
0.265833	-222
0.266667	-227
0.267500	-229
0.268333	-223
0.269167	-230
0.270000	-226
0.270833	-232
0.271667	-224
0.272500	-235
0.273333	-236
0.274167	-224
0.275000	-231
0.275833	-226
0.276667	-228
0.277500	-231
0.278333	-223
0.279167	-227
0.280000	-227
0.280833	-227
0.281667	-234
0.282500	-220
0.283333	-223
0.284167	-231
0.285000	-222
0.285833	-228
0.286667	-227
0.287500	-222
0.288333	-229
0.289167	-224
0.290000	-230
0.290833	-229
0.291667	-223
0.292500	-230
0.293333	-227
0.294167	-231
0.295000	-224
0.295833	-227
0.296667	-227
0.297500	-224
0.298333	-231
0.299167	-222
0.300000	-224
0.300833	-231
0.301667	-226
0.302500	-231
0.303333	-228
0.304167	-224
0.305000	-231
0.305833	-227
0.306667	-230
0.307500	-230
0.308333	-220
0.309167	-231
0.310000	-228
0.310833	-226
0.311667	-233
0.312500	-220
0.313333	-224
0.314167	-232
0.315000	-227
0.315833	-232
0.316667	-223
0.317500	-234
0.318333	-222
0.319167	-225
0.320000	-224
0.320833	-218
0.321667	-228
0.322500	-226
0.323333	-223
0.324167	-224
0.325000	-217
0.325833	-230
0.326667	-229
0.327500	-222
0.328333	-227
0.329167	-220
0.330000	-222
0.330833	-228
0.331667	-220
0.332500	-225
0.333333	-223
0.334167	-221
0.335000	-230
0.335833	-221
0.336667	-226
0.337500	-226
0.338333	-221
0.339167	-235
0.340000	-231
0.340833	-231
0.341667	-224
0.342500	-231
0.343333	-232
0.344167	-223
0.345000	-230
0.345833	-224
0.346667	-224
0.347500	-229
0.348333	-222
0.349167	-224
0.350000	-222
0.350833	-216
0.351667	-226
0.352500	-223
0.353333	-224
0.354167	-227
0.355000	-217
0.355833	-226
0.356667	-228
0.357500	-223
0.358333	-229
0.359167	-224
0.360000	-226
0.360833	-231
0.361667	-222
0.362500	-227
0.363333	-223
0.364167	-223
0.365000	-224
0.365833	-228
0.366667	-229
0.367500	-221
0.368333	-228
0.369167	-221
0.370000	-223
0.370833	-231
0.371667	-225
0.372500	-232
0.373333	-230
0.374167	-219
0.375000	-227
0.375833	-224
0.376667	-226
0.377500	-233
0.378333	-221
0.379167	-226
0.380000	-224
0.380833	-225
0.381667	-236
0.382500	-221
0.383333	-222
0.384167	-227
0.385000	-224
0.385833	-228
0.386667	-224
0.387500	-222
0.388333	-222
0.389167	-227
0.390000	-228
0.390833	-219
0.391667	-229
0.392500	-225
0.393333	-224
0.394167	-229
0.395000	-222
0.395833	-223
0.396667	-228
0.397500	-224
0.398333	-230
0.399167	-224
0.400000	-223
0.400833	-231
0.401667	-223
0.402500	-229
0.403333	-225
0.404167	-220
0.405000	-228
0.405833	-225
0.406667	-227
0.407500	-230
0.408333	-222
0.409167	-229
0.410000	-230
0.410833	-228
0.411667	-223
0.412500	-221
0.413333	-229
0.414167	-225
0.415000	-232
0.415833	-228
0.416667	-223
0.417500	-230
0.418333	-223
0.419167	-227
0.420000	-228
0.420833	-221
0.421667	-229
0.422500	-232
0.423333	-228
0.424167	-230
0.425000	-220
0.425833	-228
0.426667	-234
0.427500	-226
0.428333	-230
0.429167	-223
0.430000	-223
0.430833	-233
0.431667	-225
0.432500	-228
0.433333	-227
0.434167	-221
0.435000	-226
0.435833	-228
0.436667	-231
0.437500	-221
0.438333	-231
0.439167	-234
0.440000	-226
0.440833	-231
0.441667	-227
0.442500	-230
0.443333	-235
0.444167	-227
0.445000	-230
0.445833	-229
0.446667	-224
0.447500	-232
0.448333	-226
0.449167	-226
0.450000	-226
0.450833	-221
0.451667	-232
0.452500	-228
0.453333	-223
0.454167	-228
0.455000	-222
0.455833	-231
0.456667	-234
0.457500	-224
0.458333	-229
0.459167	-229
0.460000	-236
0.460833	-227
0.461667	-232
0.462500	-228
0.463333	-223
0.464167	-235
0.465000	-227
0.465833	-222
0.466667	-229
0.467500	-225
0.468333	-233
0.469167	-229
0.470000	-224
0.470833	-230
0.471667	-229
0.472500	-232
0.473333	-234
0.474167	-221
0.475000	-229
0.475833	-232
0.476667	-232
0.477500	-238
0.478333	-226
0.479167	-227
0.480000	-232
0.480833	-229
0.481667	-238
0.482500	-223
0.483333	-228
0.484167	-222
0.485000	-231
0.485833	-231
0.486667	-221
0.487500	-231
0.488333	-228
0.489167	-231
0.490000	-232
0.490833	-221
0.491667	-230
0.492500	-233
0.493333	-227
0.494167	-232
0.495000	-223
0.495833	-228
0.496667	-233
0.497500	-225
0.498333	-229
0.499167	-230
0.500000	-222
0.500833	-231
0.501667	-229
0.502500	-227
0.503333	-229
0.504167	-221
0.505000	-231
0.505833	-224
0.506667	-231
0.507500	-220
0.508333	-225
0.509167	-232
0.510000	-226
0.510833	-233
0.511667	-226
0.512500	-227
0.513333	-235
0.514167	-227
0.515000	-229
0.515833	-226
0.516667	-219
0.517500	-228
0.518333	-228
0.519167	-228
0.520000	-231
0.520833	-222
0.521667	-229
0.522500	-230
0.523333	-226
0.524167	-230
0.525000	-222
0.525833	-228
0.526667	-238
0.527500	-230
0.528333	-230
0.529167	-224
0.530000	-235
0.530833	-229
0.531667	-228
0.532500	-229
0.533333	-222
0.534167	-232
0.535000	-233
0.535833	-225
0.536667	-232
0.537500	-225
0.538333	-232
0.539167	-237
0.540000	-228
0.540833	-236
0.541667	-231
0.542500	-228
0.543333	-238
0.544167	-230
0.545000	-235
0.545833	-236
0.546667	-226
0.547500	-234
0.548333	-231
0.549167	-230
0.550000	-234
0.550833	-223
0.551667	-232
0.552500	-230
0.553333	-235
0.554167	-222
0.555000	-223
0.555833	-225
0.556667	-213
0.557500	-218
0.558333	-215
0.559167	-211
0.560000	-223
0.560833	-215
0.561667	-210
0.562500	-202
0.563333	-187
0.564167	-181
0.565000	-177
0.565833	-177
0.566667	-196
0.567500	-201
0.568333	-216
0.569167	-220
0.570000	-211
0.570833	-220
0.571667	-217
0.572500	-215
0.573333	-222
0.574167	-210
0.575000	-214
0.575833	-204
0.576667	-206
0.577500	-185
0.578333	-179
0.579167	-185
0.580000	-186
0.580833	-204
0.581667	-210
0.582500	-206
0.583333	-217
0.584167	-216
0.585000	-216
0.585833	-223
0.586667	-214
0.587500	-219
0.588333	-219
0.589167	-218
0.590000	-226
0.590833	-211
0.591667	-216
0.592500	-220
0.593333	-214
0.594167	-224
0.595000	-219
0.595833	-217
0.596667	-222
0.597500	-219
0.598333	-223
0.599167	-220
0.600000	-223
0.600833	-217
0.601667	-219
0.602500	-219
0.603333	-208
0.604167	-210
0.605000	-212
0.605833	-211
0.606667	-220
0.607500	-213
0.608333	-215
0.609167	-223
0.610000	-220
0.610833	-226
0.611667	-223
0.612500	-220
0.613333	-227
0.614167	-224
0.615000	-224
0.615833	-225
0.616667	-218
0.617500	-227
0.618333	-227
0.619167	-223
0.620000	-229
0.620833	-221
0.621667	-224
0.622500	-229
0.623333	-229
0.624167	-222
0.625000	-219
0.625833	-229
0.626667	-223
0.627500	-225
0.628333	-225
0.629167	-218
0.630000	-227
0.630833	-224
0.631667	-220
0.632500	-225
0.633333	-217
0.634167	-223
0.635000	-225
0.635833	-218
0.636667	-226
0.637500	-217
0.638333	-221
0.639167	-226
0.640000	-217
0.640833	-223
0.641667	-214
0.642500	-207
0.643333	-216
0.644167	-211
0.645000	-215
0.645833	-218
0.646667	-231
0.647500	-228
0.648333	-222
0.649167	-228
0.650000	-221
0.650833	-226
0.651667	-228
0.652500	-218
0.653333	-221
0.654167	-213
0.655000	-213
0.655833	-226
0.656667	-216
0.657500	-218
0.658333	-218
0.659167	-213
0.660000	-225
0.660833	-219
0.661667	-216
0.662500	-223
0.663333	-218
0.664167	-226
0.665000	-226
0.665833	-219
0.666667	-226
0.667500	-219
0.668333	-222
0.669167	-225
0.670000	-224
0.670833	-223
0.671667	-220
0.672500	-229
0.673333	-218
0.674167	-217
0.675000	-221
0.675833	-221
0.676667	-232
0.677500	-224
0.678333	-217
0.679167	-225
0.680000	-215
0.680833	-223
0.681667	-227
0.682500	-217
0.683333	-221
0.684167	-218
0.685000	-221
0.685833	-226
0.686667	-213
0.687500	-217
0.688333	-222
0.689167	-216
0.690000	-223
0.690833	-214
0.691667	-213
0.692500	-216
0.693333	-212
0.694167	-213
0.695000	-209
0.695833	-214
0.696667	-208
0.697500	-215
0.698333	-219
0.699167	-208
0.700000	-209
0.700833	-207
0.701667	-210
0.702500	-214
0.703333	-203
0.704167	-207
0.705000	-214
0.705833	-208
0.706667	-213
0.707500	-205
0.708333	-200
0.709167	-210
0.710000	-204
0.710833	-208
0.711667	-207
0.712500	-200
0.713333	-205
0.714167	-202
0.715000	-205
0.715833	-209
0.716667	-195
0.717500	-203
0.718333	-199
0.719167	-209
0.720000	-197
0.720833	-196
0.721667	-200
