0.000000	-436
0.000833	-447
0.001667	-441
0.002500	-439
0.003333	-446
0.004167	-437
0.005000	-441
0.005833	-443
0.006667	-437
0.007500	-445
0.008333	-440
0.009167	-443
0.010000	-447
0.010833	-440
0.011667	-442
0.012500	-442
0.013333	-441
0.014167	-447
0.015000	-443
0.015833	-441
0.016667	-441
0.017500	-438
0.018333	-450
0.019167	-443
0.020000	-442
0.020833	-447
0.021667	-447
0.022500	-450
0.023333	-441
0.024167	-444
0.025000	-440
0.025833	-441
0.026667	-450
0.027500	-440
0.028333	-442
0.029167	-438
0.030000	-437
0.030833	-449
0.031667	-441
0.032500	-439
0.033333	-444
0.034167	-438
0.035000	-449
0.035833	-445
0.036667	-436
0.037500	-445
0.038333	-442
0.039167	-447
0.040000	-448
0.040833	-434
0.041667	-444
0.042500	-441
0.043333	-442
0.044167	-450
0.045000	-443
0.045833	-443
0.046667	-438
0.047500	-450
0.048333	-440
0.049167	-440
0.050000	-447
0.050833	-441
0.051667	-452
0.052500	-450
0.053333	-436
0.054167	-444
0.055000	-443
0.055833	-446
0.056667	-449
0.057500	-440
0.058333	-446
0.059167	-444
0.060000	-442
0.060833	-449
0.061667	-441
0.062500	-442
0.063333	-445
0.064167	-440
0.065000	-449
0.065833	-444
0.066667	-442
0.067500	-450
0.068333	-441
0.069167	-444
0.070000	-436
0.070833	-445
0.071667	-440
0.072500	-445
0.073333	-449
0.074167	-436
0.075000	-444
0.075833	-443
0.076667	-442
0.077500	-447
0.078333	-440
0.079167	-443
0.080000	-448
0.080833	-440
0.081667	-447
0.082500	-441
0.083333	-435
0.084167	-447
0.085000	-442
0.085833	-444
0.086667	-444
0.087500	-437
0.088333	-445
0.089167	-443
0.090000	-444
0.090833	-449
0.091667	-438
0.092500	-444
0.093333	-440
0.094167	-447
0.095000	-440
0.095833	-441
0.096667	-447
0.097500	-441
0.098333	-446
0.099167	-442
0.100000	-437
0.100833	-445
0.101667	-440
0.102500	-442
0.103333	-448
0.104167	-438
0.105000	-443
0.105833	-444
0.106667	-442
0.107500	-445
0.108333	-439
0.109167	-445
0.110000	-449
0.110833	-439
0.111667	-447
0.112500	-441
0.113333	-441
0.114167	-450
0.115000	-445
0.115833	-442
0.116667	-436
0.117500	-447
0.118333	-441
0.119167	-439
0.120000	-442
0.120833	-439
0.121667	-448
0.122500	-443
0.123333	-435
0.124167	-448
0.125000	-441
0.125833	-440
0.126667	-448
0.127500	-437
0.128333	-444
0.129167	-441
0.130000	-439
0.130833	-452
0.131667	-441
0.132500	-441
0.133333	-443
0.134167	-438
0.135000	-448
0.135833	-442
0.136667	-440
0.137500	-445
0.138333	-437
0.139167	-447
0.140000	-440
0.140833	-443
0.141667	-437
0.142500	-437
0.143333	-445
0.144167	-435
0.145000	-441
0.145833	-442
0.146667	-439
0.147500	-447
0.148333	-439
0.149167	-442
0.150000	-446
0.150833	-439
0.151667	-446
0.152500	-443
0.153333	-435
0.154167	-442
0.155000	-439
0.155833	-443
0.156667	-447
0.157500	-436
0.158333	-444
0.159167	-440
0.160000	-441
0.160833	-448
0.161667	-437
0.162500	-441
0.163333	-438
0.164167	-449
0.165000	-439
0.165833	-435
0.166667	-441
0.167500	-432
0.168333	-445
0.169167	-440
0.170000	-435
0.170833	-441
0.171667	-436
0.172500	-442
0.173333	-443
0.174167	-436
0.175000	-441
0.175833	-438
0.176667	-440
0.177500	-444
0.178333	-434
0.179167	-439
0.180000	-443
0.180833	-439
0.181667	-448
0.182500	-443
0.183333	-441
0.184167	-448
0.185000	-439
0.185833	-443
0.186667	-437
0.187500	-445
0.188333	-442
0.189167	-441
0.190000	-446
0.190833	-435
0.191667	-441
0.192500	-440
0.193333	-437
0.194167	-443
0.195000	-434
0.195833	-438
0.196667	-444
0.197500	-439
0.198333	-444
0.199167	-438
0.200000	-436
0.200833	-448
0.201667	-439
0.202500	-444
0.203333	-446
0.204167	-437
0.205000	-448
0.205833	-441
0.206667	-441
0.207500	-444
0.208333	-435
0.209167	-441
0.210000	-437
0.210833	-445
0.211667	-436
0.212500	-435
0.213333	-442
0.214167	-437
0.215000	-443
0.215833	-438
0.216667	-438
0.217500	-447
0.218333	-439
0.219167	-442
0.220000	-443
0.220833	-437
0.221667	-444
0.222500	-443
0.223333	-441
0.224167	-445
0.225000	-438
0.225833	-442
0.226667	-446
0.227500	-440
0.228333	-445
0.229167	-440
0.230000	-443
0.230833	-448
0.231667	-439
