0.000000	32
0.000833	32
0.001667	23
0.002500	23
0.003333	29
0.004167	28
0.005000	26
0.005833	25
0.006667	30
0.007500	28
0.008333	30
0.009167	29
0.010000	27
0.010833	29
0.011667	24
0.012500	29
0.013333	29
0.014167	30
0.015000	28
0.015833	24
0.016667	29
0.017500	28
0.018333	26
0.019167	31
0.020000	35
0.020833	34
0.021667	36
0.022500	30
0.023333	32
0.024167	31
0.025000	31
0.025833	33
0.026667	34
0.027500	35
0.028333	31
0.029167	36
0.030000	34
0.030833	32
0.031667	30
0.032500	32
0.033333	38
0.034167	33
0.035000	34
0.035833	32
0.036667	31
0.037500	37
0.038333	34
0.039167	32
0.040000	31
0.040833	38
0.041667	37
0.042500	37
0.043333	32
0.044167	35
0.045000	32
0.045833	34
0.046667	32
0.047500	31
0.048333	36
0.049167	33
0.050000	36
0.050833	30
0.051667	33
0.052500	32
0.053333	35
0.054167	36
0.055000	30
0.055833	31
0.056667	27
0.057500	33
0.058333	39
0.059167	32
0.060000	35
0.060833	28
0.061667	32
0.062500	28
0.063333	32
0.064167	25
0.065000	29
0.065833	30
0.066667	35
0.067500	34
0.068333	32
0.069167	31
0.070000	28
0.070833	34
0.071667	30
0.072500	31
0.073333	29
0.074167	27
0.075000	31
0.075833	29
0.076667	29
0.077500	23
0.078333	30
0.079167	33
0.080000	30
0.080833	32
0.081667	27
0.082500	31
0.083333	27
0.084167	28
0.085000	29
0.085833	25
0.086667	27
0.087500	32
0.088333	27
0.089167	28
0.090000	30
0.090833	30
0.091667	32
0.092500	25
0.093333	29
0.094167	27
0.095000	25
0.095833	29
0.096667	26
0.097500	27
0.098333	24
0.099167	27
0.100000	26
0.100833	24
0.101667	28
0.102500	21
0.103333	25
0.104167	29
0.105000	28
0.105833	29
0.106667	24
0.107500	29
0.108333	23
0.109167	29
0.110000	26
0.110833	27
0.111667	25
0.112500	31
0.113333	26
0.114167	27
0.115000	26
0.115833	27
0.116667	30
0.117500	27
0.118333	28
0.119167	25
0.120000	28
0.120833	31
0.121667	25
0.122500	25
0.123333	22
0.124167	25
0.125000	26
0.125833	29
0.126667	30
0.127500	21
0.128333	24
0.129167	26
0.130000	28
0.130833	24
0.131667	22
0.132500	28
0.133333	24
0.134167	27
0.135000	24
0.135833	23
0.136667	23
0.137500	27
0.138333	25
0.139167	24
0.140000	24
0.140833	26
0.141667	31
0.142500	23
0.143333	22
0.144167	19
0.145000	23
0.145833	25
0.146667	23
0.147500	28
0.148333	21
0.149167	24
0.150000	24
0.150833	25
0.151667	28
0.152500	22
0.153333	26
0.154167	24
0.155000	27
0.155833	26
0.156667	23
0.157500	26
0.158333	23
0.159167	20
0.160000	17
0.160833	22
0.161667	24
0.162500	27
0.163333	24
0.164167	23
0.165000	26
0.165833	29
0.166667	27
0.167500	19
0.168333	23
0.169167	19
0.170000	22
0.170833	27
0.171667	21
0.172500	22
0.173333	19
0.174167	25
0.175000	29
0.175833	26
0.176667	26
0.177500	22
0.178333	21
0.179167	23
0.180000	27
0.180833	25
0.181667	26
0.182500	25
0.183333	29
0.184167	26
0.185000	24
0.185833	25
0.186667	22
0.187500	27
0.188333	25
0.189167	23
0.190000	20
0.190833	24
0.191667	28
0.192500	25
0.193333	26
0.194167	23
0.195000	20
0.195833	23
0.196667	19
0.197500	23
0.198333	20
0.199167	23
0.200000	24
0.200833	20
0.201667	24
0.202500	23
0.203333	23
0.204167	20
0.205000	20
0.205833	18
0.206667	21
0.207500	24
0.208333	27
0.209167	22
0.210000	19
0.210833	21
0.211667	21
0.212500	24
0.213333	22
0.214167	23
0.215000	23
0.215833	20
0.216667	28
0.217500	25
0.218333	24
0.219167	20
0.220000	22
0.220833	24
0.221667	20
0.222500	23
0.223333	21
0.224167	24
0.225000	22
0.225833	21
0.226667	25
0.227500	16
0.228333	20
0.229167	23
0.230000	27
0.230833	24
0.231667	25
0.232500	21
0.233333	23
0.234167	23
0.235000	21
0.235833	24
0.236667	21
0.237500	24
0.238333	22
0.239167	22
0.240000	23
0.240833	22
0.241667	26
0.242500	23
0.243333	24
0.244167	21
0.245000	24
0.245833	28
0.246667	23
0.247500	23
0.248333	16
0.249167	23
0.250000	31
0.250833	27
0.251667	19
0.252500	25
0.253333	21
0.254167	22
0.255000	24
0.255833	19
0.256667	20
0.257500	21
0.258333	25
0.259167	27
0.260000	20
0.260833	22
0.261667	20
0.262500	21
0.263333	18
0.264167	21
0.265000	24
0.265833	20
0.266667	24
0.267500	21
0.268333	26
0.269167	21
0.270000	16
0.270833	24
0.271667	23
0.272500	21
0.273333	19
0.274167	21
0.275000	22
0.275833	23
0.276667	18
0.277500	21
0.278333	19
0.279167	24
0.280000	21
0.280833	21
0.281667	22
0.282500	21
0.283333	23
0.284167	23
0.285000	22
0.285833	25
0.286667	22
0.287500	26
0.288333	24
0.289167	20
0.290000	21
0.290833	18
0.291667	25
0.292500	20
0.293333	20
0.294167	22
0.295000	21
0.295833	25
0.296667	20
0.297500	23
0.298333	21
0.299167	22
0.300000	19
0.300833	22
0.301667	19
0.302500	20
0.303333	22
0.304167	21
0.305000	27
0.305833	17
0.306667	22
0.307500	19
0.308333	24
0.309167	24
0.310000	21
0.310833	21
0.311667	19
0.312500	21
0.313333	21
0.314167	20
0.315000	21
0.315833	18
0.316667	26
0.317500	23
0.318333	21
0.319167	22
