0.000000	-360
0.000833	-371
0.001667	-370
0.002500	-364
0.003333	-371
0.004167	-363
0.005000	-369
0.005833	-374
0.006667	-366
0.007500	-368
0.008333	-362
0.009167	-365
0.010000	-373
0.010833	-361
0.011667	-367
0.012500	-370
0.013333	-364
0.014167	-374
0.015000	-366
0.015833	-366
0.016667	-366
0.017500	-360
0.018333	-372
0.019167	-370
0.020000	-363
0.020833	-367
0.021667	-370
0.022500	-373
0.023333	-364
0.024167	-371
0.025000	-362
0.025833	-365
0.026667	-373
0.027500	-364
0.028333	-367
0.029167	-368
0.030000	-365
0.030833	-375
0.031667	-364
0.032500	-363
0.033333	-369
0.034167	-363
0.035000	-369
0.035833	-367
0.036667	-364
0.037500	-373
0.038333	-367
0.039167	-370
0.040000	-372
0.040833	-363
0.041667	-373
0.042500	-368
0.043333	-368
0.044167	-365
0.045000	-369
0.045833	-366
0.046667	-362
0.047500	-373
0.048333	-366
0.049167	-364
0.050000	-369
0.050833	-362
0.051667	-371
0.052500	-365
0.053333	-360
0.054167	-369
0.055000	-363
0.055833	-370
0.056667	-368
0.057500	-362
0.058333	-369
0.059167	-364
0.060000	-365
0.060833	-370
0.061667	-360
0.062500	-366
0.063333	-366
0.064167	-363
0.065000	-372
0.065833	-361
0.066667	-362
0.067500	-370
0.068333	-369
0.069167	-361
0.070000	-361
0.070833	-370
0.071667	-361
0.072500	-366
0.073333	-364
0.074167	-357
0.075000	-367
0.075833	-363
0.076667	-366
0.077500	-372
0.078333	-361
0.079167	-371
0.080000	-368
0.080833	-365
0.081667	-368
0.082500	-357
0.083333	-363
0.084167	-366
0.085000	-364
0.085833	-370
0.086667	-363
0.087500	-358
0.088333	-367
0.089167	-362
0.090000	-368
0.090833	-364
0.091667	-367
0.092500	-366
0.093333	-366
0.094167	-367
0.095000	-354
0.095833	-362
0.096667	-361
0.097500	-359
0.098333	-367
0.099167	-357
0.100000	-359
0.100833	-367
0.101667	-358
0.102500	-365
0.103333	-359
0.104167	-357
0.105000	-367
0.105833	-359
0.106667	-364
0.107500	-361
0.108333	-355
0.109167	-367
0.110000	-362
0.110833	-362
0.111667	-365
0.112500	-355
0.113333	-363
0.114167	-359
0.115000	-367
0.115833	-360
0.116667	-364
0.117500	-363
0.118333	-359
0.119167	-362
0.120000	-354
0.120833	-355
0.121667	-366
0.122500	-358
0.123333	-359
0.124167	-358
0.125000	-354
0.125833	-367
0.126667	-360
0.127500	-359
0.128333	-360
0.129167	-352
0.130000	-361
0.130833	-362
0.131667	-359
0.132500	-366
0.133333	-354
0.134167	-359
0.135000	-362
0.135833	-355
0.136667	-362
0.137500	-357
0.138333	-365
0.139167	-355
0.140000	-361
0.140833	-363
0.141667	-358
0.142500	-367
0.143333	-358
0.144167	-357
0.145000	-360
0.145833	-351
0.146667	-364
0.147500	-359
0.148333	-357
0.149167	-362
0.150000	-353
0.150833	-360
0.151667	-364
0.152500	-356
0.153333	-362
0.154167	-352
0.155000	-354
0.155833	-362
0.156667	-354
0.157500	-364
0.158333	-362
0.159167	-357
0.160000	-364
0.160833	-353
0.161667	-357
0.162500	-355
0.163333	-365
0.164167	-360
0.165000	-358
0.165833	-365
0.166667	-355
0.167500	-359
0.168333	-362
0.169167	-355
0.170000	-362
0.170833	-356
0.171667	-357
0.172500	-365
0.173333	-355
0.174167	-358
0.175000	-358
0.175833	-356
0.176667	-366
0.177500	-355
0.178333	-357
0.179167	-361
0.180000	-352
0.180833	-362
0.181667	-356
0.182500	-353
0.183333	-363
0.184167	-356
0.185000	-363
0.185833	-354
0.186667	-361
0.187500	-353
0.188333	-356
0.189167	-359
0.190000	-350
0.190833	-355
0.191667	-354
0.192500	-351
0.193333	-362
0.194167	-351
0.195000	-356
0.195833	-359
0.196667	-351
0.197500	-362
0.198333	-357
0.199167	-352
0.200000	-360
0.200833	-349
0.201667	-360
0.202500	-362
0.203333	-355
0.204167	-361
0.205000	-355
0.205833	-359
0.206667	-363
0.207500	-349
0.208333	-355
0.209167	-354
0.210000	-359
0.210833	-351
0.211667	-356
0.212500	-358
0.213333	-352
0.214167	-363
0.215000	-358
0.215833	-353
0.216667	-354
0.217500	-348
0.218333	-356
0.219167	-357
0.220000	-349
0.220833	-357
0.221667	-354
0.222500	-355
0.223333	-360
0.224167	-349
0.225000	-354
0.225833	-352
0.226667	-351
0.227500	-362
0.228333	-353
0.229167	-354
0.230000	-358
0.230833	-353
0.231667	-363
0.232500	-353
0.233333	-361
0.234167	-354
0.235000	-361
0.235833	-355
0.236667	-348
0.237500	-357
0.238333	-352
0.239167	-355
0.240000	-359
0.240833	-353
0.241667	-356
0.242500	-353
0.243333	-351
0.244167	-358
0.245000	-349
0.245833	-353
0.246667	-357
0.247500	-352
0.248333	-360
0.249167	-352
0.250000	-348
0.250833	-359
0.251667	-351
0.252500	-357
0.253333	-356
0.254167	-351
0.255000	-358
0.255833	-357
0.256667	-356
0.257500	-346
0.258333	-359
0.259167	-356
0.260000	-352
0.260833	-353
0.261667	-348
0.262500	-353
0.263333	-356
0.264167	-352
0.265000	-356
0.265833	-350
0.266667	-351
0.267500	-358
0.268333	-350
0.269167	-354
0.270000	-352
0.270833	-347
0.271667	-353
0.272500	-353
0.273333	-355
0.274167	-355
0.275000	-347
0.275833	-357
0.276667	-356
0.277500	-349
0.278333	-357
0.279167	-354
0.280000	-359
0.280833	-352
0.281667	-360
0.282500	-351
0.283333	-348
0.284167	-357
0.285000	-349
0.285833	-355
0.286667	-354
0.287500	-346
0.288333	-359
0.289167	-352
0.290000	-351
0.290833	-355
0.291667	-347
0.292500	-358
0.293333	-355
0.294167	-348
0.295000	-359
0.295833	-348
0.296667	-350
0.297500	-356
0.298333	-347
0.299167	-354
0.300000	-347
0.300833	-350
0.301667	-361
0.302500	-350
0.303333	-353
0.304167	-346
0.305000	-357
0.305833	-349
0.306667	-348
0.307500	-353
0.308333	-344
0.309167	-355
0.310000	-352
0.310833	-344
0.311667	-353
0.312500	-347
0.313333	-350
0.314167	-357
0.315000	-347
0.315833	-352
0.316667	-348
0.317500	-347
0.318333	-359
0.319167	-347
0.320000	-349
0.320833	-354
0.321667	-348
0.322500	-356
0.323333	-352
0.324167	-350
0.325000	-355
0.325833	-346
0.326667	-350
0.327500	-346
0.328333	-355
0.329167	-347
0.330000	-351
0.330833	-355
0.331667	-348
0.332500	-355
0.333333	-348
0.334167	-349
0.335000	-356
0.335833	-347
0.336667	-351
0.337500	-354
0.338333	-348
0.339167	-360
0.340000	-352
0.340833	-349
0.341667	-356
0.342500	-347
0.343333	-355
0.344167	-353
0.345000	-346
0.345833	-353
0.346667	-351
0.347500	-356
0.348333	-359
0.349167	-347
0.350000	-350
0.350833	-349
0.351667	-357
0.352500	-347
0.353333	-351
0.354167	-353
0.355000	-348
0.355833	-356
0.356667	-348
0.357500	-349
0.358333	-357
0.359167	-348
0.360000	-354
0.360833	-351
0.361667	-346
0.362500	-357
0.363333	-350
0.364167	-354
0.365000	-358
0.365833	-343
0.366667	-350
0.367500	-352
0.368333	-354
0.369167	-362
0.370000	-350
0.370833	-352
0.371667	-357
0.372500	-351
0.373333	-354
0.374167	-351
0.375000	-356
0.375833	-347
0.376667	-357
0.377500	-353
0.378333	-348
0.379167	-359
0.380000	-350
0.380833	-355
0.381667	-355
0.382500	-344
0.383333	-355
0.384167	-353
0.385000	-352
0.385833	-359
0.386667	-348
0.387500	-354
0.388333	-357
0.389167	-351
0.390000	-356
0.390833	-352
0.391667	-351
0.392500	-355
0.393333	-350
0.394167	-359
0.395000	-354
0.395833	-347
0.396667	-358
0.397500	-357
0.398333	-359
0.399167	-347
0.400000	-352
0.400833	-357
0.401667	-352
0.402500	-357
0.403333	-349
0.404167	-354
0.405000	-359
0.405833	-351
0.406667	-357
0.407500	-347
0.408333	-352
0.409167	-362
0.410000	-354
0.410833	-358
0.411667	-351
0.412500	-348
0.413333	-357
0.414167	-354
0.415000	-356
0.415833	-359
0.416667	-348
0.417500	-357
0.418333	-358
0.419167	-355
0.420000	-357
0.420833	-353
0.421667	-359
0.422500	-350
0.423333	-355
0.424167	-348
0.425000	-352
0.425833	-362
0.426667	-356
0.427500	-356
0.428333	-354
0.429167	-350
0.430000	-360
0.430833	-355
0.431667	-355
0.432500	-359
0.433333	-354
0.434167	-360
0.435000	-357
0.435833	-353
0.436667	-356
0.437500	-350
0.438333	-355
0.439167	-358
0.440000	-351
0.440833	-359
0.441667	-351
0.442500	-353
0.443333	-361
0.444167	-357
0.445000	-354
0.445833	-349
0.446667	-360
0.447500	-354
0.448333	-354
0.449167	-359
0.450000	-350
0.450833	-358
0.451667	-354
0.452500	-353
0.453333	-359
0.454167	-353
0.455000	-357
0.455833	-360
0.456667	-350
0.457500	-357
0.458333	-352
0.459167	-354
0.460000	-360
0.460833	-350
0.461667	-357
0.462500	-355
0.463333	-353
0.464167	-362
0.465000	-352
0.465833	-355
0.466667	-359
0.467500	-360
0.468333	-357
0.469167	-348
0.470000	-357
0.470833	-352
0.471667	-359
0.472500	-360
0.473333	-353
0.474167	-359
0.475000	-354
0.475833	-355
0.476667	-365
0.477500	-355
0.478333	-357
0.479167	-355
0.480000	-351
0.480833	-363
0.481667	-352
0.482500	-355
0.483333	-360
0.484167	-351
0.485000	-363
0.485833	-360
0.486667	-353
0.487500	-358
0.488333	-349
0.489167	-357
0.490000	-363
0.490833	-360
0.491667	-354
0.492500	-360
0.493333	-366
0.494167	-351
0.495000	-356
0.495833	-356
0.496667	-353
0.497500	-362
0.498333	-353
0.499167	-356
0.500000	-360
0.500833	-354
0.501667	-362
0.502500	-357
0.503333	-352
0.504167	-359
0.505000	-352
0.505833	-359
0.506667	-361
0.507500	-352
0.508333	-360
0.509167	-359
0.510000	-356
0.510833	-362
0.511667	-351
0.512500	-355
0.513333	-358
0.514167	-354
0.515000	-354
0.515833	-354
0.516667	-358
0.517500	-353
0.518333	-365
0.519167	-359
0.520000	-351
0.520833	-363
0.521667	-354
0.522500	-358
0.523333	-362
0.524167	-350
0.525000	-357
0.525833	-355
0.526667	-359
0.527500	-363
0.528333	-354
0.529167	-359
0.530000	-359
0.530833	-355
0.531667	-365
0.532500	-353
0.533333	-356
0.534167	-365
0.535000	-355
0.535833	-362
0.536667	-358
0.537500	-354
0.538333	-358
0.539167	-364
0.540000	-360
0.540833	-351
0.541667	-360
0.542500	-357
0.543333	-357
0.544167	-363
0.545000	-355
0.545833	-360
0.546667	-359
0.547500	-352
0.548333	-365
0.549167	-357
0.550000	-356
0.550833	-362
0.551667	-355
0.552500	-360
0.553333	-356
0.554167	-353
0.555000	-363
0.555833	-356
0.556667	-361
0.557500	-360
0.558333	-352
0.559167	-362
0.560000	-362
0.560833	-364
0.561667	-351
0.562500	-356
0.563333	-354
0.564167	-353
0.565000	-359
0.565833	-348
0.566667	-345
0.567500	-353
0.568333	-347
0.569167	-352
0.570000	-348
0.570833	-345
0.571667	-355
0.572500	-348
0.573333	-350
0.574167	-344
0.575000	-334
0.575833	-342
0.576667	-341
0.577500	-333
0.578333	-333
0.579167	-321
0.580000	-320
0.580833	-319
0.581667	-323
0.582500	-338
0.583333	-340
0.584167	-350
0.585000	-348
0.585833	-354
0.586667	-350
0.587500	-345
0.588333	-352
0.589167	-345
0.590000	-347
0.590833	-349
0.591667	-340
0.592500	-346
0.593333	-341
0.594167	-333
0.595000	-335
0.595833	-323
0.596667	-334
0.597500	-337
0.598333	-336
0.599167	-345
0.600000	-337
0.600833	-340
0.601667	-349
0.602500	-342
0.603333	-349
0.604167	-344
0.605000	-346
0.605833	-356
0.606667	-345
0.607500	-345
0.608333	-343
0.609167	-354
0.610000	-345
0.610833	-342
0.611667	-351
0.612500	-345
0.613333	-351
0.614167	-353
0.615000	-347
0.615833	-352
0.616667	-342
0.617500	-345
0.618333	-354
0.619167	-342
0.620000	-348
0.620833	-345
0.621667	-343
0.622500	-353
0.623333	-345
0.624167	-347
0.625000	-348
0.625833	-345
0.626667	-357
0.627500	-350
0.628333	-344
0.629167	-351
0.630000	-345
0.630833	-351
0.631667	-351
0.632500	-353
0.633333	-343
0.634167	-347
0.635000	-353
0.635833	-342
0.636667	-353
0.637500	-351
0.638333	-347
0.639167	-358
0.640000	-347
0.640833	-348
0.641667	-350
0.642500	-344
0.643333	-355
0.644167	-351
0.645000	-345
0.645833	-354
0.646667	-347
0.647500	-352
0.648333	-354
0.649167	-347
0.650000	-356
0.650833	-349
0.651667	-351
0.652500	-352
0.653333	-343
0.654167	-351
0.655000	-347
0.655833	-355
0.656667	-344
0.657500	-344
0.658333	-348
0.659167	-341
0.660000	-351
0.660833	-342
0.661667	-341
0.662500	-351
0.663333	-346
0.664167	-353
0.665000	-351
0.665833	-345
0.666667	-352
0.667500	-348
0.668333	-351
0.669167	-354
0.670000	-342
