0.000000	-509
0.000833	-504
0.001667	-511
0.002500	-512
0.003333	-504
0.004167	-511
0.005000	-505
0.005833	-505
0.006667	-513
0.007500	-501
0.008333	-506
0.009167	-511
0.010000	-507
0.010833	-512
0.011667	-503
0.012500	-505
0.013333	-512
0.014167	-504
0.015000	-510
0.015833	-507
0.016667	-503
0.017500	-513
0.018333	-507
0.019167	-508
0.020000	-507
0.020833	-509
0.021667	-506
0.022500	-507
0.023333	-514
0.024167	-502
0.025000	-509
0.025833	-513
0.026667	-506
0.027500	-512
0.028333	-505
0.029167	-506
0.030000	-509
0.030833	-504
0.031667	-510
0.032500	-506
0.033333	-501
0.034167	-513
0.035000	-507
0.035833	-507
0.036667	-510
0.037500	-501
0.038333	-507
0.039167	-507
0.040000	-506
0.040833	-510
0.041667	-500
0.042500	-509
0.043333	-512
0.044167	-512
0.045000	-507
0.045833	-505
0.046667	-514
0.047500	-505
0.048333	-507
0.049167	-508
0.050000	-503
0.050833	-511
0.051667	-508
0.052500	-503
0.053333	-512
0.054167	-502
0.055000	-507
0.055833	-510
0.056667	-503
0.057500	-508
0.058333	-503
0.059167	-507
0.060000	-510
0.060833	-502
0.061667	-509
0.062500	-507
0.063333	-506
0.064167	-513
0.065000	-502
0.065833	-506
0.066667	-509
0.067500	-510
0.068333	-509
0.069167	-503
0.070000	-509
0.070833	-501
0.071667	-508
0.072500	-507
0.073333	-501
0.074167	-511
0.075000	-505
0.075833	-507
0.076667	-513
0.077500	-502
0.078333	-505
0.079167	-503
0.080000	-501
0.080833	-513
0.081667	-504
0.082500	-503
0.083333	-507
0.084167	-501
0.085000	-511
0.085833	-507
0.086667	-502
0.087500	-510
0.088333	-501
0.089167	-505
0.090000	-507
0.090833	-499
0.091667	-505
0.092500	-507
0.093333	-511
0.094167	-500
0.095000	-506
0.095833	-504
0.096667	-498
0.097500	-511
0.098333	-503
0.099167	-503
0.100000	-508
0.100833	-503
0.101667	-510
0.102500	-508
0.103333	-501
0.104167	-507
0.105000	-503
0.105833	-509
0.106667	-511
0.107500	-500
0.108333	-506
0.109167	-503
0.110000	-503
0.110833	-509
0.111667	-497
0.112500	-504
0.113333	-507
0.114167	-505
0.115000	-502
0.115833	-502
0.116667	-510
0.117500	-500
0.118333	-508
0.119167	-504
0.120000	-497
0.120833	-507
0.121667	-502
0.122500	-508
0.123333	-509
0.124167	-498
0.125000	-506
0.125833	-505
0.126667	-500
0.127500	-507
0.128333	-498
0.129167	-502
0.130000	-506
0.130833	-501
0.131667	-507
0.132500	-498
0.133333	-498
0.134167	-509
0.135000	-504
0.135833	-509
0.136667	-504
0.137500	-496
0.138333	-502
0.139167	-504
0.140000	-509
0.140833	-499
0.141667	-511
0.142500	-507
0.143333	-498
0.144167	-503
0.145000	-496
0.145833	-501
0.146667	-507
0.147500	-498
0.148333	-508
0.149167	-503
0.150000	-498
0.150833	-508
0.151667	-501
0.152500	-505
0.153333	-503
0.154167	-496
0.155000	-508
0.155833	-501
0.156667	-500
0.157500	-505
0.158333	-495
0.159167	-501
0.160000	-504
0.160833	-501
0.161667	-497
0.162500	-503
0.163333	-506
0.164167	-497
0.165000	-507
0.165833	-501
0.166667	-497
0.167500	-503
0.168333	-497
0.169167	-500
0.170000	-505
0.170833	-498
0.171667	-508
0.172500	-505
0.173333	-498
0.174167	-504
0.175000	-498
0.175833	-504
0.176667	-510
0.177500	-500
0.178333	-505
0.179167	-496
0.180000	-498
0.180833	-511
0.181667	-501
0.182500	-505
0.183333	-502
0.184167	-498
0.185000	-505
0.185833	-506
0.186667	-509
0.187500	-498
0.188333	-509
0.189167	-508
0.190000	-499
0.190833	-504
0.191667	-497
0.192500	-503
0.193333	-508
0.194167	-499
0.195000	-506
0.195833	-500
0.196667	-498
0.197500	-509
0.198333	-501
0.199167	-505
0.200000	-505
0.200833	-503
0.201667	-508
0.202500	-500
0.203333	-500
0.204167	-506
0.205000	-499
0.205833	-508
0.206667	-505
0.207500	-499
0.208333	-507
0.209167	-504
0.210000	-508
0.210833	-496
0.211667	-503
0.212500	-499
0.213333	-497
0.214167	-506
0.215000	-496
0.215833	-499
0.216667	-503
0.217500	-493
0.218333	-500
0.219167	-498
0.220000	-497
0.220833	-506
0.221667	-502
0.222500	-505
0.223333	-502
0.224167	-497
0.225000	-503
0.225833	-500
0.226667	-503
0.227500	-509
0.228333	-500
0.229167	-505
0.230000	-504
0.230833	-500
0.231667	-508
0.232500	-504
0.233333	-507
0.234167	-501
0.235000	-508
0.235833	-503
0.236667	-497
0.237500	-505
0.238333	-499
0.239167	-505
0.240000	-508
0.240833	-495
0.241667	-506
0.242500	-501
0.243333	-502
0.244167	-509
0.245000	-495
0.245833	-503
0.246667	-505
0.247500	-499
0.248333	-507
0.249167	-499
0.250000	-499
0.250833	-504
0.251667	-498
0.252500	-503
0.253333	-502
0.254167	-494
0.255000	-506
0.255833	-500
0.256667	-505
0.257500	-498
0.258333	-506
0.259167	-501
0.260000	-498
0.260833	-506
0.261667	-497
0.262500	-501
0.263333	-504
0.264167	-499
0.265000	-509
0.265833	-502
0.266667	-500
0.267500	-507
0.268333	-497
0.269167	-504
0.270000	-503
0.270833	-495
0.271667	-506
0.272500	-499
0.273333	-502
0.274167	-503
0.275000	-494
0.275833	-504
0.276667	-504
0.277500	-500
0.278333	-505
0.279167	-504
0.280000	-507
0.280833	-498
0.281667	-503
0.282500	-500
0.283333	-498
0.284167	-507
0.285000	-502
0.285833	-504
0.286667	-502
0.287500	-495
0.288333	-508
0.289167	-501
0.290000	-500
0.290833	-504
0.291667	-494
0.292500	-504
0.293333	-503
0.294167	-495
0.295000	-501
0.295833	-494
0.296667	-496
0.297500	-506
0.298333	-501
0.299167	-506
0.300000	-500
0.300833	-496
0.301667	-508
0.302500	-497
0.303333	-501
0.304167	-491
0.305000	-504
0.305833	-507
0.306667	-500
0.307500	-503
0.308333	-493
0.309167	-505
0.310000	-510
0.310833	-503
0.311667	-506
0.312500	-496
0.313333	-499
0.314167	-507
0.315000	-495
0.315833	-496
0.316667	-496
0.317500	-502
0.318333	-512
0.319167	-501
0.320000	-495
0.320833	-502
0.321667	-501
0.322500	-514
0.323333	-504
0.324167	-495
0.325000	-499
0.325833	-497
0.326667	-502
0.327500	-495
0.328333	-505
0.329167	-500
0.330000	-493
0.330833	-499
0.331667	-496
0.332500	-504
0.333333	-511
0.334167	-498
0.335000	-507
0.335833	-498
0.336667	-496
0.337500	-502
0.338333	-490
0.339167	-502
0.340000	-501
0.340833	-491
0.341667	-499
0.342500	-501
0.343333	-506
0.344167	-510
0.345000	-498
0.345833	-502
0.346667	-501
0.347500	-496
0.348333	-504
0.349167	-494
0.350000	-502
0.350833	-494
0.351667	-503
0.352500	-495
0.353333	-491
0.354167	-505
0.355000	-496
0.355833	-507
0.356667	-507
0.357500	-494
0.358333	-502
0.359167	-495
0.360000	-499
0.360833	-502
0.361667	-491
0.362500	-499
0.363333	-502
0.364167	-497
0.365000	-506
0.365833	-495
0.366667	-494
0.367500	-504
0.368333	-502
0.369167	-506
0.370000	-501
0.370833	-498
0.371667	-507
0.372500	-501
0.373333	-503
0.374167	-495
0.375000	-501
0.375833	-501
0.376667	-500
0.377500	-506
0.378333	-496
0.379167	-500
0.380000	-502
0.380833	-495
0.381667	-504
0.382500	-500
0.383333	-497
0.384167	-505
0.385000	-500
0.385833	-504
0.386667	-502
0.387500	-494
0.388333	-506
0.389167	-501
0.390000	-499
0.390833	-499
0.391667	-492
0.392500	-502
0.393333	-500
0.394167	-498
0.395000	-502
0.395833	-496
0.396667	-505
0.397500	-498
0.398333	-509
0.399167	-502
0.400000	-495
0.400833	-507
0.401667	-500
0.402500	-501
0.403333	-501
0.404167	-493
0.405000	-504
0.405833	-502
0.406667	-501
0.407500	-501
0.408333	-492
0.409167	-501
0.410000	-506
0.410833	-495
0.411667	-501
0.412500	-497
0.413333	-499
0.414167	-508
0.415000	-498
0.415833	-501
0.416667	-501
0.417500	-500
0.418333	-506
0.419167	-499
0.420000	-503
0.420833	-498
0.421667	-506
0.422500	-505
0.423333	-496
0.424167	-504
0.425000	-498
0.425833	-502
0.426667	-507
0.427500	-499
0.428333	-504
0.429167	-501
0.430000	-502
0.430833	-510
0.431667	-499
0.432500	-500
0.433333	-503
0.434167	-498
0.435000	-506
0.435833	-502
0.436667	-495
0.437500	-502
0.438333	-494
0.439167	-503
0.440000	-506
0.440833	-495
0.441667	-505
0.442500	-498
0.443333	-506
0.444167	-494
0.445000	-499
0.445833	-502
0.446667	-499
0.447500	-508
0.448333	-497
0.449167	-498
0.450000	-502
0.450833	-497
0.451667	-504
0.452500	-501
0.453333	-494
0.454167	-502
0.455000	-497
0.455833	-501
0.456667	-507
0.457500	-495
0.458333	-505
0.459167	-499
0.460000	-496
0.460833	-507
0.461667	-500
0.462500	-505
0.463333	-505
0.464167	-499
0.465000	-506
0.465833	-496
0.466667	-496
0.467500	-500
0.468333	-505
0.469167	-502
0.470000	-492
0.470833	-507
0.471667	-507
0.472500	-501
0.473333	-500
0.474167	-491
0.475000	-501
0.475833	-503
0.476667	-499
0.477500	-510
0.478333	-503
0.479167	-501
0.480000	-506
0.480833	-497
0.481667	-507
0.482500	-505
0.483333	-497
0.484167	-508
0.485000	-503
0.485833	-500
0.486667	-504
0.487500	-496
0.488333	-507
0.489167	-502
0.490000	-499
0.490833	-496
0.491667	-503
0.492500	-512
0.493333	-500
0.494167	-503
0.495000	-498
0.495833	-496
0.496667	-506
0.497500	-500
0.498333	-504
0.499167	-504
0.500000	-497
0.500833	-508
0.501667	-504
0.502500	-502
0.503333	-509
0.504167	-500
0.505000	-505
0.505833	-503
0.506667	-496
0.507500	-505
0.508333	-499
0.509167	-499
0.510000	-505
0.510833	-500
0.511667	-506
0.512500	-505
0.513333	-498
0.514167	-503
0.515000	-499
0.515833	-503
0.516667	-496
0.517500	-503
0.518333	-503
0.519167	-497
0.520000	-507
0.520833	-497
0.521667	-502
0.522500	-509
0.523333	-498
0.524167	-504
0.525000	-503
0.525833	-501
0.526667	-509
0.527500	-501
0.528333	-501
0.529167	-503
0.530000	-497
0.530833	-509
0.531667	-504
0.532500	-503
0.533333	-508
0.534167	-499
0.535000	-503
0.535833	-503
0.536667	-498
0.537500	-502
0.538333	-506
0.539167	-511
0.540000	-497
0.540833	-504
0.541667	-505
0.542500	-500
0.543333	-509
0.544167	-497
0.545000	-501
0.545833	-508
0.546667	-498
0.547500	-507
0.548333	-505
0.549167	-498
0.550000	-505
0.550833	-502
0.551667	-503
0.552500	-507
0.553333	-497
0.554167	-504
0.555000	-503
0.555833	-501
0.556667	-511
0.557500	-498
0.558333	-502
0.559167	-507
0.560000	-502
0.560833	-502
0.561667	-498
0.562500	-505
0.563333	-499
0.564167	-503
0.565000	-498
0.565833	-494
0.566667	-501
0.567500	-492
0.568333	-494
0.569167	-499
0.570000	-487
0.570833	-495
0.571667	-494
0.572500	-488
0.573333	-493
0.574167	-484
0.575000	-483
0.575833	-485
0.576667	-481
0.577500	-491
0.578333	-488
0.579167	-481
0.580000	-495
0.580833	-490
0.581667	-494
0.582500	-495
0.583333	-488
0.584167	-496
0.585000	-495
0.585833	-500
0.586667	-490
0.587500	-494
0.588333	-499
0.589167	-491
0.590000	-495
0.590833	-489
0.591667	-490
0.592500	-498
0.593333	-488
0.594167	-496
0.595000	-491
0.595833	-484
0.596667	-496
0.597500	-493
0.598333	-493
0.599167	-500
0.600000	-492
0.600833	-499
0.601667	-501
0.602500	-495
0.603333	-502
0.604167	-496
0.605000	-494
0.605833	-501
0.606667	-494
0.607500	-501
0.608333	-491
0.609167	-503
0.610000	-495
0.610833	-498
0.611667	-501
0.612500	-493
0.613333	-502
0.614167	-501
0.615000	-495
0.615833	-503
0.616667	-491
0.617500	-497
0.618333	-502
0.619167	-493
0.620000	-500
0.620833	-498
0.621667	-497
0.622500	-505
0.623333	-495
0.624167	-497
0.625000	-498
0.625833	-495
0.626667	-504
0.627500	-498
0.628333	-497
0.629167	-502
0.630000	-493
0.630833	-501
0.631667	-494
0.632500	-499
0.633333	-495
0.634167	-496
0.635000	-506
0.635833	-497
0.636667	-501
0.637500	-502
0.638333	-499
0.639167	-508
0.640000	-499
0.640833	-500
0.641667	-505
0.642500	-496
0.643333	-504
0.644167	-502
0.645000	-494
0.645833	-502
0.646667	-496
0.647500	-504
0.648333	-507
0.649167	-495
0.650000	-502
0.650833	-499
0.651667	-499
0.652500	-505
0.653333	-493
0.654167	-495
0.655000	-493
0.655833	-502
0.656667	-496
0.657500	-496
0.658333	-500
0.659167	-493
0.660000	-503
0.660833	-499
0.661667	-489
0.662500	-499
0.663333	-494
0.664167	-498
0.665000	-503
0.665833	-489
0.666667	-496
0.667500	-499
0.668333	-493
0.669167	-503
0.670000	-495
0.670833	-493
0.671667	-499
0.672500	-494
0.673333	-503
0.674167	-498
0.675000	-492
0.675833	-498
0.676667	-495
0.677500	-499
0.678333	-491
0.679167	-499
0.680000	-499
0.680833	-496
0.681667	-499
0.682500	-491
0.683333	-491
0.684167	-499
0.685000	-495
0.685833	-500
0.686667	-494
0.687500	-493
0.688333	-502
0.689167	-499
0.690000	-499
0.690833	-498
0.691667	-492
0.692500	-499
0.693333	-493
0.694167	-492
0.695000	-499
0.695833	-492
0.696667	-497
0.697500	-499
0.698333	-498
0.699167	-509
0.700000	-497
0.700833	-494
0.701667	-499
0.702500	-494
0.703333	-493
0.704167	-492
0.705000	-500
0.705833	-490
0.706667	-489
0.707500	-498
0.708333	-492
0.709167	-501
0.710000	-495
0.710833	-488
0.711667	-495
0.712500	-487
0.713333	-492
0.714167	-498
0.715000	-490
0.715833	-495
0.716667	-489
0.717500	-490
0.718333	-504
0.719167	-494
0.720000	-489
0.720833	-495
0.721667	-489
0.722500	-500
0.723333	-493
0.724167	-487
0.725000	-494
0.725833	-493
0.726667	-494
0.727500	-482
0.728333	-491
0.729167	-487
0.730000	-489
0.730833	-497
0.731667	-486
0.732500	-489
0.733333	-489
0.734167	-486
0.735000	-496
0.735833	-488
0.736667	-486
0.737500	-492
0.738333	-485
0.739167	-488
0.740000	-487
0.740833	-485
0.741667	-492
0.742500	-485
0.743333	-488
0.744167	-493
0.745000	-481
0.745833	-491
0.746667	-489
0.747500	-485
0.748333	-496
0.749167	-481
0.750000	-486
0.750833	-480
0.751667	-490
0.752500	-482
0.753333	-480
0.754167	-491
0.755000	-481
0.755833	-485
0.756667	-486
0.757500	-477
0.758333	-485
0.759167	-481
0.760000	-480
0.760833	-487
0.761667	-475
0.762500	-480
0.763333	-480
0.764167	-478
0.765000	-487
0.765833	-477
0.766667	-477
0.767500	-486
0.768333	-476
0.769167	-479
0.770000	-478
0.770833	-472
0.771667	-484
0.772500	-478
0.773333	-482
0.774167	-475
0.775000	-477
0.775833	-478
0.776667	-472
0.777500	-481
0.778333	-473
0.779167	-475
0.780000	-480
0.780833	-474
0.781667	-480
0.782500	-476
0.783333	-470
0.784167	-478
0.785000	-472
0.785833	-475
0.786667	-477
0.787500	-469
0.788333	-476
0.789167	-475
0.790000	-470
0.790833	-477
0.791667	-468
0.792500	-473
0.793333	-481
0.794167	-473
0.795000	-474
0.795833	-468
0.796667	-479
0.797500	-472
0.798333	-471
0.799167	-470
0.800000	-464
0.800833	-478
0.801667	-473
0.802500	-469
0.803333	-476
0.804167	-469
0.805000	-476
0.805833	-476
0.806667	-468
0.807500	-477
0.808333	-469
0.809167	-474
0.810000	-480
0.810833	-466
0.811667	-474
0.812500	-471
0.813333	-469
0.814167	-480
0.815000	-471
0.815833	-470
0.816667	-477
0.817500	-468
0.818333	-475
0.819167	-473
0.820000	-479
0.820833	-469
0.821667	-472
0.822500	-478
0.823333	-467
0.824167	-472
0.825000	-470
0.825833	-470
0.826667	-479
0.827500	-468
0.828333	-472
0.829167	-475
0.830000	-466
0.830833	-475
0.831667	-473
0.832500	-469
0.833333	-477
0.834167	-470
0.835000	-476
0.835833	-480
0.836667	-470
0.837500	-477
0.838333	-473
0.839167	-471
0.840000	-478
0.840833	-467
0.841667	-473
0.842500	-478
0.843333	-483
0.844167	-473
0.845000	-473
0.845833	-478
0.846667	-472
0.847500	-480
0.848333	-475
0.849167	-471
0.850000	-479
0.850833	-473
0.851667	-474
0.852500	-479
0.853333	-471
0.854167	-476
0.855000	-475
0.855833	-472
0.856667	-478
0.857500	-472
0.858333	-472
0.859167	-478
0.860000	-470
0.860833	-478
0.861667	-473
0.862500	-470
0.863333	-479
0.864167	-476
0.865000	-482
0.865833	-482
0.866667	-480
0.867500	-476
0.868333	-475
0.869167	-478
0.870000	-468
0.870833	-473
0.871667	-478
0.872500	-471
0.873333	-477
0.874167	-475
0.875000	-472
0.875833	-480
0.876667	-472
0.877500	-478
0.878333	-478
0.879167	-471
0.880000	-482
0.880833	-479
0.881667	-473
0.882500	-479
0.883333	-472
0.884167	-479
0.885000	-480
0.885833	-476
0.886667	-482
0.887500	-474
0.888333	-472
0.889167	-481
0.890000	-475
0.890833	-478
0.891667	-471
0.892500	-483
0.893333	-478
0.894167	-473
0.895000	-478
0.895833	-471
0.896667	-477
0.897500	-480
0.898333	-474
0.899167	-480
0.900000	-472
0.900833	-474
0.901667	-481
0.902500	-470
0.903333	-479
0.904167	-478
0.905000	-473
0.905833	-482
0.906667	-474
0.907500	-474
0.908333	-478
0.909167	-471
0.910000	-479
0.910833	-477
0.911667	-473
0.912500	-481
0.913333	-478
0.914167	-482
0.915000	-470
0.915833	-479
0.916667	-477
0.917500	-474
0.918333	-482
0.919167	-473
0.920000	-477
0.920833	-482
0.921667	-475
0.922500	-482
0.923333	-476
0.924167	-471
0.925000	-482
0.925833	-475
0.926667	-484
0.927500	-482
0.928333	-474
0.929167	-482
0.930000	-481
0.930833	-479
0.931667	-486
0.932500	-473
0.933333	-476
0.934167	-479
0.935000	-474
0.935833	-483
0.936667	-476
0.937500	-482
0.938333	-475
0.939167	-481
0.940000	-482
0.940833	-470
0.941667	-480
0.942500	-478
0.943333	-477
0.944167	-478
0.945000	-472
0.945833	-479
0.946667	-482
0.947500	-479
0.948333	-485
0.949167	-475
0.950000	-470
0.950833	-480
0.951667	-479
0.952500	-484
0.953333	-481
0.954167	-474
0.955000	-483
0.955833	-478
0.956667	-479
0.957500	-482
0.958333	-471
0.959167	-480
0.960000	-480
0.960833	-482
0.961667	-478
0.962500	-477
0.963333	-483
0.964167	-477
0.965000	-480
0.965833	-476
0.966667	-473
0.967500	-486
0.968333	-479
0.969167	-478
0.970000	-482
0.970833	-473
0.971667	-485
0.972500	-482
0.973333	-476
0.974167	-481
0.975000	-476
0.975833	-480
0.976667	-483
0.977500	-475
0.978333	-478
0.979167	-476
0.980000	-476
0.980833	-482
0.981667	-475
0.982500	-477
0.983333	-480
0.984167	-485
0.985000	-479
0.985833	-475
0.986667	-480
0.987500	-473
0.988333	-480
0.989167	-481
0.990000	-473
0.990833	-485
0.991667	-478
0.992500	-479
0.993333	-486
0.994167	-475
0.995000	-479
0.995833	-483
0.996667	-477
0.997500	-486
0.998333	-480
0.999167	-477
1.000000	-482
1.000833	-475
1.001667	-482
1.002500	-481
1.003333	-474
1.004167	-482
1.005000	-477
1.005833	-477
1.006667	-483
1.007500	-480
1.008333	-479
1.009167	-475
1.010000	-483
1.010833	-470
1.011667	-468
1.012500	-477
1.013333	-474
1.014167	-482
1.015000	-477
1.015833	-467
