0.000000	-391
0.000833	-395
0.001667	-394
0.002500	-400
0.003333	-392
0.004167	-391
0.005000	-399
0.005833	-390
0.006667	-399
0.007500	-394
0.008333	-392
0.009167	-400
0.010000	-394
0.010833	-399
0.011667	-396
0.012500	-391
0.013333	-401
0.014167	-397
0.015000	-397
0.015833	-400
0.016667	-389
0.017500	-396
0.018333	-398
0.019167	-392
0.020000	-398
0.020833	-389
0.021667	-393
0.022500	-399
0.023333	-392
0.024167	-395
0.025000	-392
0.025833	-401
0.026667	-392
0.027500	-397
0.028333	-396
0.029167	-388
0.030000	-398
0.030833	-393
0.031667	-396
0.032500	-401
0.033333	-392
0.034167	-398
0.035000	-401
0.035833	-395
0.036667	-399
0.037500	-389
0.038333	-394
0.039167	-401
0.040000	-394
0.040833	-400
0.041667	-395
0.042500	-392
0.043333	-403
0.044167	-394
0.045000	-397
0.045833	-398
0.046667	-391
0.047500	-395
0.048333	-397
0.049167	-399
0.050000	-392
0.050833	-397
0.051667	-397
0.052500	-392
0.053333	-399
0.054167	-392
0.055000	-396
0.055833	-401
0.056667	-393
0.057500	-398
0.058333	-394
0.059167	-391
0.060000	-402
0.060833	-398
0.061667	-401
0.062500	-398
0.063333	-393
0.064167	-403
0.065000	-399
0.065833	-393
0.066667	-398
0.067500	-389
0.068333	-397
0.069167	-399
0.070000	-395
0.070833	-395
0.071667	-395
0.072500	-400
0.073333	-390
0.074167	-400
0.075000	-399
0.075833	-395
0.076667	-399
0.077500	-393
0.078333	-398
0.079167	-396
0.080000	-388
0.080833	-401
0.081667	-395
0.082500	-391
0.083333	-399
0.084167	-389
0.085000	-396
0.085833	-397
0.086667	-390
0.087500	-397
0.088333	-389
0.089167	-393
0.090000	-397
0.090833	-388
0.091667	-397
0.092500	-394
0.093333	-392
0.094167	-394
0.095000	-396
0.095833	-397
0.096667	-391
0.097500	-401
0.098333	-394
0.099167	-391
0.100000	-398
0.100833	-394
0.101667	-396
0.102500	-397
0.103333	-391
0.104167	-398
0.105000	-390
0.105833	-393
0.106667	-402
0.107500	-391
0.108333	-395
0.109167	-395
0.110000	-392
0.110833	-401
0.111667	-393
0.112500	-392
0.113333	-396
0.114167	-393
0.115000	-399
0.115833	-393
0.116667	-388
0.117500	-395
0.118333	-395
0.119167	-398
0.120000	-389
0.120833	-395
0.121667	-393
0.122500	-394
0.123333	-397
0.124167	-387
0.125000	-396
0.125833	-391
0.126667	-389
0.127500	-400
0.128333	-392
0.129167	-393
0.130000	-397
0.130833	-390
0.131667	-401
0.132500	-395
0.133333	-391
0.134167	-398
0.135000	-391
0.135833	-396
0.136667	-396
0.137500	-388
0.138333	-399
0.139167	-392
0.140000	-390
0.140833	-398
0.141667	-399
0.142500	-398
0.143333	-391
0.144167	-401
0.145000	-388
0.145833	-388
0.146667	-395
0.147500	-387
0.148333	-398
0.149167	-393
0.150000	-387
0.150833	-395
0.151667	-389
0.152500	-393
0.153333	-395
0.154167	-391
0.155000	-401
0.155833	-395
0.156667	-395
0.157500	-399
0.158333	-387
0.159167	-395
0.160000	-396
0.160833	-388
0.161667	-398
0.162500	-391
0.163333	-393
0.164167	-397
0.165000	-398
0.165833	-391
0.166667	-388
0.167500	-400
0.168333	-390
0.169167	-391
0.170000	-393
0.170833	-390
0.171667	-400
0.172500	-392
0.173333	-392
0.174167	-398
0.175000	-384
0.175833	-394
0.176667	-396
0.177500	-393
0.178333	-400
0.179167	-388
0.180000	-390
0.180833	-400
0.181667	-392
0.182500	-396
0.183333	-390
0.184167	-389
0.185000	-399
0.185833	-391
0.186667	-394
0.187500	-394
0.188333	-398
0.189167	-393
0.190000	-391
0.190833	-398
0.191667	-387
0.192500	-391
0.193333	-393
0.194167	-389
0.195000	-395
0.195833	-389
0.196667	-390
0.197500	-396
0.198333	-388
0.199167	-397
0.200000	-390
0.200833	-386
0.201667	-398
0.202500	-392
0.203333	-391
0.204167	-392
0.205000	-384
0.205833	-395
0.206667	-394
0.207500	-391
0.208333	-391
0.209167	-386
0.210000	-392
0.210833	-395
0.211667	-396
0.212500	-389
0.213333	-391
0.214167	-398
0.215000	-387
0.215833	-393
0.216667	-391
0.217500	-389
0.218333	-401
0.219167	-389
0.220000	-390
0.220833	-394
0.221667	-386
0.222500	-397
0.223333	-394
0.224167	-389
0.225000	-396
0.225833	-387
0.226667	-395
0.227500	-399
0.228333	-390
0.229167	-396
0.230000	-392
0.230833	-397
0.231667	-400
0.232500	-390
0.233333	-395
0.234167	-391
0.235000	-399
0.235833	-389
0.236667	-392
0.237500	-394
0.238333	-388
0.239167	-395
0.240000	-392
0.240833	-387
0.241667	-394
0.242500	-389
0.243333	-394
0.244167	-396
0.245000	-387
0.245833	-392
0.246667	-385
0.247500	-390
0.248333	-396
0.249167	-386
0.250000	-391
0.250833	-393
0.251667	-388
0.252500	-398
0.253333	-388
0.254167	-388
0.255000	-396
0.255833	-391
0.256667	-396
0.257500	-395
0.258333	-389
0.259167	-387
0.260000	-394
0.260833	-397
0.261667	-385
0.262500	-389
0.263333	-385
0.264167	-390
0.265000	-397
0.265833	-387
0.266667	-395
0.267500	-393
0.268333	-389
0.269167	-399
0.270000	-389
0.270833	-387
0.271667	-394
0.272500	-392
0.273333	-400
0.274167	-391
0.275000	-389
0.275833	-393
0.276667	-387
0.277500	-396
0.278333	-395
0.279167	-384
0.280000	-392
0.280833	-391
0.281667	-392
0.282500	-388
0.283333	-395
0.284167	-396
0.285000	-388
0.285833	-398
0.286667	-389
0.287500	-390
0.288333	-395
0.289167	-390
0.290000	-401
0.290833	-396
0.291667	-388
0.292500	-395
0.293333	-389
0.294167	-393
0.295000	-394
