0.000000	282
0.000833	288
0.001667	289
0.002500	281
0.003333	292
0.004167	284
0.005000	287
0.005833	287
0.006667	281
0.007500	294
0.008333	284
0.009167	290
0.010000	291
0.010833	281
0.011667	293
0.012500	282
0.013333	285
0.014167	280
0.015000	293
0.015833	289
0.016667	292
0.017500	292
0.018333	280
0.019167	295
0.020000	288
0.020833	288
0.021667	294
0.022500	279
0.023333	292
0.024167	287
0.025000	286
0.025833	294
0.026667	282
0.027500	292
0.028333	288
0.029167	288
0.030000	295
0.030833	280
0.031667	288
0.032500	289
0.033333	286
0.034167	296
0.035000	284
0.035833	288
0.036667	288
0.037500	291
0.038333	282
0.039167	290
0.040000	289
0.040833	287
0.041667	296
0.042500	284
0.043333	290
0.044167	290
0.045000	282
0.045833	296
0.046667	286
0.047500	286
0.048333	288
0.049167	285
0.050000	297
0.050833	286
0.051667	290
0.052500	292
0.053333	286
0.054167	295
0.055000	285
0.055833	285
0.056667	289
0.057500	284
0.058333	296
0.059167	290
0.060000	289
0.060833	287
0.061667	299
0.062500	288
0.063333	287
0.064167	291
0.065000	282
0.065833	297
0.066667	291
0.067500	289
0.068333	292
0.069167	284
0.070000	297
0.070833	288
0.071667	288
0.072500	297
0.073333	282
0.074167	292
0.075000	292
0.075833	291
0.076667	303
0.077500	293
0.078333	304
0.079167	305
0.080000	299
0.080833	309
0.081667	300
0.082500	304
0.083333	309
0.084167	306
0.085000	298
0.085833	299
0.086667	311
0.087500	301
0.088333	311
0.089167	309
0.090000	304
0.090833	318
0.091667	305
0.092500	303
0.093333	306
0.094167	293
0.095000	306
0.095833	300
0.096667	296
0.097500	302
0.098333	287
0.099167	297
0.100000	297
0.100833	290
0.101667	299
0.102500	287
0.103333	298
0.104167	299
0.105000	293
0.105833	299
0.106667	290
0.107500	297
0.108333	286
0.109167	297
0.110000	288
0.110833	294
0.111667	297
0.112500	287
0.113333	297
0.114167	288
0.115000	288
0.115833	298
0.116667	286
0.117500	292
0.118333	287
0.119167	286
0.120000	295
0.120833	284
0.121667	291
0.122500	287
0.123333	285
0.124167	295
0.125000	283
0.125833	293
0.126667	287
0.127500	281
0.128333	290
0.129167	282
0.130000	292
0.130833	286
0.131667	297
0.132500	284
0.133333	288
0.134167	288
0.135000	284
0.135833	292
0.136667	282
0.137500	289
0.138333	285
0.139167	278
0.140000	289
0.140833	280
0.141667	287
0.142500	287
0.143333	279
0.144167	289
0.145000	282
0.145833	284
0.146667	283
0.147500	277
0.148333	287
0.149167	279
0.150000	284
0.150833	286
0.151667	276
0.152500	286
0.153333	277
0.154167	285
0.155000	276
0.155833	283
0.156667	278
0.157500	286
0.158333	287
0.159167	281
0.160000	292
0.160833	281
0.161667	290
0.162500	289
0.163333	279
0.164167	290
0.165000	279
0.165833	286
0.166667	289
0.167500	280
0.168333	287
0.169167	276
0.170000	284
0.170833	285
0.171667	279
0.172500	283
0.173333	273
0.174167	286
0.175000	288
0.175833	281
0.176667	287
0.177500	279
0.178333	288
0.179167	277
0.180000	290
0.180833	278
0.181667	284
0.182500	291
0.183333	283
0.184167	289
0.185000	274
0.185833	283
0.186667	284
0.187500	278
0.188333	290
0.189167	276
0.190000	283
0.190833	286
0.191667	279
0.192500	290
0.193333	275
0.194167	284
0.195000	285
0.195833	276
0.196667	285
0.197500	275
0.198333	277
0.199167	282
0.200000	278
0.200833	287
0.201667	283
0.202500	279
0.203333	278
0.204167	288
0.205000	272
0.205833	278
0.206667	279
0.207500	276
0.208333	286
0.209167	273
0.210000	280
0.210833	275
0.211667	282
0.212500	285
0.213333	270
