0.000000	-159
0.000833	-167
0.001667	-169
0.002500	-167
0.003333	-172
0.004167	-162
0.005000	-172
0.005833	-168
0.006667	-173
0.007500	-166
0.008333	-168
0.009167	-173
0.010000	-168
0.010833	-174
0.011667	-164
0.012500	-159
0.013333	-172
0.014167	-168
0.015000	-171
0.015833	-174
0.016667	-162
0.017500	-171
0.018333	-171
0.019167	-170
0.020000	-174
0.020833	-165
0.021667	-171
0.022500	-171
0.023333	-166
0.024167	-170
0.025000	-165
0.025833	-169
0.026667	-173
0.027500	-165
0.028333	-172
0.029167	-164
0.030000	-175
0.030833	-168
0.031667	-171
0.032500	-172
0.033333	-160
0.034167	-171
0.035000	-168
0.035833	-166
0.036667	-172
0.037500	-164
0.038333	-173
0.039167	-172
0.040000	-167
0.040833	-171
0.041667	-163
0.042500	-167
0.043333	-178
0.044167	-166
0.045000	-171
0.045833	-171
0.046667	-166
0.047500	-178
0.048333	-171
0.049167	-169
0.050000	-174
0.050833	-166
0.051667	-174
0.052500	-171
0.053333	-178
0.054167	-168
0.055000	-175
0.055833	-176
0.056667	-165
0.057500	-176
0.058333	-166
0.059167	-167
0.060000	-179
0.060833	-164
0.061667	-169
0.062500	-170
0.063333	-166
0.064167	-177
0.065000	-172
0.065833	-169
0.066667	-171
0.067500	-168
0.068333	-174
0.069167	-174
0.070000	-165
0.070833	-172
0.071667	-166
0.072500	-173
0.073333	-175
0.074167	-165
0.075000	-176
0.075833	-172
0.076667	-179
0.077500	-164
0.078333	-169
0.079167	-171
0.080000	-168
0.080833	-178
0.081667	-166
0.082500	-166
0.083333	-171
0.084167	-167
0.085000	-173
0.085833	-168
0.086667	-168
0.087500	-174
0.088333	-165
0.089167	-174
0.090000	-175
0.090833	-164
0.091667	-176
0.092500	-173
0.093333	-170
0.094167	-178
0.095000	-167
0.095833	-174
0.096667	-173
0.097500	-168
0.098333	-176
0.099167	-168
0.100000	-173
0.100833	-167
0.101667	-176
0.102500	-170
0.103333	-164
0.104167	-175
0.105000	-170
0.105833	-175
0.106667	-175
0.107500	-167
0.108333	-177
0.109167	-172
0.110000	-171
0.110833	-175
0.111667	-162
0.112500	-171
0.113333	-173
0.114167	-164
0.115000	-170
0.115833	-163
0.116667	-165
0.117500	-172
0.118333	-166
0.119167	-176
0.120000	-172
0.120833	-165
0.121667	-175
0.122500	-171
0.123333	-173
0.124167	-162
0.125000	-173
0.125833	-170
0.126667	-168
0.127500	-172
0.128333	-164
0.129167	-168
0.130000	-170
0.130833	-168
0.131667	-173
0.132500	-168
0.133333	-169
0.134167	-173
0.135000	-167
0.135833	-171
0.136667	-168
0.137500	-164
0.138333	-172
0.139167	-169
0.140000	-168
0.140833	-170
0.141667	-164
0.142500	-171
0.143333	-171
0.144167	-169
0.145000	-173
0.145833	-166
0.146667	-173
0.147500	-163
0.148333	-170
0.149167	-163
0.150000	-167
0.150833	-175
0.151667	-167
0.152500	-169
0.153333	-164
0.154167	-161
0.155000	-177
0.155833	-168
0.156667	-167
0.157500	-170
0.158333	-165
0.159167	-172
0.160000	-168
0.160833	-164
0.161667	-170
0.162500	-163
0.163333	-170
0.164167	-172
0.165000	-165
0.165833	-171
0.166667	-164
0.167500	-166
0.168333	-176
0.169167	-166
0.170000	-169
0.170833	-167
0.171667	-174
0.172500	-168
0.173333	-164
0.174167	-170
0.175000	-164
0.175833	-171
0.176667	-169
0.177500	-165
0.178333	-169
0.179167	-162
0.180000	-169
0.180833	-173
0.181667	-161
0.182500	-171
0.183333	-164
0.184167	-164
0.185000	-169
0.185833	-162
0.186667	-167
0.187500	-168
0.188333	-163
0.189167	-171
0.190000	-165
0.190833	-164
0.191667	-167
0.192500	-159
0.193333	-168
0.194167	-162
0.195000	-168
0.195833	-162
0.196667	-165
0.197500	-170
0.198333	-164
0.199167	-171
0.200000	-165
0.200833	-160
0.201667	-173
0.202500	-164
0.203333	-165
0.204167	-168
0.205000	-159
0.205833	-172
0.206667	-168
0.207500	-162
0.208333	-169
0.209167	-165
0.210000	-172
0.210833	-170
0.211667	-161
0.212500	-169
0.213333	-163
0.214167	-169
0.215000	-173
0.215833	-162
0.216667	-167
0.217500	-164
0.218333	-175
0.219167	-164
0.220000	-164
0.220833	-168
0.221667	-162
0.222500	-171
0.223333	-165
0.224167	-162
0.225000	-173
0.225833	-164
