0.000000	-321
0.000833	-314
0.001667	-324
0.002500	-321
0.003333	-319
0.004167	-322
0.005000	-313
0.005833	-321
0.006667	-324
0.007500	-315
0.008333	-321
0.009167	-316
0.010000	-319
0.010833	-326
0.011667	-313
0.012500	-322
0.013333	-317
0.014167	-325
0.015000	-317
0.015833	-315
0.016667	-321
0.017500	-312
0.018333	-321
0.019167	-322
0.020000	-316
0.020833	-326
0.021667	-319
0.022500	-324
0.023333	-325
0.024167	-316
0.025000	-321
0.025833	-319
0.026667	-320
0.027500	-328
0.028333	-316
0.029167	-318
0.030000	-319
0.030833	-316
0.031667	-329
0.032500	-322
0.033333	-318
0.034167	-324
0.035000	-316
0.035833	-323
0.036667	-318
0.037500	-326
0.038333	-319
0.039167	-319
0.040000	-324
0.040833	-316
0.041667	-323
0.042500	-321
0.043333	-314
0.044167	-325
0.045000	-319
0.045833	-320
0.046667	-322
0.047500	-315
0.048333	-322
0.049167	-317
0.050000	-315
0.050833	-323
0.051667	-317
0.052500	-326
0.053333	-326
0.054167	-317
0.055000	-325
0.055833	-319
0.056667	-319
0.057500	-327
0.058333	-318
0.059167	-321
0.060000	-321
0.060833	-327
0.061667	-319
0.062500	-318
0.063333	-328
0.064167	-322
0.065000	-325
0.065833	-322
0.066667	-315
0.067500	-326
0.068333	-321
0.069167	-321
0.070000	-322
0.070833	-312
0.071667	-322
0.072500	-322
0.073333	-320
0.074167	-325
0.075000	-317
0.075833	-319
0.076667	-326
0.077500	-318
0.078333	-326
0.079167	-318
0.080000	-318
0.080833	-326
0.081667	-322
0.082500	-322
0.083333	-318
0.084167	-325
0.085000	-321
0.085833	-317
0.086667	-322
0.087500	-315
0.088333	-326
0.089167	-324
0.090000	-318
0.090833	-324
0.091667	-315
0.092500	-317
0.093333	-324
0.094167	-316
0.095000	-323
0.095833	-317
0.096667	-315
0.097500	-328
0.098333	-319
0.099167	-321
0.100000	-322
0.100833	-316
0.101667	-324
0.102500	-323
0.103333	-323
0.104167	-326
0.105000	-312
0.105833	-320
0.106667	-319
0.107500	-324
0.108333	-316
0.109167	-317
0.110000	-326
0.110833	-317
0.111667	-319
0.112500	-321
0.113333	-318
0.114167	-327
0.115000	-318
0.115833	-318
0.116667	-322
0.117500	-313
0.118333	-321
0.119167	-323
0.120000	-316
0.120833	-323
0.121667	-316
0.122500	-321
0.123333	-325
0.124167	-315
0.125000	-321
0.125833	-316
0.126667	-316
0.127500	-325
0.128333	-316
0.129167	-319
0.130000	-318
0.130833	-323
0.131667	-322
0.132500	-316
0.133333	-321
0.134167	-317
0.135000	-323
0.135833	-324
0.136667	-313
0.137500	-320
0.138333	-316
0.139167	-320
0.140000	-325
0.140833	-316
0.141667	-321
0.142500	-317
0.143333	-314
0.144167	-325
0.145000	-316
0.145833	-317
0.146667	-321
0.147500	-313
0.148333	-320
0.149167	-317
0.150000	-317
0.150833	-321
0.151667	-315
0.152500	-323
0.153333	-323
0.154167	-323
0.155000	-322
0.155833	-319
0.156667	-324
0.157500	-311
0.158333	-318
0.159167	-321
0.160000	-316
0.160833	-327
0.161667	-318
0.162500	-317
0.163333	-320
0.164167	-316
0.165000	-325
0.165833	-321
0.166667	-316
0.167500	-322
0.168333	-317
0.169167	-322
0.170000	-323
0.170833	-310
0.171667	-321
0.172500	-321
0.173333	-316
0.174167	-323
0.175000	-316
0.175833	-319
0.176667	-319
0.177500	-324
0.178333	-315
0.179167	-312
0.180000	-318
0.180833	-317
0.181667	-324
0.182500	-320
0.183333	-311
0.184167	-322
0.185000	-319
0.185833	-319
0.186667	-319
0.187500	-312
0.188333	-321
0.189167	-320
0.190000	-318
0.190833	-323
0.191667	-314
0.192500	-319
0.193333	-325
0.194167	-319
0.195000	-322
0.195833	-316
0.196667	-317
0.197500	-326
0.198333	-316
0.199167	-321
0.200000	-323
0.200833	-323
0.201667	-319
0.202500	-322
0.203333	-325
0.204167	-314
0.205000	-322
0.205833	-326
0.206667	-319
0.207500	-323
0.208333	-316
0.209167	-315
0.210000	-325
0.210833	-318
0.211667	-323
0.212500	-314
0.213333	-312
0.214167	-325
0.215000	-317
0.215833	-321
0.216667	-320
0.217500	-315
0.218333	-327
0.219167	-323
0.220000	-317
0.220833	-322
0.221667	-313
0.222500	-321
0.223333	-325
0.224167	-322
0.225000	-316
0.225833	-319
0.226667	-323
0.227500	-317
0.228333	-322
0.229167	-320
0.230000	-318
0.230833	-330
0.231667	-321
0.232500	-322
0.233333	-323
0.234167	-315
0.235000	-323
0.235833	-323
0.236667	-318
0.237500	-323
0.238333	-315
0.239167	-324
0.240000	-326
0.240833	-316
0.241667	-322
0.242500	-320
0.243333	-320
0.244167	-327
0.245000	-321
0.245833	-323
0.246667	-320
0.247500	-323
0.248333	-319
0.249167	-319
0.250000	-323
0.250833	-317
0.251667	-327
0.252500	-322
0.253333	-315
0.254167	-323
0.255000	-317
0.255833	-323
0.256667	-325
0.257500	-314
0.258333	-322
0.259167	-318
0.260000	-320
0.260833	-326
0.261667	-316
0.262500	-321
0.263333	-323
0.264167	-319
0.265000	-330
0.265833	-323
0.266667	-318
0.267500	-322
0.268333	-317
0.269167	-326
0.270000	-321
0.270833	-316
0.271667	-316
0.272500	-323
0.273333	-323
0.274167	-312
0.275000	-321
0.275833	-317
0.276667	-318
0.277500	-326
0.278333	-314
0.279167	-320
0.280000	-322
0.280833	-320
0.281667	-330
0.282500	-318
0.283333	-315
0.284167	-320
0.285000	-313
0.285833	-320
0.286667	-318
0.287500	-313
0.288333	-324
0.289167	-317
0.290000	-318
0.290833	-321
0.291667	-312
0.292500	-322
0.293333	-323
0.294167	-320
0.295000	-318
0.295833	-319
0.296667	-319
0.297500	-315
0.298333	-323
0.299167	-317
0.300000	-315
0.300833	-323
0.301667	-316
