0.000000	-580
0.000833	-581
0.001667	-584
0.002500	-575
0.003333	-582
0.004167	-580
0.005000	-581
0.005833	-587
0.006667	-577
0.007500	-582
0.008333	-584
0.009167	-577
0.010000	-584
0.010833	-580
0.011667	-577
0.012500	-582
0.013333	-575
0.014167	-583
0.015000	-586
0.015833	-578
0.016667	-586
0.017500	-579
0.018333	-581
0.019167	-576
0.020000	-581
0.020833	-582
0.021667	-576
0.022500	-589
0.023333	-581
0.024167	-580
0.025000	-586
0.025833	-579
0.026667	-585
0.027500	-584
0.028333	-576
0.029167	-586
0.030000	-581
0.030833	-586
0.031667	-587
0.032500	-577
0.033333	-581
0.034167	-582
0.035000	-580
0.035833	-588
0.036667	-579
0.037500	-581
0.038333	-586
0.039167	-579
0.040000	-586
0.040833	-583
0.041667	-578
0.042500	-580
0.043333	-583
0.044167	-585
0.045000	-575
0.045833	-584
0.046667	-583
0.047500	-579
0.048333	-589
0.049167	-579
0.050000	-581
0.050833	-590
0.051667	-583
0.052500	-585
0.053333	-578
0.054167	-579
0.055000	-590
0.055833	-579
0.056667	-583
0.057500	-582
0.058333	-579
0.059167	-589
0.060000	-587
0.060833	-582
0.061667	-586
0.062500	-578
0.063333	-581
0.064167	-588
0.065000	-582
0.065833	-580
0.066667	-582
0.067500	-591
0.068333	-581
0.069167	-582
0.070000	-583
0.070833	-576
0.071667	-586
0.072500	-584
0.073333	-579
0.074167	-586
0.075000	-580
0.075833	-584
0.076667	-588
0.077500	-580
0.078333	-583
0.079167	-579
0.080000	-578
0.080833	-588
0.081667	-578
0.082500	-581
0.083333	-581
0.084167	-579
0.085000	-585
0.085833	-580
0.086667	-578
0.087500	-586
0.088333	-578
0.089167	-584
0.090000	-575
0.090833	-586
0.091667	-581
0.092500	-579
0.093333	-586
0.094167	-572
0.095000	-579
0.095833	-581
0.096667	-578
0.097500	-585
0.098333	-577
0.099167	-577
0.100000	-582
0.100833	-582
0.101667	-590
0.102500	-584
0.103333	-575
0.104167	-581
0.105000	-575
0.105833	-578
0.106667	-586
0.107500	-576
0.108333	-583
0.109167	-583
0.110000	-581
0.110833	-587
0.111667	-576
0.112500	-580
0.113333	-577
0.114167	-586
0.115000	-581
0.115833	-576
0.116667	-583
0.117500	-577
0.118333	-580
0.119167	-580
0.120000	-575
0.120833	-581
0.121667	-578
0.122500	-580
0.123333	-583
0.124167	-575
0.125000	-580
0.125833	-585
0.126667	-576
0.127500	-585
0.128333	-578
0.129167	-576
0.130000	-584
0.130833	-575
0.131667	-581
0.132500	-580
0.133333	-572
0.134167	-577
0.135000	-574
0.135833	-577
0.136667	-568
0.137500	-572
0.138333	-574
0.139167	-570
0.140000	-580
0.140833	-572
0.141667	-568
0.142500	-578
0.143333	-572
0.144167	-575
0.145000	-574
0.145833	-571
0.146667	-581
0.147500	-576
0.148333	-574
0.149167	-578
0.150000	-570
0.150833	-577
0.151667	-578
0.152500	-571
0.153333	-577
0.154167	-571
0.155000	-573
0.155833	-575
0.156667	-567
0.157500	-574
0.158333	-576
0.159167	-578
0.160000	-573
0.160833	-573
0.161667	-576
0.162500	-568
0.163333	-576
0.164167	-575
0.165000	-567
0.165833	-577
0.166667	-570
0.167500	-573
0.168333	-578
0.169167	-567
0.170000	-577
0.170833	-576
0.171667	-571
0.172500	-579
0.173333	-571
0.174167	-571
0.175000	-574
0.175833	-570
0.176667	-578
0.177500	-574
0.178333	-568
0.179167	-577
0.180000	-573
0.180833	-578
0.181667	-578
0.182500	-568
0.183333	-574
0.184167	-573
0.185000	-579
0.185833	-570
0.186667	-572
0.187500	-578
0.188333	-570
0.189167	-578
0.190000	-571
0.190833	-568
0.191667	-577
0.192500	-566
0.193333	-571
0.194167	-576
0.195000	-566
0.195833	-573
0.196667	-572
0.197500	-569
0.198333	-576
0.199167	-569
0.200000	-573
0.200833	-574
0.201667	-570
0.202500	-581
0.203333	-574
0.204167	-567
0.205000	-574
0.205833	-570
0.206667	-575
0.207500	-568
0.208333	-576
0.209167	-572
0.210000	-572
0.210833	-578
0.211667	-568
0.212500	-573
0.213333	-578
0.214167	-575
0.215000	-584
0.215833	-576
0.216667	-574
0.217500	-580
0.218333	-571
0.219167	-575
0.220000	-575
0.220833	-570
0.221667	-577
0.222500	-576
0.223333	-577
0.224167	-577
0.225000	-568
0.225833	-577
0.226667	-578
0.227500	-571
0.228333	-576
0.229167	-568
0.230000	-582
0.230833	-573
0.231667	-575
0.232500	-574
0.233333	-568
0.234167	-578
0.235000	-571
0.235833	-573
0.236667	-574
0.237500	-570
0.238333	-579
0.239167	-574
0.240000	-573
0.240833	-579
0.241667	-570
0.242500	-571
0.243333	-576
0.244167	-572
0.245000	-579
0.245833	-574
0.246667	-570
0.247500	-579
0.248333	-571
0.249167	-573
0.250000	-576
0.250833	-570
0.251667	-580
0.252500	-577
0.253333	-574
0.254167	-568
0.255000	-577
0.255833	-578
0.256667	-568
0.257500	-575
0.258333	-571
0.259167	-570
0.260000	-579
0.260833	-573
0.261667	-573
0.262500	-574
0.263333	-569
0.264167	-582
0.265000	-574
0.265833	-570
0.266667	-576
0.267500	-568
0.268333	-573
0.269167	-571
0.270000	-568
0.270833	-576
0.271667	-569
0.272500	-571
0.273333	-575
0.274167	-564
0.275000	-571
0.275833	-571
0.276667	-578
0.277500	-570
0.278333	-569
0.279167	-576
0.280000	-570
0.280833	-577
0.281667	-573
0.282500	-566
0.283333	-575
0.284167	-571
0.285000	-574
0.285833	-576
0.286667	-565
0.287500	-572
0.288333	-572
0.289167	-570
0.290000	-578
0.290833	-567
0.291667	-572
0.292500	-578
0.293333	-570
0.294167	-578
0.295000	-574
0.295833	-569
0.296667	-576
0.297500	-571
0.298333	-575
0.299167	-576
0.300000	-576
0.300833	-575
0.301667	-575
0.302500	-577
0.303333	-567
0.304167	-573
0.305000	-578
0.305833	-573
0.306667	-578
0.307500	-569
0.308333	-566
0.309167	-577
0.310000	-571
0.310833	-575
0.311667	-572
0.312500	-563
0.313333	-575
0.314167	-573
0.315000	-569
0.315833	-575
0.316667	-569
0.317500	-573
0.318333	-575
0.319167	-573
0.320000	-577
0.320833	-568
0.321667	-569
0.322500	-577
0.323333	-571
0.324167	-574
0.325000	-570
0.325833	-579
0.326667	-574
0.327500	-572
0.328333	-577
0.329167	-566
0.330000	-576
0.330833	-576
0.331667	-570
0.332500	-576
0.333333	-567
0.334167	-572
0.335000	-578
0.335833	-569
0.336667	-574
0.337500	-571
0.338333	-569
0.339167	-578
0.340000	-569
0.340833	-566
0.341667	-576
0.342500	-569
0.343333	-579
0.344167	-575
0.345000	-569
0.345833	-577
0.346667	-568
0.347500	-579
0.348333	-568
0.349167	-575
0.350000	-573
0.350833	-570
0.351667	-580
0.352500	-570
0.353333	-576
0.354167	-578
0.355000	-569
0.355833	-577
0.356667	-573
0.357500	-569
0.358333	-572
0.359167	-570
0.360000	-575
0.360833	-575
0.361667	-567
0.362500	-575
0.363333	-574
0.364167	-576
0.365000	-581
0.365833	-570
0.366667	-576
0.367500	-577
0.368333	-571
0.369167	-581
0.370000	-576
0.370833	-579
0.371667	-573
0.372500	-580
0.373333	-578
0.374167	-564
0.375000	-573
0.375833	-571
0.376667	-572
0.377500	-579
0.378333	-567
0.379167	-571
0.380000	-574
0.380833	-573
0.381667	-579
0.382500	-569
0.383333	-570
0.384167	-580
0.385000	-571
0.385833	-574
0.386667	-572
0.387500	-570
0.388333	-579
0.389167	-573
0.390000	-576
0.390833	-576
0.391667	-565
0.392500	-577
0.393333	-576
0.394167	-578
0.395000	-569
0.395833	-570
0.396667	-578
0.397500	-570
0.398333	-578
0.399167	-574
0.400000	-572
0.400833	-581
0.401667	-569
0.402500	-574
0.403333	-578
0.404167	-567
0.405000	-576
0.405833	-573
0.406667	-571
0.407500	-577
0.408333	-569
0.409167	-575
0.410000	-578
0.410833	-569
0.411667	-575
0.412500	-573
0.413333	-571
0.414167	-580
0.415000	-573
0.415833	-576
0.416667	-577
0.417500	-579
0.418333	-576
0.419167	-573
0.420000	-576
0.420833	-568
0.421667	-575
0.422500	-580
0.423333	-570
0.424167	-578
0.425000	-574
0.425833	-576
0.426667	-581
0.427500	-570
0.428333	-574
0.429167	-571
0.430000	-571
0.430833	-582
0.431667	-577
0.432500	-575
0.433333	-575
0.434167	-569
0.435000	-583
0.435833	-581
0.436667	-572
0.437500	-579
0.438333	-574
0.439167	-575
0.440000	-580
0.440833	-572
0.441667	-574
0.442500	-573
0.443333	-581
0.444167	-570
0.445000	-575
0.445833	-576
0.446667	-571
0.447500	-579
0.448333	-570
0.449167	-571
0.450000	-579
0.450833	-572
0.451667	-574
0.452500	-577
0.453333	-572
0.454167	-579
0.455000	-573
0.455833	-572
0.456667	-580
0.457500	-569
0.458333	-576
0.459167	-580
0.460000	-573
0.460833	-582
0.461667	-576
0.462500	-573
0.463333	-580
0.464167	-575
0.465000	-581
0.465833	-571
0.466667	-580
0.467500	-575
0.468333	-576
0.469167	-580
0.470000	-570
0.470833	-575
0.471667	-577
0.472500	-575
0.473333	-580
0.474167	-573
0.475000	-572
0.475833	-581
0.476667	-574
0.477500	-575
0.478333	-576
0.479167	-571
0.480000	-580
0.480833	-577
0.481667	-576
0.482500	-580
0.483333	-571
0.484167	-576
0.485000	-579
0.485833	-572
0.486667	-581
0.487500	-573
0.488333	-581
0.489167	-573
0.490000	-575
0.490833	-572
0.491667	-568
0.492500	-579
0.493333	-576
0.494167	-574
0.495000	-576
0.495833	-570
0.496667	-580
0.497500	-581
0.498333	-575
0.499167	-578
0.500000	-571
0.500833	-578
0.501667	-583
0.502500	-576
0.503333	-582
0.504167	-575
0.505000	-572
0.505833	-584
0.506667	-575
0.507500	-578
0.508333	-580
0.509167	-573
0.510000	-583
0.510833	-578
0.511667	-581
0.512500	-575
0.513333	-578
0.514167	-580
0.515000	-574
0.515833	-578
0.516667	-574
0.517500	-576
0.518333	-588
0.519167	-580
0.520000	-581
0.520833	-582
0.521667	-577
0.522500	-585
0.523333	-578
0.524167	-575
0.525000	-583
0.525833	-577
0.526667	-581
0.527500	-579
0.528333	-572
0.529167	-580
0.530000	-577
0.530833	-578
0.531667	-582
0.532500	-574
0.533333	-583
0.534167	-584
0.535000	-588
0.535833	-580
0.536667	-577
0.537500	-581
0.538333	-577
0.539167	-584
0.540000	-574
0.540833	-572
0.541667	-582
0.542500	-575
0.543333	-578
0.544167	-582
0.545000	-569
0.545833	-579
0.546667	-582
0.547500	-578
0.548333	-586
0.549167	-574
0.550000	-574
0.550833	-578
0.551667	-575
0.552500	-584
0.553333	-580
0.554167	-574
0.555000	-582
0.555833	-575
0.556667	-578
0.557500	-580
0.558333	-574
0.559167	-578
0.560000	-576
0.560833	-579
0.561667	-568
0.562500	-575
0.563333	-579
0.564167	-570
0.565000	-577
0.565833	-573
0.566667	-572
0.567500	-580
0.568333	-574
0.569167	-577
0.570000	-574
0.570833	-565
0.571667	-578
0.572500	-576
0.573333	-575
0.574167	-578
0.575000	-569
0.575833	-576
0.576667	-579
0.577500	-572
0.578333	-577
0.579167	-571
0.580000	-575
0.580833	-584
0.581667	-575
0.582500	-575
0.583333	-567
0.584167	-578
0.585000	-575
0.585833	-571
0.586667	-572
0.587500	-568
0.588333	-578
0.589167	-579
0.590000	-569
0.590833	-578
0.591667	-573
0.592500	-575
0.593333	-582
0.594167	-573
0.595000	-575
0.595833	-571
0.596667	-573
0.597500	-584
0.598333	-576
0.599167	-576
0.600000	-580
0.600833	-572
0.601667	-582
0.602500	-579
0.603333	-571
0.604167	-580
0.605000	-571
0.605833	-583
0.606667	-569
0.607500	-578
0.608333	-576
0.609167	-571
0.610000	-581
0.610833	-571
0.611667	-576
0.612500	-576
0.613333	-569
0.614167	-580
0.615000	-574
0.615833	-569
0.616667	-575
0.617500	-569
0.618333	-575
0.619167	-578
0.620000	-570
0.620833	-580
0.621667	-575
0.622500	-575
0.623333	-580
0.624167	-568
0.625000	-571
0.625833	-576
0.626667	-574
0.627500	-580
0.628333	-574
0.629167	-577
0.630000	-571
0.630833	-580
0.631667	-576
0.632500	-570
0.633333	-582
0.634167	-575
0.635000	-577
0.635833	-582
0.636667	-571
0.637500	-579
0.638333	-579
0.639167	-576
0.640000	-581
0.640833	-576
0.641667	-576
0.642500	-581
0.643333	-576
0.644167	-581
0.645000	-577
0.645833	-571
0.646667	-581
0.647500	-576
0.648333	-576
0.649167	-577
0.650000	-571
0.650833	-580
0.651667	-579
0.652500	-582
0.653333	-572
0.654167	-574
0.655000	-582
0.655833	-572
0.656667	-578
0.657500	-574
0.658333	-569
0.659167	-581
0.660000	-576
0.660833	-575
0.661667	-579
0.662500	-570
0.663333	-578
0.664167	-577
0.665000	-573
0.665833	-579
0.666667	-568
0.667500	-578
0.668333	-584
0.669167	-574
0.670000	-581
0.670833	-576
0.671667	-575
0.672500	-584
0.673333	-575
0.674167	-578
0.675000	-576
0.675833	-572
0.676667	-579
0.677500	-571
0.678333	-580
0.679167	-575
0.680000	-583
0.680833	-580
0.681667	-574
0.682500	-583
0.683333	-574
0.684167	-572
0.685000	-581
0.685833	-573
0.686667	-576
0.687500	-580
0.688333	-574
0.689167	-585
0.690000	-576
0.690833	-573
0.691667	-583
0.692500	-575
0.693333	-580
0.694167	-578
0.695000	-569
0.695833	-578
0.696667	-572
0.697500	-577
0.698333	-581
0.699167	-570
0.700000	-577
0.700833	-576
0.701667	-584
