0.000000	-309
0.000833	-305
0.001667	-307
0.002500	-311
0.003333	-299
0.004167	-306
0.005000	-305
0.005833	-307
0.006667	-313
0.007500	-304
0.008333	-307
0.009167	-308
0.010000	-303
0.010833	-312
0.011667	-304
0.012500	-303
0.013333	-310
0.014167	-302
0.015000	-313
0.015833	-302
0.016667	-311
0.017500	-306
0.018333	-308
0.019167	-311
0.020000	-298
0.020833	-306
0.021667	-309
0.022500	-303
0.023333	-312
0.024167	-305
0.025000	-304
0.025833	-311
0.026667	-305
0.027500	-313
0.028333	-305
0.029167	-302
0.030000	-308
0.030833	-306
0.031667	-308
0.032500	-310
0.033333	-298
0.034167	-311
0.035000	-311
0.035833	-304
0.036667	-312
0.037500	-306
0.038333	-305
0.039167	-307
0.040000	-312
0.040833	-308
0.041667	-304
0.042500	-309
0.043333	-307
0.044167	-310
0.045000	-309
0.045833	-302
0.046667	-313
0.047500	-309
0.048333	-311
0.049167	-311
0.050000	-302
0.050833	-307
0.051667	-311
0.052500	-305
0.053333	-311
0.054167	-302
0.055000	-301
0.055833	-311
0.056667	-302
0.057500	-306
0.058333	-309
0.059167	-300
0.060000	-309
0.060833	-311
0.061667	-309
0.062500	-299
0.063333	-306
0.064167	-307
0.065000	-304
0.065833	-309
0.066667	-303
0.067500	-307
0.068333	-314
0.069167	-303
0.070000	-309
0.070833	-307
0.071667	-302
0.072500	-312
0.073333	-303
0.074167	-300
0.075000	-307
0.075833	-299
0.076667	-308
0.077500	-311
0.078333	-304
0.079167	-309
0.080000	-300
0.080833	-307
0.081667	-313
0.082500	-303
0.083333	-308
0.084167	-305
0.085000	-303
0.085833	-304
0.086667	-306
0.087500	-308
0.088333	-304
0.089167	-314
0.090000	-305
0.090833	-301
0.091667	-312
0.092500	-303
0.093333	-308
0.094167	-312
0.095000	-301
0.095833	-307
0.096667	-304
0.097500	-305
0.098333	-312
0.099167	-301
0.100000	-304
0.100833	-304
0.101667	-302
0.102500	-312
0.103333	-302
0.104167	-302
0.105000	-309
0.105833	-302
0.106667	-313
0.107500	-308
0.108333	-301
0.109167	-305
0.110000	-310
0.110833	-315
0.111667	-299
0.112500	-303
0.113333	-307
0.114167	-304
0.115000	-311
0.115833	-298
0.116667	-302
0.117500	-308
0.118333	-301
0.119167	-306
0.120000	-302
0.120833	-299
0.121667	-309
0.122500	-306
0.123333	-309
0.124167	-308
0.125000	-299
0.125833	-307
0.126667	-306
0.127500	-303
0.128333	-311
0.129167	-299
0.130000	-303
0.130833	-305
0.131667	-301
0.132500	-300
0.133333	-300
0.134167	-309
0.135000	-302
0.135833	-302
0.136667	-303
0.137500	-296
0.138333	-304
0.139167	-303
0.140000	-304
0.140833	-308
0.141667	-301
0.142500	-303
0.143333	-305
0.144167	-300
0.145000	-301
0.145833	-299
0.146667	-302
0.147500	-308
0.148333	-299
0.149167	-306
0.150000	-302
0.150833	-297
0.151667	-309
0.152500	-303
0.153333	-303
0.154167	-308
0.155000	-296
0.155833	-304
0.156667	-304
0.157500	-307
0.158333	-296
0.159167	-301
0.160000	-306
0.160833	-301
0.161667	-305
0.162500	-301
0.163333	-299
0.164167	-310
0.165000	-299
0.165833	-299
0.166667	-303
0.167500	-299
0.168333	-312
0.169167	-303
0.170000	-298
0.170833	-307
0.171667	-295
0.172500	-301
0.173333	-306
0.174167	-299
0.175000	-303
0.175833	-302
0.176667	-303
0.177500	-311
0.178333	-300
0.179167	-299
0.180000	-296
0.180833	-306
0.181667	-300
0.182500	-296
0.183333	-304
0.184167	-296
0.185000	-305
0.185833	-306
0.186667	-295
0.187500	-301
0.188333	-298
0.189167	-299
0.190000	-306
0.190833	-295
0.191667	-301
0.192500	-299
0.193333	-293
0.194167	-306
0.195000	-300
0.195833	-297
0.196667	-305
0.197500	-299
0.198333	-303
0.199167	-300
0.200000	-294
0.200833	-301
0.201667	-297
0.202500	-300
0.203333	-294
0.204167	-300
0.205000	-301
0.205833	-297
0.206667	-304
0.207500	-296
0.208333	-298
0.209167	-299
0.210000	-294
0.210833	-304
0.211667	-297
0.212500	-294
0.213333	-305
0.214167	-298
0.215000	-301
0.215833	-301
0.216667	-291
0.217500	-300
0.218333	-300
0.219167	-299
0.220000	-302
0.220833	-294
0.221667	-301
0.222500	-305
0.223333	-301
