0.000000	-56
0.000833	-64
0.001667	-66
0.002500	-61
0.003333	-62
0.004167	-62
0.005000	-60
0.005833	-69
0.006667	-69
0.007500	-65
0.008333	-64
0.009167	-64
0.010000	-63
0.010833	-64
0.011667	-61
0.012500	-58
0.013333	-58
0.014167	-60
0.015000	-58
0.015833	-56
0.016667	-59
0.017500	-56
0.018333	-58
0.019167	-58
0.020000	-55
0.020833	-54
0.021667	-57
0.022500	-58
0.023333	-57
0.024167	-56
0.025000	-55
0.025833	-56
0.026667	-61
0.027500	-59
0.028333	-55
0.029167	-52
0.030000	-55
0.030833	-60
0.031667	-59
0.032500	-56
0.033333	-54
0.034167	-60
0.035000	-62
0.035833	-61
0.036667	-60
0.037500	-58
0.038333	-58
0.039167	-63
0.040000	-62
0.040833	-60
0.041667	-58
0.042500	-59
0.043333	-62
0.044167	-60
0.045000	-57
0.045833	-58
0.046667	-53
0.047500	-56
0.048333	-58
0.049167	-57
0.050000	-62
0.050833	-65
0.051667	-64
0.052500	-65
0.053333	-62
0.054167	-62
0.055000	-64
0.055833	-65
0.056667	-66
0.057500	-58
0.058333	-60
0.059167	-66
0.060000	-62
0.060833	-62
0.061667	-57
0.062500	-55
0.063333	-63
0.064167	-62
0.065000	-61
0.065833	-59
0.066667	-58
0.067500	-64
0.068333	-69
0.069167	-65
0.070000	-63
0.070833	-63
0.071667	-61
0.072500	-66
0.073333	-66
0.074167	-62
0.075000	-61
0.075833	-61
0.076667	-66
0.077500	-66
0.078333	-61
0.079167	-61
0.080000	-62
0.080833	-63
0.081667	-62
0.082500	-60
0.083333	-64
0.084167	-64
0.085000	-60
0.085833	-63
0.086667	-60
0.087500	-61
0.088333	-63
0.089167	-61
0.090000	-62
0.090833	-61
0.091667	-60
0.092500	-63
0.093333	-63
0.094167	-64
0.095000	-59
0.095833	-56
0.096667	-62
0.097500	-63
0.098333	-60
0.099167	-59
0.100000	-62
0.100833	-63
0.101667	-64
0.102500	-65
0.103333	-62
0.104167	-59
0.105000	-64
0.105833	-67
0.106667	-63
0.107500	-63
0.108333	-65
0.109167	-61
0.110000	-61
0.110833	-60
0.111667	-61
0.112500	-61
0.113333	-60
0.114167	-63
0.115000	-66
0.115833	-60
0.116667	-61
0.117500	-64
0.118333	-66
0.119167	-66
0.120000	-62
0.120833	-61
0.121667	-63
0.122500	-67
0.123333	-63
0.124167	-62
0.125000	-62
0.125833	-63
0.126667	-69
0.127500	-69
0.128333	-66
0.129167	-61
0.130000	-66
0.130833	-66
0.131667	-67
0.132500	-64
0.133333	-63
0.134167	-64
