0.000000	-628
0.000833	-625
0.001667	-627
0.002500	-629
0.003333	-627
0.004167	-626
0.005000	-627
0.005833	-630
0.006667	-623
0.007500	-624
0.008333	-626
0.009167	-627
0.010000	-634
0.010833	-630
0.011667	-627
0.012500	-625
0.013333	-625
0.014167	-627
0.015000	-628
0.015833	-624
0.016667	-626
0.017500	-627
0.018333	-631
0.019167	-631
0.020000	-625
0.020833	-626
0.021667	-632
0.022500	-632
0.023333	-632
0.024167	-627
0.025000	-632
0.025833	-631
0.026667	-632
0.027500	-630
0.028333	-626
0.029167	-627
0.030000	-629
0.030833	-631
0.031667	-630
0.032500	-627
0.033333	-631
0.034167	-626
0.035000	-630
0.035833	-629
0.036667	-627
0.037500	-633
0.038333	-631
0.039167	-632
0.040000	-637
0.040833	-634
0.041667	-633
0.042500	-636
0.043333	-632
0.044167	-631
0.045000	-633
0.045833	-631
0.046667	-616
0.047500	-627
0.048333	-631
0.049167	-631
0.050000	-628
0.050833	-632
0.051667	-632
0.052500	-633
0.053333	-631
0.054167	-629
0.055000	-629
0.055833	-633
0.056667	-634
0.057500	-629
0.058333	-630
0.059167	-631
0.060000	-630
0.060833	-631
0.061667	-631
0.062500	-628
0.063333	-632
0.064167	-630
0.065000	-628
0.065833	-629
0.066667	-629
0.067500	-631
0.068333	-633
0.069167	-627
0.070000	-628
0.070833	-628
0.071667	-630
0.072500	-632
0.073333	-631
0.074167	-631
0.075000	-628
0.075833	-632
0.076667	-630
0.077500	-629
0.078333	-630
0.079167	-630
0.080000	-633
0.080833	-631
0.081667	-628
0.082500	-632
0.083333	-627
0.084167	-629
0.085000	-634
0.085833	-629
0.086667	-631
0.087500	-629
0.088333	-626
0.089167	-631
0.090000	-629
0.090833	-629
0.091667	-629
0.092500	-630
0.093333	-637
0.094167	-633
0.095000	-625
0.095833	-630
0.096667	-630
0.097500	-631
0.098333	-630
0.099167	-631
0.100000	-631
0.100833	-633
0.101667	-635
0.102500	-628
0.103333	-629
0.104167	-630
0.105000	-633
0.105833	-634
0.106667	-628
0.107500	-629
0.108333	-629
0.109167	-630
0.110000	-638
0.110833	-636
0.111667	-630
0.112500	-632
0.113333	-631
0.114167	-631
0.115000	-631
0.115833	-630
0.116667	-631
0.117500	-631
0.118333	-632
0.119167	-634
0.120000	-634
0.120833	-628
0.121667	-628
0.122500	-633
0.123333	-629
0.124167	-626
0.125000	-631
0.125833	-631
0.126667	-634
0.127500	-631
0.128333	-627
0.129167	-632
0.130000	-632
0.130833	-631
0.131667	-631
0.132500	-628
0.133333	-632
0.134167	-630
0.135000	-631
0.135833	-628
0.136667	-627
0.137500	-630
0.138333	-636
0.139167	-635
0.140000	-633
0.140833	-629
0.141667	-631
0.142500	-633
0.143333	-631
0.144167	-632
0.145000	-631
0.145833	-632
0.146667	-633
0.147500	-629
0.148333	-632
0.149167	-630
0.150000	-635
0.150833	-635
0.151667	-632
0.152500	-633
0.153333	-627
0.154167	-624
0.155000	-630
0.155833	-634
0.156667	-634
0.157500	-630
0.158333	-633
0.159167	-636
0.160000	-636
0.160833	-634
0.161667	-633
0.162500	-635
0.163333	-635
0.164167	-632
0.165000	-637
0.165833	-638
0.166667	-633
0.167500	-634
0.168333	-633
0.169167	-633
0.170000	-632
0.170833	-632
0.171667	-635
0.172500	-634
0.173333	-630
0.174167	-631
0.175000	-634
0.175833	-634
0.176667	-637
0.177500	-637
0.178333	-636
0.179167	-632
0.180000	-635
0.180833	-636
0.181667	-636
0.182500	-629
0.183333	-628
0.184167	-628
0.185000	-632
0.185833	-632
0.186667	-633
0.187500	-633
0.188333	-630
0.189167	-633
0.190000	-632
0.190833	-632
0.191667	-630
0.192500	-635
0.193333	-638
0.194167	-632
0.195000	-634
0.195833	-632
0.196667	-631
0.197500	-639
0.198333	-637
0.199167	-632
0.200000	-631
0.200833	-630
0.201667	-635
0.202500	-634
0.203333	-633
0.204167	-636
0.205000	-632
0.205833	-634
0.206667	-633
0.207500	-630
0.208333	-635
0.209167	-630
0.210000	-634
0.210833	-634
0.211667	-632
0.212500	-637
0.213333	-636
0.214167	-634
0.215000	-634
0.215833	-629
0.216667	-631
0.217500	-630
0.218333	-634
0.219167	-633
0.220000	-629
0.220833	-635
0.221667	-635
0.222500	-633
0.223333	-631
0.224167	-629
0.225000	-633
0.225833	-634
0.226667	-635
0.227500	-633
0.228333	-631
0.229167	-629
0.230000	-634
0.230833	-635
0.231667	-636
0.232500	-634
0.233333	-629
0.234167	-633
0.235000	-633
0.235833	-635
0.236667	-635
0.237500	-630
0.238333	-635
0.239167	-635
0.240000	-629
0.240833	-628
0.241667	-635
0.242500	-637
0.243333	-636
0.244167	-635
0.245000	-636
0.245833	-631
0.246667	-635
0.247500	-634
0.248333	-637
0.249167	-635
0.250000	-633
0.250833	-633
0.251667	-636
0.252500	-637
0.253333	-638
0.254167	-636
0.255000	-634
0.255833	-636
0.256667	-632
0.257500	-634
0.258333	-634
0.259167	-633
0.260000	-634
0.260833	-635
0.261667	-636
0.262500	-635
0.263333	-640
0.264167	-636
0.265000	-633
0.265833	-631
0.266667	-627
0.267500	-636
0.268333	-636
0.269167	-631
0.270000	-638
0.270833	-634
0.271667	-636
0.272500	-636
0.273333	-635
0.274167	-631
0.275000	-632
0.275833	-635
0.276667	-640
0.277500	-638
0.278333	-638
0.279167	-633
0.280000	-633
0.280833	-636
0.281667	-637
0.282500	-633
0.283333	-634
0.284167	-633
0.285000	-636
0.285833	-634
0.286667	-636
0.287500	-634
0.288333	-635
0.289167	-638
0.290000	-634
0.290833	-632
0.291667	-633
0.292500	-635
0.293333	-638
0.294167	-637
0.295000	-635
0.295833	-635
0.296667	-635
0.297500	-638
0.298333	-636
0.299167	-631
0.300000	-633
0.300833	-635
0.301667	-636
0.302500	-638
0.303333	-634
0.304167	-635
0.305000	-634
0.305833	-632
0.306667	-636
0.307500	-636
0.308333	-637
0.309167	-636
0.310000	-637
0.310833	-635
0.311667	-635
0.312500	-634
0.313333	-637
0.314167	-638
0.315000	-638
0.315833	-635
0.316667	-633
0.317500	-636
0.318333	-638
0.319167	-638
0.320000	-634
0.320833	-634
0.321667	-639
0.322500	-637
0.323333	-638
0.324167	-635
0.325000	-635
0.325833	-638
0.326667	-638
0.327500	-639
0.328333	-639
0.329167	-634
0.330000	-638
0.330833	-641
0.331667	-634
0.332500	-637
0.333333	-639
0.334167	-640
0.335000	-637
0.335833	-640
0.336667	-635
0.337500	-631
0.338333	-637
0.339167	-642
0.340000	-641
0.340833	-637
0.341667	-637
0.342500	-643
0.343333	-643
0.344167	-637
0.345000	-638
0.345833	-635
0.346667	-635
0.347500	-637
0.348333	-637
0.349167	-637
0.350000	-637
0.350833	-636
0.351667	-639
0.352500	-638
0.353333	-637
0.354167	-636
0.355000	-636
0.355833	-640
0.356667	-634
0.357500	-639
0.358333	-636
0.359167	-635
0.360000	-638
0.360833	-631
0.361667	-637
0.362500	-641
0.363333	-640
0.364167	-639
0.365000	-636
0.365833	-634
0.366667	-638
0.367500	-637
0.368333	-640
0.369167	-634
0.370000	-633
0.370833	-634
