0.000000	-287
0.000833	-285
0.001667	-286
0.002500	-280
0.003333	-286
0.004167	-288
0.005000	-282
0.005833	-290
0.006667	-285
0.007500	-284
0.008333	-285
0.009167	-277
0.010000	-278
0.010833	-283
0.011667	-249
0.012500	-270
0.013333	-262
0.014167	-275
0.015000	-285
0.015833	-254
0.016667	-274
0.017500	-272
0.018333	-284
0.019167	-292
0.020000	-282
0.020833	-279
0.021667	-278
0.022500	-283
0.023333	-295
0.024167	-288
0.025000	-282
0.025833	-271
0.026667	-284
0.027500	-292
0.028333	-283
0.029167	-290
0.030000	-285
0.030833	-284
0.031667	-291
0.032500	-281
0.033333	-288
0.034167	-289
0.035000	-282
0.035833	-290
0.036667	-284
0.037500	-286
0.038333	-295
0.039167	-286
0.040000	-289
0.040833	-284
0.041667	-278
0.042500	-278
0.043333	-272
0.044167	-287
0.045000	-292
0.045833	-284
0.046667	-290
0.047500	-293
0.048333	-285
0.049167	-284
0.050000	-285
0.050833	-292
0.051667	-287
0.052500	-293
0.053333	-289
0.054167	-286
0.055000	-296
0.055833	-287
0.056667	-286
0.057500	-288
0.058333	-283
0.059167	-293
0.060000	-288
0.060833	-280
0.061667	-290
0.062500	-281
0.063333	-286
0.064167	-293
0.065000	-283
0.065833	-286
0.066667	-283
0.067500	-282
0.068333	-287
0.069167	-285
0.070000	-290
0.070833	-287
0.071667	-278
0.072500	-286
0.073333	-284
0.074167	-290
0.075000	-282
0.075833	-290
0.076667	-292
0.077500	-281
0.078333	-287
0.079167	-282
0.080000	-284
0.080833	-293
0.081667	-285
0.082500	-287
0.083333	-285
0.084167	-281
0.085000	-292
0.085833	-285
0.086667	-286
0.087500	-291
0.088333	-284
0.089167	-290
0.090000	-288
0.090833	-284
0.091667	-292
0.092500	-283
0.093333	-284
0.094167	-290
0.095000	-285
0.095833	-286
0.096667	-283
0.097500	-295
0.098333	-284
0.099167	-280
0.100000	-285
0.100833	-279
0.101667	-291
0.102500	-286
0.103333	-282
0.104167	-289
0.105000	-282
0.105833	-289
0.106667	-288
0.107500	-278
0.108333	-288
0.109167	-286
0.110000	-282
0.110833	-290
0.111667	-282
0.112500	-285
0.113333	-286
0.114167	-282
0.115000	-291
0.115833	-283
0.116667	-282
0.117500	-288
0.118333	-281
0.119167	-286
0.120000	-278
0.120833	-290
0.121667	-284
0.122500	-283
0.123333	-288
0.124167	-277
0.125000	-284
0.125833	-287
0.126667	-283
0.127500	-292
0.128333	-282
0.129167	-283
0.130000	-288
0.130833	-283
0.131667	-290
0.132500	-283
0.133333	-279
0.134167	-287
0.135000	-280
0.135833	-281
0.136667	-287
0.137500	-278
0.138333	-283
0.139167	-282
0.140000	-279
0.140833	-285
0.141667	-277
0.142500	-283
0.143333	-283
0.144167	-288
0.145000	-283
0.145833	-278
0.146667	-290
0.147500	-283
0.148333	-282
0.149167	-284
0.150000	-278
0.150833	-285
0.151667	-282
0.152500	-282
0.153333	-288
0.154167	-278
0.155000	-283
0.155833	-286
0.156667	-277
0.157500	-286
0.158333	-281
0.159167	-284
0.160000	-290
0.160833	-280
0.161667	-283
0.162500	-281
0.163333	-276
0.164167	-286
0.165000	-281
0.165833	-278
0.166667	-275
0.167500	-285
0.168333	-287
0.169167	-278
0.170000	-286
0.170833	-279
0.171667	-282
0.172500	-291
0.173333	-277
0.174167	-280
0.175000	-275
0.175833	-273
0.176667	-289
0.177500	-278
0.178333	-279
0.179167	-285
0.180000	-276
0.180833	-284
0.181667	-282
0.182500	-278
0.183333	-287
0.184167	-280
0.185000	-284
0.185833	-288
0.186667	-274
0.187500	-283
0.188333	-284
0.189167	-281
0.190000	-278
0.190833	-278
0.191667	-282
0.192500	-277
0.193333	-285
0.194167	-280
0.195000	-279
0.195833	-286
0.196667	-278
0.197500	-283
0.198333	-286
0.199167	-276
0.200000	-285
0.200833	-282
0.201667	-281
0.202500	-286
0.203333	-275
0.204167	-281
0.205000	-282
0.205833	-276
0.206667	-285
0.207500	-279
0.208333	-279
0.209167	-286
0.210000	-278
0.210833	-286
0.211667	-283
0.212500	-277
0.213333	-285
0.214167	-285
0.215000	-285
0.215833	-274
0.216667	-282
0.217500	-285
0.218333	-279
0.219167	-284
0.220000	-276
0.220833	-278
0.221667	-284
0.222500	-276
0.223333	-283
0.224167	-281
0.225000	-275
0.225833	-285
0.226667	-278
0.227500	-280
0.228333	-282
0.229167	-274
0.230000	-284
0.230833	-280
0.231667	-277
0.232500	-285
0.233333	-278
0.234167	-280
0.235000	-287
0.235833	-280
0.236667	-282
0.237500	-278
0.238333	-289
0.239167	-279
0.240000	-280
0.240833	-283
0.241667	-276
0.242500	-285
0.243333	-283
0.244167	-274
0.245000	-278
0.245833	-277
0.246667	-283
0.247500	-285
0.248333	-277
0.249167	-282
0.250000	-279
0.250833	-275
0.251667	-285
0.252500	-277
0.253333	-281
0.254167	-280
0.255000	-277
0.255833	-287
0.256667	-284
0.257500	-276
0.258333	-282
0.259167	-278
0.260000	-286
0.260833	-274
0.261667	-282
0.262500	-279
0.263333	-279
0.264167	-289
0.265000	-276
0.265833	-280
0.266667	-282
0.267500	-278
0.268333	-287
0.269167	-281
0.270000	-276
0.270833	-282
0.271667	-275
0.272500	-284
0.273333	-281
0.274167	-273
0.275000	-285
0.275833	-282
0.276667	-282
0.277500	-288
0.278333	-277
0.279167	-281
0.280000	-283
0.280833	-279
0.281667	-286
0.282500	-279
0.283333	-281
0.284167	-279
0.285000	-289
0.285833	-282
0.286667	-276
0.287500	-284
0.288333	-279
0.289167	-283
0.290000	-284
0.290833	-275
0.291667	-283
0.292500	-277
0.293333	-276
0.294167	-283
0.295000	-277
0.295833	-281
0.296667	-287
0.297500	-277
0.298333	-285
0.299167	-279
0.300000	-276
0.300833	-287
0.301667	-282
0.302500	-286
0.303333	-285
0.304167	-279
0.305000	-286
0.305833	-283
0.306667	-282
0.307500	-278
0.308333	-282
0.309167	-284
0.310000	-279
0.310833	-284
0.311667	-277
0.312500	-278
0.313333	-284
0.314167	-279
0.315000	-286
0.315833	-284
0.316667	-279
0.317500	-288
0.318333	-283
0.319167	-283
0.320000	-287
0.320833	-278
0.321667	-287
0.322500	-288
0.323333	-282
0.324167	-291
